103	12/4/13	13.5	13.85	13.36	13.6	89180400	13.6	1	深发展Ａ	SZ
103	12/4/13	7.05	7.05	7.05	7.05	0	7.05	10	S ST华新	SZ
103	12/4/13	2.33	2.36	2.31	2.35	171653100	2.3	100	TCL 集团	SZ
103	12/4/13	7.65	7.85	7.61	7.8	3023000	7.8	11	深物业A	SZ
103	12/4/13	8.9	9.18	8.87	9.06	23350900	8.74	12	南 玻Ａ	SZ
103	12/4/13	10.88	11.6	10.87	11.45	9639600	11.45	14	沙河股份	SZ
103	12/4/13	5.06	5.12	5.03	5.09	2756100	5.09	150	宜华地产	SZ
103	12/4/13	7.3	7.5	7.3	7.44	2077700	7.44	151	中成股份	SZ
103	12/4/13	7.71	7.89	7.68	7.82	5438200	7.82	153	丰原药业	SZ
103	12/4/13	3.65	3.75	3.62	3.7	3000200	3.7	155	川化股份	SZ
103	12/4/13	5.73	6.2	5.71	6.01	169639300	6.01	157	中联重科	SZ
103	12/4/13	4.49	4.58	4.42	4.48	5558200	4.48	158	常山股份	SZ
103	12/4/13	8.08	8.26	7.97	8.1	10628800	8.1	159	国际实业	SZ
103	12/4/13	3.86	3.95	3.74	3.81	28198400	3.81	16	深康佳Ａ	SZ
103	12/4/13	4.55	4.65	4.51	4.59	9167100	4.59	1696	宗申动力	SZ
103	12/4/13	4.19	4.19	4.19	4.19	0	4.19	17	*ST中华A	SZ
103	12/4/13	8.89	9.24	8.77	8.88	1138400	8.88	18	ST中冠A	SZ
103	12/4/13	6.45	6.72	6.42	6.62	12420100	6.62	1896	*ST豫能	SZ
103	12/4/13	7.42	7.65	7.41	7.54	1206300	7.54	19	深深宝Ａ	SZ
103	12/4/13	8.6	8.85	8.58	8.74	96920300	8.33	2	万 科Ａ	SZ
103	12/4/13	6.32	6.57	6.31	6.48	1241500	6.48	20	深华发Ａ	SZ
103	12/4/13	19.94	20.28	19.7	20.08	7929700	20.08	2001	新 和 成	SZ
103	12/4/13	10.2	10.8	10.03	10.63	2471300	10.63	2002	ST琼花	SZ
103	12/4/13	13.23	13.78	13.13	13.58	10746100	9.81	2003	伟星股份	SZ
103	12/4/13	14.21	15.03	14.18	15	7207000	15	2004	华邦制药	SZ
103	12/4/13	8.2	8.84	8.18	8.47	29073600	8.47	2005	德豪润达	SZ
103	12/4/13	7.09	7.58	7.05	7.48	13417800	7.48	2006	精功科技	SZ
103	12/4/13	25.9	26.18	25.85	26.09	3578700	26.09	2007	华兰生物	SZ
103	12/4/13	13.1	13.63	12.93	13.54	78315400	13.54	2008	大族激光	SZ
103	12/4/13	11.73	12.08	11.66	11.89	3487900	11.89	2009	天奇股份	SZ
103	12/4/13	9.25	9.26	9.11	9.23	5933100	9.23	2010	传化股份	SZ
103	12/4/13	8.5	8.74	8.46	8.71	8586400	8.71	2011	盾安环境	SZ
103	12/4/13	5.27	5.57	5.24	5.4	9720400	5.4	2012	凯恩股份	SZ
103	12/4/13	15.04	15.69	15.03	15.56	6391900	15.56	2013	中航精机	SZ
103	12/4/13	8.11	8.36	8.11	8.29	4569500	8.02	2014	永新股份	SZ
103	12/4/13	6.38	6.38	6.38	6.38	0	6.38	2015	霞客环保	SZ
103	12/4/13	6.88	7.03	6.87	6.99	9448000	6.99	2016	世荣兆业	SZ
103	12/4/13	15.75	16.4	15.7	15.86	5821300	15.86	2017	东信和平	SZ
103	12/4/13	7.9	8.23	7.76	8.19	33842400	8.18	2018	华星化工	SZ
103	12/4/13	16.76	17.74	16.7	16.98	4281500	16.98	2019	鑫富药业	SZ
103	12/4/13	12.93	13.31	12.8	13.21	4798900	13.21	2020	京新药业	SZ
103	12/4/13	5.8	5.94	5.71	5.79	8913900	5.79	2021	中捷股份	SZ
103	12/4/13	16.67	17.09	16.6	16.61	10419600	16.46	2022	科华生物	SZ
103	12/4/13	17.07	17.7	16.85	17.62	5741300	17.62	2023	海特高新	SZ
103	12/4/13	9.85	10.14	9.73	9.91	126309000	9.91	2024	苏宁电器	SZ
103	12/4/13	13.71	13.96	13.47	13.83	11923300	13.83	2025	航天电器	SZ
103	12/4/13	6.18	6.49	6.14	6.27	2840300	6.23	2026	山东威达	SZ
103	12/4/13	5.7	5.86	5.61	5.76	4979900	5.76	2027	七喜控股	SZ
