347	12/26/12	9.62	9.66	9.53	9.61	49282200	5.93	1	深发展Ａ	SZ
347	12/26/12	4.68	4.68	4.68	4.68	0	1.17	10	S ST华新	SZ
347	12/26/12	2.22	2.23	2.19	2.22	147449700	2.15	100	TCL 集团	SZ
347	12/26/12	6.67	7.28	6.67	7	23046800	7	11	深物业A	SZ
347	12/26/12	7.8	8.16	7.76	8.07	27859300	7.69	12	南 玻Ａ	SZ
347	12/26/12	8.26	8.74	8.22	8.45	16836000	8.43	14	沙河股份	SZ
347	12/26/12	4.5	4.6	4.47	4.57	2839400	4.57	150	宜华地产	SZ
347	12/26/12	6.9	7.58	6.9	7.16	6449000	7.11	151	中成股份	SZ
347	12/26/12	6.52	6.65	6.45	6.5	4520400	6.43	153	丰原药业	SZ
347	12/26/12	3.75	3.92	3.72	3.88	2283900	3.88	155	川化股份	SZ
347	12/26/12	9.36	9.56	9.3	9.37	49978400	9.04	157	中联重科	SZ
347	12/26/12	3.4	3.41	3.36	3.41	3369800	3.41	158	常山股份	SZ
347	12/26/12	6.3	6.47	6.29	6.45	5378200	6.39	159	国际实业	SZ
347	12/26/12	3.05	3.08	3.03	3.05	9484900	3.04	16	深康佳Ａ	SZ
347	12/26/12	5.65	5.72	5.63	5.72	4682300	5.67	1696	宗申动力	SZ
347	12/26/12	4.19	4.19	4.19	4.19	0	4.19	17	*ST中华A	SZ
347	12/26/12	6.46	6.7	6.45	6.7	1012600	6.7	18	ST中冠A	SZ
347	12/26/12	4.09	4.16	4.05	4.13	4064000	4.13	1896	*ST豫能	SZ
347	12/26/12	7.69	8.29	7.62	8.04	7375100	7.84	19	深深宝Ａ	SZ
347	12/26/12	10.12	10.12	10.12	10.12	0	9.51	2	万 科Ａ	SZ
347	12/26/12	6.12	6.48	6.07	6.25	2790000	6.25	20	深华发Ａ	SZ
347	12/26/12	18.04	18.21	18.02	18.15	2417800	17.69	2001	新 和 成	SZ
347	12/26/12	7.75	7.79	7.66	7.75	883000	7.75	2002	ST琼花	SZ
347	12/26/12	12.08	12.54	12	12.49	5080000	8.59	2003	伟星股份	SZ
347	12/26/12	15.7	15.78	15.38	15.6	3270500	15.29	2004	华邦制药	SZ
347	12/26/12	7.77	7.77	7.77	7.77	0	7.77	2005	德豪润达	SZ
347	12/26/12	8.5	8.68	8.42	8.53	15982600	8.53	2006	精功科技	SZ
347	12/26/12	20.61	20.62	20.34	20.62	4411700	20.54	2007	华兰生物	SZ
347	12/26/12	8.32	8.43	8.24	8.36	21326900	8.25	2008	大族激光	SZ
347	12/26/12	7.29	7.37	7.17	7.34	3829200	7.34	2009	天奇股份	SZ
347	12/26/12	7.9	8	7.86	7.99	5954900	7.9	2010	传化股份	SZ
347	12/26/12	8.8	8.95	8.76	8.93	6398900	8.93	2011	盾安环境	SZ
347	12/26/12	5.28	5.56	5.22	5.49	19704900	5.47	2012	凯恩股份	SZ
347	12/26/12	10.63	10.78	10.5	10.71	3797900	10.67	2013	中航精机	SZ
347	12/26/12	9.33	9.76	9.29	9.71	3917500	9.15	2014	永新股份	SZ
347	12/26/12	6.1	6.24	6.09	6.2	3939700	6.2	2015	霞客环保	SZ
347	12/26/12	5.71	6.01	5.69	5.91	8586300	4.15	2016	世荣兆业	SZ
347	12/26/12	9.5	9.7	9.43	9.67	3376500	9.63	2017	东信和平	SZ
347	12/26/12	5.43	5.92	5.39	5.84	23408200	3.96	2018	华星化工	SZ
347	12/26/12	6.16	6.16	6.07	6.15	3446700	6.15	2019	鑫富药业	SZ
347	12/26/12	6.45	6.68	6.42	6.62	3028200	3.28	2020	京新药业	SZ
347	12/26/12	3.79	4.02	3.78	3.95	17539300	3.93	2021	中捷股份	SZ
347	12/26/12	10.42	10.54	10.35	10.5	5463100	10.18	2022	科华生物	SZ
347	12/26/12	8.88	9.02	8.81	8.99	4963100	8.93	2023	海特高新	SZ
347	12/26/12	6.67	6.73	6.58	6.67	66161300	6.62	2024	苏宁电器	SZ
347	12/26/12	11.05	11.18	10.96	11.17	2264900	11.03	2025	航天电器	SZ
347	12/26/12	5.69	5.75	5.64	5.74	1026200	4.35	2026	山东威达	SZ
347	12/26/12	4.29	4.34	4.14	4.17	13703600	4.17	2027	七喜控股	SZ
347	12/26/12	13.46	13.87	13.46	13.66	4389100	13.59	2028	思源电气	SZ
347	12/26/12	13.27	13.27	12.73	12.95	3865900	8.55	2029	七 匹 狼	SZ
347	12/26/12	7.01	7.05	6.9	7	13734500	6.36	2030	达安基因	SZ
347	12/26/12	6.23	6.28	6.17	6.27	3220400	6.22	2031	巨轮股份	SZ
347	12/26/12	11.75	11.99	11.55	11.97	1117700	11.7	2032	苏 泊 尔	SZ
347	12/26/12	13	13	13	13	0	9.81	2033	丽江旅游	SZ
347	12/26/12	9.32	9.43	9.23	9.43	1862600	9.21	2034	美 欣 达	SZ
347	12/26/12	9.34	9.46	9.26	9.38	3303800	7.59	2035	华帝股份	SZ
347	12/26/12	8.88	9.24	8.8	9.07	8212900	9.01	2036	宜科科技	SZ
347	12/26/12	14.44	14.88	14.25	14.81	2199500	9.13	2037	久联发展	SZ
347	12/26/12	31.25	31.75	30.79	31.17	2843200	25.87	2038	双鹭药业	SZ
