380	11/9/12	8.36	8.4	8.33	8.39	9947300	5.18	1	深发展Ａ	SZ
380	11/9/12	3.81	3.89	3.8	3.83	1826500	0.96	10	S ST华新	SZ
380	11/9/12	2.02	2.07	2.01	2.06	82257500	1.99	100	TCL 集团	SZ
380	11/9/12	6.31	6.47	6.31	6.36	3661900	6.36	11	深物业A	SZ
380	11/9/12	7.15	7.27	7.08	7.16	6820500	6.82	12	南 玻Ａ	SZ
380	11/9/12	8.16	8.22	8.08	8.09	3299000	8.07	14	沙河股份	SZ
380	11/9/12	4.34	4.4	4.21	4.22	1358400	4.22	150	宜华地产	SZ
380	11/9/12	6.01	6.05	5.95	6	983300	5.96	151	中成股份	SZ
380	11/9/12	6.38	6.42	6.32	6.35	592100	6.29	153	丰原药业	SZ
380	11/9/12	3.74	3.98	3.74	3.98	4343800	3.98	155	川化股份	SZ
380	11/9/12	8.25	8.34	8.17	8.22	30797700	7.93	157	中联重科	SZ
380	11/9/12	3.27	3.34	3.25	3.28	1715000	3.28	158	常山股份	SZ
380	11/9/12	6.89	6.95	6.85	6.86	1424100	6.8	159	国际实业	SZ
380	11/9/12	3.13	3.15	3.11	3.14	2564200	3.13	16	深康佳Ａ	SZ
380	11/9/12	5.9	5.96	5.83	5.86	2222400	5.8	1696	宗申动力	SZ
380	11/9/12	4.48	4.63	4.29	4.41	8305400	4.41	17	*ST中华A	SZ
380	11/9/12	6.77	6.89	6.75	6.81	171200	6.81	18	ST中冠A	SZ
380	11/9/12	4.1	4.15	4.03	4.11	1263300	4.11	1896	*ST豫能	SZ
380	11/9/12	7.63	7.76	7.62	7.72	607800	7.53	19	深深宝Ａ	SZ
380	11/9/12	8.45	8.54	8.37	8.38	33851800	7.88	2	万 科Ａ	SZ
380	11/9/12	6.27	6.33	6.2	6.27	377200	6.27	20	深华发Ａ	SZ
380	11/9/12	18.1	18.4	18.08	18.31	790600	17.84	2001	新 和 成	SZ
380	11/9/12	7.98	8.12	7.96	8.07	643700	8.07	2002	ST琼花	SZ
380	11/9/12	11.74	11.83	11.71	11.83	569100	8.14	2003	伟星股份	SZ
380	11/9/12	14.09	14.23	13.8	13.95	2299000	13.68	2004	华邦制药	SZ
380	11/9/12	5.91	6	5.9	5.94	2715800	5.94	2005	德豪润达	SZ
380	11/9/12	8.69	8.73	8.02	8.13	8994300	8.13	2006	精功科技	SZ
380	11/9/12	22.53	22.92	22.28	22.45	2563600	22.37	2007	华兰生物	SZ
380	11/9/12	7.89	7.93	7.77	7.8	14582700	7.7	2008	大族激光	SZ
380	11/9/12	7.58	7.61	7.52	7.58	1459600	7.58	2009	天奇股份	SZ
380	11/9/12	8.14	8.27	8.14	8.15	468800	8.06	2010	传化股份	SZ
380	11/9/12	9.23	9.41	9.18	9.25	3234900	9.25	2011	盾安环境	SZ
380	11/9/12	5.4	5.52	5.27	5.46	22054400	5.44	2012	凯恩股份	SZ
380	11/9/12	11.09	11.24	11.01	11.06	1618200	11.02	2013	中航精机	SZ
380	11/9/12	8.85	9.04	8.85	8.98	499100	8.46	2014	永新股份	SZ
380	11/9/12	6.38	6.42	6.27	6.29	971900	6.29	2015	霞客环保	SZ
380	11/9/12	7.64	7.64	7.36	7.56	3048300	5.31	2016	世荣兆业	SZ
380	11/9/12	10.1	10.1	9.89	9.91	1041600	9.87	2017	东信和平	SZ
380	11/9/12	5.41	5.42	5.28	5.32	4223300	3.61	2018	华星化工	SZ
380	11/9/12	6.48	6.84	6.43	6.83	5519600	6.83	2019	鑫富药业	SZ
380	11/9/12	5.88	5.99	5.86	5.89	1962100	2.92	2020	京新药业	SZ
380	11/9/12	4.04	4.08	4	4.06	3398700	4.04	2021	中捷股份	SZ
380	11/9/12	10.75	10.95	10.73	10.8	2020900	10.47	2022	科华生物	SZ
380	11/9/12	8.9	9.29	8.75	9.02	3346600	8.96	2023	海特高新	SZ
380	11/9/12	6.67	6.79	6.66	6.73	24757600	6.68	2024	苏宁电器	SZ
380	11/9/12	11.7	11.76	11.56	11.6	1464700	11.46	2025	航天电器	SZ
380	11/9/12	6.07	6.07	5.77	5.82	1050400	4.42	2026	山东威达	SZ
380	11/9/12	3.86	3.91	3.85	3.87	743100	3.87	2027	七喜控股	SZ
380	11/9/12	13.45	13.6	13.3	13.5	2553300	13.43	2028	思源电气	SZ
380	11/9/12	11.61	11.77	11.47	11.7	2919900	7.73	2029	七 匹 狼	SZ
380	11/9/12	6.45	6.56	6.42	6.45	2909900	5.85	2030	达安基因	SZ
380	11/9/12	6.39	6.52	6.31	6.42	10615700	6.37	2031	巨轮股份	SZ
380	11/9/12	9.91	10	9.89	9.93	268800	9.71	2032	苏 泊 尔	SZ
380	11/9/12	14.7	14.81	14.25	14.28	1752900	10.78	2033	丽江旅游	SZ
380	11/9/12	8.88	8.92	8.72	8.8	243800	8.59	2034	美 欣 达	SZ
380	11/9/12	8.9	9.05	8.81	9.02	2801600	7.3	2035	华帝股份	SZ
380	11/9/12	10	10	9.7	9.72	2295200	9.65	2036	宜科科技	SZ
380	11/9/12	13.61	13.61	13.46	13.51	998100	8.33	2037	久联发展	SZ
380	11/9/12	31.79	32.62	31.55	32.17	1709100	26.7	2038	双鹭药业	SZ
380	11/9/12	13.29	13.3	13.18	13.22	931600	13.11	2039	黔源电力	SZ
380	11/9/12	5.16	5.2	5.01	5.07	1601200	5.04	2040	南 京 港	SZ
380	11/9/12	21.39	21.76	21.07	21.55	3412500	21.47	2041	登海种业	SZ
380	11/9/12	3.88	3.92	3.82	3.86	1754400	3.84	2042	华孚色纺	SZ
380	11/9/12	3.73	3.85	3.73	3.76	7865400	3.74	2043	兔 宝 宝	SZ
380	11/9/12	7.35	7.46	7.3	7.44	3310600	7.24	2044	江苏三友	SZ
380	11/9/12	3.51	3.55	3.48	3.5	3184100	3.4	2045	广州国光	SZ
380	11/9/12	7.36	7.53	7.35	7.49	882900	7.44	2046	轴研科技	SZ
380	11/9/12	2.84	2.92	2.81	2.89	2988900	2.89	2047	成霖股份	SZ
380	11/9/12	6.2	6.24	6.13	6.15	1398000	6.12	2048	宁波华翔	SZ
380	11/9/12	20.51	20.79	20.1	20.72	1182700	20.66	2049	晶源电子	SZ
380	11/9/12	9.96	10.25	9.71	9.8	18378300	9.72	2050	三花股份	SZ
380	11/9/12	28.8	28.8	28.06	28.15	472200	27.88	2051	中工国际	SZ
380	11/9/12	4.73	4.8	4.69	4.72	4187700	2.34	2052	同洲电子	SZ
380	11/9/12	6.98	7.15	6.93	7.1	714900	7.1	2053	云南盐化	SZ
380	11/9/12	6.66	6.75	6.61	6.67	324300	6.56	2054	德美化工	SZ
380	11/9/12	5.59	5.64	5.51	5.56	3055800	5.54	2055	得润电子	SZ
380	11/9/12	13.65	13.8	13.49	13.49	1817600	13.49	2056	横店东磁	SZ
380	11/9/12	10.99	11.09	10.86	10.89	382000	10.89	2057	中钢天源	SZ
380	11/9/12	5.55	5.65	5.5	5.58	1376000	4.83	2058	威 尔 泰	SZ
380	11/9/12	8.1	8.15	7.98	8	809600	7.96	2059	云南旅游	SZ
380	11/9/12	4.18	4.21	4.15	4.18	2748000	3.47	2060	粤 水 电	SZ
380	11/9/12	5.53	5.61	5.46	5.5	3253600	3.62	2061	江山化工	SZ
380	11/9/12	4.65	4.67	4.55	4.64	1863800	3.22	2062	宏润建设	SZ
380	11/9/12	13.68	13.75	13.08	13.72	3281500	13.55	2063	远光软件	SZ
380	11/9/12	4.65	4.74	4.62	4.7	2315900	4.64	2064	华峰氨纶	SZ
380	11/9/12	14.01	14.08	13.73	13.84	4003800	13.72	2065	东华软件	SZ
380	11/9/12	4.96	4.97	4.86	4.87	1305100	4.82	2066	瑞泰科技	SZ
380	11/9/12	2.55	2.59	2.48	2.54	33782400	2.54	2067	景兴纸业	SZ
380	11/9/12	6.29	6.31	6.22	6.24	3092900	6.11	2068	黑猫股份	SZ
380	11/9/12	17	17.3	16.88	17.06	2092400	16.66	2069	獐 子 岛	SZ
380	11/9/12	6.29	6.58	6.27	6.37	3442000	4.9	2070	众和股份	SZ
380	11/9/12	5.63	5.7	5.58	5.65	593000	5.65	2071	江苏宏宝	SZ
380	11/9/12	6.66	6.66	6.66	6.66	0	6.66	2072	*ST德棉	SZ
380	11/9/12	6.51	6.57	6.38	6.42	11698900	6.4	2073	软控股份	SZ
380	11/9/12	5.72	5.74	5.69	5.74	1019200	5.72	2074	东源电器	SZ
380	11/9/12	6.33	6.38	6.21	6.26	718600	6.12	2076	雪 莱 特	SZ
380	11/9/12	5.45	5.57	5.43	5.47	1563800	5.4	2077	大港股份	SZ
380	11/9/12	4.95	4.99	4.87	4.9	2757700	4.8	2078	太阳纸业	SZ
380	11/9/12	4.61	4.75	4.6	4.62	3220300	4.61	2079	苏州固锝	SZ
380	11/9/12	8.05	8.12	8.02	8.06	825500	7.93	2080	中材科技	SZ
380	11/9/12	23.17	23.19	22.2	22.33	3985000	14.8	2081	金 螳 螂	SZ
380	11/9/12	6.6	6.65	6.58	6.62	492700	6.54	2082	栋梁新材	SZ
380	11/9/12	3.65	3.72	3.65	3.69	3190300	3.69	2083	孚日股份	SZ
380	11/9/12	5.34	5.39	5.28	5.37	8342500	4.82	2084	海鸥卫浴	SZ
380	11/9/12	8.23	8.35	8.18	8.23	733500	7.98	2085	万丰奥威	SZ
380	11/9/12	11.87	12.12	11.8	11.9	2744200	11.9	2086	东方海洋	SZ
380	11/9/12	3.37	3.42	3.37	3.4	1610800	3.4	2087	新野纺织	SZ
380	11/9/12	8.31	8.36	8.22	8.23	372900	8.12	2088	鲁阳股份	SZ
380	11/9/12	6.84	6.88	6.57	6.69	11220500	6.61	2089	新 海 宜	SZ
