1059	3/3/10	14.44	14.59	14.25	14.56	45457800	8.89	1	深发展Ａ	SZ
672	3/3/10	3.25	3.3	3.19	3.27	13822800	0.82	10	S ST华新	SZ
1034	3/3/10	2.88	2.89	2.84	2.89	85454500	1.37	100	TCL 集团	SZ
1064	3/3/10	10.39	10.69	10.23	10.55	10701900	10.55	11	深物业A	SZ
1059	3/3/10	11.71	12.44	11.68	12.11	39756300	6.37	12	南 玻Ａ	SZ
1063	3/3/10	13.69	13.69	13.35	13.5	3688100	13.35	14	沙河股份	SZ
1065	3/3/10	8.25	8.56	8.1	8.5	26700900	8.5	150	宜华地产	SZ
1063	3/3/10	13.19	14.3	13.08	14.3	20786200	14.17	151	中成股份	SZ
1065	3/3/10	8.11	8.18	8.01	8.17	10166300	8.09	153	丰原药业	SZ
1064	3/3/10	8.7	9.14	8.7	8.88	19103600	8.82	155	川化股份	SZ
1057	3/3/10	7.22	7.31	7.21	7.27	33151800	1.99	157	中联重科	SZ
1049	3/3/10	10.45	10.75	10.38	10.45	18027100	10.42	158	常山股份	SZ
1052	3/3/10	8.65	8.72	8.44	8.69	11437200	4.09	159	国际实业	SZ
1063	3/3/10	7.75	7.76	7.53	7.71	12234200	7.64	16	深康佳Ａ	SZ
1044	3/3/10	12.24	12.61	12.11	12.48	11999600	6.85	1696	宗申动力	SZ
1064	3/3/10	9.17	9.25	9.11	9.21	842500	9.21	18	ST中冠A	SZ
1058	3/3/10	7.99	8.27	7.99	8.23	8408400	8.23	1896	*ST豫能	SZ
1007	3/3/10	11.86	12.19	11.38	11.65	13825400	11.36	19	深深宝Ａ	SZ
1064	3/3/10	9.62	9.63	9.5	9.58	79535800	8.71	2	万 科Ａ	SZ
1062	3/3/10	10.21	10.25	9.98	10.19	4676400	10.19	20	深华发Ａ	SZ
1044	3/3/10	24.56	24.95	24.16	24.87	4422000	11.5	2001	新 和 成	SZ
1012	3/3/10	11.31	11.37	11.19	11.27	1760900	11.27	2002	ST琼花	SZ
1037	3/3/10	30.03	30.07	29.46	29.89	1388200	19.04	2003	伟星股份	SZ
1043	3/3/10	15.37	15.57	14.94	15.57	2990900	4.92	2004	华邦制药	SZ
1040	3/3/10	9.6	10.11	9.6	9.93	28685800	4.91	2005	德豪润达	SZ
1032	3/3/10	4.79	5.07	4.75	4.93	20130900	1.63	2006	精功科技	SZ
1045	3/3/10	40.62	41.99	40.53	41.63	5925800	25.61	2007	华兰生物	SZ
1049	3/3/10	8.24	8.43	8.15	8.31	39676600	5.3	2008	大族激光	SZ
1044	3/3/10	13.82	14.06	13.6	13.88	8654400	13.83	2009	天奇股份	SZ
1043	3/3/10	7.76	7.94	7.7	7.82	9506900	3.78	2010	传化股份	SZ
1048	3/3/10	11.52	11.81	11.27	11.3	11513700	5.3	2011	盾安环境	SZ
1047	3/3/10	5.57	5.88	5.57	5.75	26308500	2.74	2012	凯恩股份	SZ
1023	3/3/10	7.92	8.19	7.83	8.04	5479300	3.63	2013	中航精机	SZ
1047	3/3/10	9.56	9.59	9.39	9.51	4711500	4.14	2014	永新股份	SZ
