785	3/30/11	10.3	10.44	10.22	10.24	44012200	6.25	1	深发展Ａ	SZ
784	3/30/11	2.29	2.37	2.29	2.33	145934800	1.1	100	TCL 集团	SZ
790	3/30/11	8.18	8.2	8.02	8.05	5938700	8.05	11	深物业A	SZ
790	3/30/11	21	21.19	20.51	20.55	27192800	18.87	12	南 玻Ａ	SZ
790	3/30/11	10.1	10.15	9.9	10.01	4132800	9.92	14	沙河股份	SZ
791	3/30/11	5.79	5.82	5.69	5.72	4477000	5.72	150	宜华地产	SZ
789	3/30/11	12.95	12.96	12.4	12.49	8717700	12.38	151	中成股份	SZ
791	3/30/11	11.1	11.21	10.75	10.82	7480700	10.71	153	丰原药业	SZ
790	3/30/11	7.09	7.5	6.95	7.24	8317100	7.24	155	川化股份	SZ
790	3/30/11	11.88	12.19	11.88	12.01	82015800	8.55	157	中联重科	SZ
790	3/30/11	6.84	7.5	6.78	7.5	30719600	7.48	158	常山股份	SZ
790	3/30/11	16.44	16.66	16.18	16.3	16314300	15.85	159	国际实业	SZ
789	3/30/11	5.08	5.1	5.02	5.03	14140500	4.99	16	深康佳Ａ	SZ
789	3/30/11	10.02	10.14	9.95	10	7561800	9.33	1696	宗申动力	SZ
790	3/30/11	6.1	6.1	5.95	5.98	2059000	5.98	17	*ST中华A	SZ
790	3/30/11	8.7	8.7	8.3	8.46	1389400	8.46	18	ST中冠A	SZ
784	3/30/11	5.49	5.57	5.48	5.49	1881000	5.49	1896	*ST豫能	SZ
770	3/30/11	10.5	10.65	10.45	10.45	1515500	10.19	19	深深宝Ａ	SZ
790	3/30/11	8.68	8.78	8.54	8.69	85566100	7.97	2	万 科Ａ	SZ
790	3/30/11	9.44	9.85	9.37	9.81	3531500	9.81	20	深华发Ａ	SZ
788	3/30/11	31.13	31.86	30	30.8	8904800	28.85	2001	新 和 成	SZ
758	3/30/11	7.2	7.31	7.12	7.2	2327100	7.2	2002	ST琼花	SZ
785	3/30/11	27.62	27.78	27.17	27.46	1748000	17.66	2003	伟星股份	SZ
785	3/30/11	13.8	14.31	13.67	13.92	839900	4.4	2004	华邦制药	SZ
788	3/30/11	9.48	9.6	9.44	9.48	5829200	4.69	2005	德豪润达	SZ
789	3/30/11	21.67	22.15	20.57	20.69	15173700	6.86	2006	精功科技	SZ
785	3/30/11	41.18	41.54	40.98	41.15	4570900	40.5	2007	华兰生物	SZ
791	3/30/11	14.72	14.84	14.13	14.27	33552700	9.14	2008	大族激光	SZ
785	3/30/11	17.45	17.49	16.9	17.11	2833600	17.05	2009	天奇股份	SZ
788	3/30/11	10.69	10.83	10.35	10.4	7400300	5.09	2010	传化股份	SZ
790	3/30/11	15.19	15.65	15.08	15.35	7501700	7.4	2011	盾安环境	SZ
791	3/30/11	7.83	7.87	7.61	7.68	8261900	3.66	2012	凯恩股份	SZ
790	3/30/11	18.17	18.45	17.78	17.96	3999700	10.56	2013	中航精机	SZ
790	3/30/11	10.45	10.63	10.41	10.56	3305300	6.44	2014	永新股份	SZ
787	3/30/11	11.28	11.96	11.15	11.79	9883300	11.75	2015	霞客环保	SZ
790	3/30/11	6.76	6.76	6.36	6.41	6707500	4.5	2016	世荣兆业	SZ
775	3/30/11	20.74	21.09	20.59	20.62	2547600	18.41	2017	东信和平	SZ
786	3/30/11	5.32	5.64	5.29	5.57	28832500	3.78	2018	华星化工	SZ
790	3/30/11	20.05	21.2	20	20.16	5956100	20.16	2019	鑫富药业	SZ
792	3/30/11	10.05	10.05	9.81	9.85	1369800	4.75	2020	京新药业	SZ
789	3/30/11	5.62	5.73	5.54	5.58	8167000	4.25	2021	中捷股份	SZ
790	3/30/11	16.3	16.55	16.25	16.4	7705000	15.1	2022	科华生物	SZ
790	3/30/11	16.01	16.25	15.78	15.94	2860500	15.6	2023	海特高新	SZ
790	3/30/11	13.05	13.19	13.02	13.05	28452900	12.68	2024	苏宁电器	SZ
790	3/30/11	14	14	13.51	13.56	6082800	13.2	2025	航天电器	SZ
791	3/30/11	8.14	8.24	8.02	8.07	2316000	4.65	2026	山东威达	SZ
789	3/30/11	7.25	7.32	7.02	7.05	7455900	7.05	2027	七喜控股	SZ
791	3/30/11	23.18	23.28	22.95	23.2	4142800	22.03	2028	思源电气	SZ
789	3/30/11	13.06	13.4	12.71	13.32	4845600	5.73	2029	七 匹 狼	SZ
789	3/30/11	8.95	9.8	8.93	9.8	67311600	6.16	2030	达安基因	SZ
786	3/30/11	9	9.03	8.88	8.91	3777400	5.82	2031	巨轮股份	SZ
790	3/30/11	21.66	21.93	21.18	21.3	678900	18.36	2032	苏 泊 尔	SZ
787	3/30/11	18.58	18.69	18.37	18.52	724300	10.66	2033	丽江旅游	SZ
791	3/30/11	14.27	14.59	14.07	14.28	829900	13.66	2034	美 欣 达	SZ
791	3/30/11	15.14	15.15	14.2	14.49	10713100	10.19	2035	华帝股份	SZ
791	3/30/11	15.99	16.3	15.64	15.81	5152300	15.61	2036	宜科科技	SZ
787	3/30/11	15.06	15.51	14.62	15.18	4142100	9.13	2037	久联发展	SZ
791	3/30/11	20.6	20.92	20.39	20.77	865200	20.44	2039	黔源电力	SZ
791	3/30/11	8.7	8.73	8.43	8.62	1829700	8.52	2040	南 京 港	SZ
789	3/30/11	26.9	27.19	26.65	26.75	4653400	13.17	2041	登海种业	SZ
788	3/30/11	9.09	9.23	9	9	6466800	2.87	2042	华孚色纺	SZ
790	3/30/11	5.95	6	5.76	5.78	12009600	2.82	2043	兔 宝 宝	SZ
790	3/30/11	12.42	12.42	11.81	12.06	3936800	8.39	2044	江苏三友	SZ
789	3/30/11	10.77	10.92	10.6	10.67	4112000	6.72	2045	广州国光	SZ
790	3/30/11	14.02	14.06	13.4	13.44	3855800	6.53	2046	轴研科技	SZ
791	3/30/11	5.48	5.6	5.37	5.42	4900400	5.42	2047	成霖股份	SZ
789	3/30/11	13.88	13.88	13.5	13.57	7149400	13.21	2048	宁波华翔	SZ
792	3/30/11	25.88	26.48	25.36	26.22	2791300	25.91	2049	晶源电子	SZ
790	3/30/11	17.51	17.88	17.25	17.39	791900	8.04	2050	三花股份	SZ
788	3/30/11	19.76	19.76	19.51	19.52	1032000	11.13	2051	中工国际	SZ
788	3/30/11	6.61	6.82	6.51	6.74	13678700	3.33	2052	同洲电子	SZ
788	3/30/11	14.14	14.5	13.78	14.22	12509100	14.1	2053	云南盐化	SZ
790	3/30/11	13.77	13.99	13.65	13.71	1722700	13.2	2054	德美化工	SZ
788	3/30/11	10.52	10.75	10.27	10.33	2699800	5.07	2055	得润电子	SZ
790	3/30/11	39.62	40.34	39.08	39.8	12067000	39.68	2056	横店东磁	SZ
789	3/30/11	26	26.39	25.5	25.95	3012200	25.95	2057	中钢天源	SZ
791	3/30/11	10.25	10.41	10.09	10.28	3687100	4.39	2058	威 尔 泰	SZ
790	3/30/11	11.21	11.39	11.18	11.38	1620300	11.27	2059	云南旅游	SZ
787	3/30/11	9.42	9.42	8.96	8.97	19296300	6.11	2060	粤 水 电	SZ
789	3/30/11	11.21	11.22	10.57	10.97	8344300	7.21	2061	江山化工	SZ
790	3/30/11	12.88	13.4	12.85	13.03	12680400	7.08	2062	宏润建设	SZ
791	3/30/11	14.4	14.52	13.64	13.9	8897400	7.97	2063	远光软件	SZ
790	3/30/11	12.04	12.42	12.04	12.3	9332400	12.03	2064	华峰氨纶	SZ
791	3/30/11	15.58	15.76	15.55	15.63	1369400	9.77	2065	东华软件	SZ
791	3/30/11	8.81	9.05	8.76	8.77	3003300	4.18	2066	瑞泰科技	SZ
790	3/30/11	3.71	3.75	3.68	3.7	12134500	1.8	2067	景兴纸业	SZ
788	3/30/11	7.44	7.55	7.26	7.46	8698400	4.56	2068	黑猫股份	SZ
789	3/30/11	23.74	24.27	23.74	23.87	4337100	15.01	2069	獐 子 岛	SZ
789	3/30/11	4.27	4.28	4.16	4.21	6466100	1.91	2070	众和股份	SZ
790	3/30/11	14.9	15.28	14.52	15.01	11803900	14.9	2071	江苏宏宝	SZ
782	3/30/11	10.05	10.42	9.99	10.4	2682000	10.4	2072	*ST德棉	SZ
789	3/30/11	24.53	24.75	23.4	23.56	10184800	23.37	2073	软控股份	SZ
791	3/30/11	12.24	12.59	12.06	12.15	5179200	6.63	2074	东源电器	SZ
791	3/30/11	10.35	10.52	10.28	10.47	3552500	10.04	2076	雪 莱 特	SZ
776	3/30/11	14.37	14.53	13.68	13.7	17237200	13.54	2077	大港股份	SZ
790	3/30/11	12.28	12.38	11.88	12.05	15566800	11.48	2078	太阳纸业	SZ
789	3/30/11	8.56	8.71	8.31	8.35	4260000	3.52	2079	苏州固锝	SZ
788	3/30/11	20.35	20.73	19.99	20.45	3964200	9.81	2080	中材科技	SZ
791	3/30/11	19.96	19.97	18.97	19.32	3132300	5.59	2081	金 螳 螂	SZ
790	3/30/11	14.65	14.7	14.21	14.28	5893800	13.65	2082	栋梁新材	SZ
792	3/30/11	9.57	9.67	9.36	9.45	14953700	9.33	2083	孚日股份	SZ
791	3/30/11	6.29	6.36	6.27	6.32	3888800	4.2	2084	海鸥卫浴	SZ
786	3/30/11	14.91	15.08	14.81	15.05	2016100	13.43	2085	万丰奥威	SZ
790	3/30/11	14.65	14.87	14.5	14.56	5911000	14.34	2086	东方海洋	SZ
789	3/30/11	6.34	6.34	6.12	6.18	6881200	6.07	2087	新野纺织	SZ
791	3/30/11	17.91	18.22	17.63	17.78	2122700	17.3	2088	鲁阳股份	SZ
789	3/30/11	12.58	12.82	12.56	12.63	1716700	6.78	2089	新 海 宜	SZ
791	3/30/11	23.37	23.55	21.38	21.67	10402400	17.69	2091	江苏国泰	SZ
787	3/30/11	14.22	14.58	14.06	14.58	7368600	13.9	2092	中泰化学	SZ
789	3/30/11	8.2	8.22	7.95	7.97	4077800	3.98	2093	国脉科技	SZ
790	3/30/11	14.98	15.28	14.72	14.83	5038700	14.83	2094	青岛金王	SZ
