610	12/23/11	9.64	9.76	9.6	9.64	15914400	5.88	1	深发展Ａ	SZ
610	12/23/11	3.66	3.66	3.66	3.66	0	0.91	10	S ST华新	SZ
610	12/23/11	1.75	1.79	1.74	1.78	71845200	1.69	100	TCL 集团	SZ
610	12/23/11	6.95	7.25	6.94	7.1	5619900	7.1	11	深物业A	SZ
610	12/23/11	9.1	9.45	9.01	9.27	40209100	8.68	12	南 玻Ａ	SZ
610	12/23/11	4.91	5.05	4.88	4.99	619700	4.97	14	沙河股份	SZ
610	12/23/11	3.32	3.41	3.28	3.39	2092900	3.39	150	宜华地产	SZ
610	12/23/11	9.86	10.04	9.54	9.71	7340700	9.64	151	中成股份	SZ
610	12/23/11	6.56	6.76	6.56	6.64	2311400	6.57	153	丰原药业	SZ
610	12/23/11	4.4	4.56	4.4	4.5	816800	4.5	155	川化股份	SZ
610	12/23/11	7.34	7.86	7.25	7.59	48731500	7.16	157	中联重科	SZ
610	12/23/11	4.32	4.42	4.26	4.36	985000	4.36	158	常山股份	SZ
610	12/23/11	8.02	8.3	7.95	8.18	2084900	7.98	159	国际实业	SZ
610	12/23/11	3.27	3.32	3.22	3.27	2751300	3.25	16	深康佳Ａ	SZ
610	12/23/11	5.7	5.87	5.7	5.77	3202900	5.57	1696	宗申动力	SZ
610	12/23/11	2.79	2.95	2.76	2.9	2501100	2.9	17	*ST中华A	SZ
610	12/23/11	4.77	4.95	4.61	4.8	448500	4.8	18	ST中冠A	SZ
610	12/23/11	4.61	4.75	4.47	4.67	2247600	4.67	1896	*ST豫能	SZ
610	12/23/11	8	8.14	7.86	7.94	540400	7.74	19	深深宝Ａ	SZ
610	12/23/11	7.4	7.65	7.37	7.56	48635400	7.01	2	万 科Ａ	SZ
610	12/23/11	5.31	5.46	5.29	5.36	438000	5.36	20	深华发Ａ	SZ
610	12/23/11	18.52	19.18	18.36	19.14	1804500	18.2	2001	新 和 成	SZ
610	12/23/11	7.09	7.09	7.09	7.09	0	7.09	2002	ST琼花	SZ
610	12/23/11	15.27	15.89	15.27	15.47	1637100	10.1	2003	伟星股份	SZ
610	12/23/11	13.17	13.17	12.73	13.08	1198000	4.14	2004	华邦制药	SZ
610	12/23/11	7.72	7.89	7.68	7.72	2576800	3.82	2005	德豪润达	SZ
610	12/23/11	15.76	16.39	15.39	15.8	26436700	10.47	2006	精功科技	SZ
610	12/23/11	24.53	25	24.33	24.88	3079000	24.69	2007	华兰生物	SZ
610	12/23/11	6.3	6.3	6.3	6.3	0	6.06	2008	大族激光	SZ
610	12/23/11	7.68	7.86	7.58	7.74	2537900	7.71	2009	天奇股份	SZ
610	12/23/11	6.08	6.7	6.04	6.42	6073600	6.31	2010	传化股份	SZ
610	12/23/11	8.97	9.16	8.92	9.07	2715800	8.92	2011	盾安环境	SZ
610	12/23/11	6.65	6.7	6.45	6.57	2781800	3.17	2012	凯恩股份	SZ
610	12/23/11	11.74	12.04	11.7	11.92	1359900	9.13	2013	中航精机	SZ
610	12/23/11	9.07	9.37	9.07	9.29	1177700	5.66	2014	永新股份	SZ
610	12/23/11	9.29	9.89	9.2	9.49	8659700	9.49	2015	霞客环保	SZ
610	12/23/11	3.6	3.7	3.58	3.7	3102800	2.6	2016	世荣兆业	SZ
610	12/23/11	12.6	13.11	12.45	13.04	5601600	12.99	2017	东信和平	SZ
