97	12/12/13	5.11	5.16	5.07	5.09	1787400	5.09	2102	冠福家用	SZ
97	12/12/13	6.48	6.53	6.4	6.43	758400	6.43	2103	广博股份	SZ
97	12/12/13	16.37	16.37	16.37	16.37	0	16.37	2104	恒宝股份	SZ
97	12/12/13	5.13	5.13	5.13	5.13	0	5.13	2105	信隆实业	SZ
97	12/12/13	12.36	12.55	12.31	12.38	4671300	12.38	2106	莱宝高科	SZ
97	12/12/13	10.93	11.33	10.88	11.23	1659600	11.23	2107	沃华医药	SZ
97	12/12/13	8.25	8.25	8.25	8.25	0	8.25	2108	沧州明珠	SZ
97	12/12/13	5.18	5.25	5.17	5.23	1626200	5.23	2109	兴化股份	SZ
97	12/12/13	4.69	4.86	4.69	4.83	5702200	4.83	2110	三钢闽光	SZ
97	12/12/13	9.7	9.88	9.7	9.79	3122200	9.79	2111	威海广泰	SZ
97	12/12/13	6.51	6.58	6.38	6.52	4515800	6.52	2112	三变科技	SZ
97	12/12/13	8.75	8.92	8.7	8.86	636400	8.86	2113	ST天润	SZ
97	12/12/13	8.12	8.19	8.04	8.04	1505000	8.04	2114	罗平锌电	SZ
97	12/12/13	6.26	6.42	6.26	6.34	5368500	6.34	2115	三维通信	SZ
97	12/12/13	14.59	14.59	14.59	14.59	0	14.59	2116	中国海诚	SZ
97	12/12/13	11.17	11.42	11.04	11.21	3207100	9.23	2117	东港股份	SZ
97	12/12/13	9.48	9.76	9.48	9.71	3968600	9.71	2118	紫鑫药业	SZ
97	12/12/13	7.19	7.26	7.1	7.19	1362200	7.17	2119	康强电子	SZ
97	12/12/13	9.25	9.28	8.95	9	9010200	9	2120	新海股份	SZ
97	12/12/13	7.6	7.7	7.55	7.65	2819400	7.65	2121	科陆电子	SZ
97	12/12/13	4.33	4.4	4.31	4.34	2970100	4.34	2122	天马股份	SZ
97	12/12/13	6.99	7.05	6.97	7.03	4273300	7.03	2123	荣信股份	SZ
97	12/12/13	8.26	8.33	8.08	8.15	1984600	8.06	2124	天邦股份	SZ
97	12/12/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
97	12/12/13	9.14	9.17	8.91	8.93	15809100	8.93	2126	银轮股份	SZ
97	12/12/13	6.65	6.65	6.65	6.65	0	6.65	2127	新民科技	SZ
97	12/12/13	8.65	8.69	8.5	8.58	3800700	8.58	2128	露天煤业	SZ
97	12/12/13	20.45	20.46	19.9	20.17	4899100	20.17	2129	中环股份	SZ
97	12/12/13	6.82	6.9	6.79	6.85	6303500	6.83	2130	沃尔核材	SZ
97	12/12/13	12.7	12.9	12.55	12.75	1574100	12.72	2131	利欧股份	SZ
97	12/12/13	3.92	3.95	3.9	3.94	1663100	3.94	2132	恒星科技	SZ
97	12/12/13	3.92	3.95	3.9	3.93	1517200	3.86	2133	广宇集团	SZ
97	12/12/13	6.23	6.32	6.22	6.29	1112500	6.29	2134	天津普林	SZ
97	12/12/13	3.74	3.76	3.68	3.73	7951300	3.73	2135	东南网架	SZ
97	12/12/13	7.05	7.05	6.95	6.97	1177900	6.97	2136	安 纳 达	SZ
97	12/12/13	4.06	4.12	4.04	4.07	969800	4.07	2137	实 益 达	SZ
97	12/12/13	17.25	17.5	16.96	17.26	4024200	17.26	2138	顺络电子	SZ
97	12/12/13	8.83	9.08	8.81	8.86	4251900	8.86	2139	拓邦股份	SZ
97	12/12/13	19.28	19.94	19.22	19.79	2416100	19.79	2140	东华科技	SZ
97	12/12/13	7	7.09	6.96	7.05	765700	7.05	2141	蓉胜超微	SZ
97	12/12/13	9.35	9.4	9.29	9.32	13950500	9.32	2142	宁波银行	SZ
97	12/12/13	6.69	6.69	6.69	6.69	0	6.69	2143	高金食品	SZ
97	12/12/13	18.38	19.48	18.31	19.29	4252900	19.29	2144	宏达高科	SZ
97	12/12/13	7.81	7.89	7.76	7.78	3247700	7.78	2145	*ST钛白	SZ
97	12/12/13	11	11.2	10.95	11.12	7493700	11.12	2146	荣盛发展	SZ
97	12/12/13	5.62	5.72	5.62	5.68	1629500	5.68	2147	方圆支承	SZ
97	12/12/13	20.73	22.7	20.73	22.7	27651600	11.29	2148	北纬通信	SZ
97	12/12/13	11.67	11.78	11.6	11.65	958100	11.65	2149	西部材料	SZ
97	12/12/13	6.08	6.54	6.07	6.53	8741800	6.53	2150	江苏通润	SZ
97	12/12/13	34.5	35.19	34.5	34.89	2425300	34.89	2151	北斗星通	SZ
97	12/12/13	18.09	18.14	17.57	17.73	4482000	17.73	2152	广电运通	SZ
97	12/12/13	42.91	45.1	42.91	44.99	1040800	44.99	2153	石基信息	SZ
97	12/12/13	6.22	6.32	6.21	6.22	4810500	6.22	2154	报 喜 鸟	SZ
97	12/12/13	8.87	8.87	8.6	8.65	17825100	8.65	2155	辰州矿业	SZ
97	12/12/13	5.42	5.55	5.42	5.46	3702300	5.46	2156	通富微电	SZ
97	12/12/13	7.83	7.97	7.7	7.87	9736300	7.87	2157	正邦科技	SZ
97	12/12/13	15.9	17.3	15.89	17.09	7555400	17.09	2158	汉钟精机	SZ
97	12/12/13	16.07	16.21	15.8	15.85	932500	15.81	2159	三特索道	SZ
97	12/12/13	8.28	8.41	8.26	8.36	8740500	8.36	2161	远 望 谷	SZ
97	12/12/13	6.55	6.64	6.48	6.59	2942900	6.59	2162	斯 米 克	SZ
97	12/12/13	4.31	4.35	4.27	4.29	7345700	4.29	2163	中航三鑫	SZ
97	12/12/13	3.9	3.93	3.87	3.93	1432700	3.93	2164	东力传动	SZ
97	12/12/13	6.14	6.3	5.95	6.15	29861000	6.15	2165	红 宝 丽	SZ
97	12/12/13	14.94	16.27	14.89	16.04	18160900	16.04	2166	莱茵生物	SZ
97	12/12/13	11.21	11.47	11.21	11.32	3101800	11.32	2167	东方锆业	SZ
97	12/12/13	8.35	8.63	8.2	8.39	32065000	8.39	2168	深圳惠程	SZ
97	12/12/13	5.7	5.78	5.69	5.72	1590500	5.72	2169	智光电气	SZ
97	12/12/13	7.4	7.51	7.24	7.29	40944600	7.29	2170	芭田股份	SZ
97	12/12/13	7.72	7.79	7.63	7.65	1911100	7.65	2171	精诚铜业	SZ
97	12/12/13	4.5	4.56	4.41	4.48	5756000	4.48	2172	澳洋科技	SZ
97	12/12/13	8.04	8.06	7.93	8	897700	8	2173	山 下 湖	SZ
97	12/12/13	43.75	46.65	43.6	45.8	2165700	45.8	2174	梅 花 伞	SZ
97	12/12/13	12.3	12.52	12.22	12.26	1007100	12.26	2175	广陆数测	SZ
97	12/12/13	10.9	11.2	10.89	11.16	5368400	11.16	2176	江特电机	SZ
97	12/12/13	5.93	6.02	5.88	5.89	16033500	5.89	2177	御银股份	SZ
97	12/12/13	12.92	13.68	12.82	13.35	5321700	13.35	2178	延华智能	SZ
97	12/12/13	16.23	16.36	16.13	16.3	2894700	16.3	2179	中航光电	SZ
97	12/12/13	9.3	9.3	9.3	9.3	0	9.3	2180	万 力 达	SZ
97	12/12/13	11.13	11.44	11.08	11.22	3717700	11.22	2181	粤 传 媒	SZ
97	12/12/13	7.34	7.41	7.31	7.35	2101700	7.35	2182	云海金属	SZ
97	12/12/13	7.37	7.44	7.33	7.37	6030900	7.37	2183	怡 亚 通	SZ
97	12/12/13	7	7.11	7	7.08	776500	7.08	2184	海得控制	SZ
97	12/12/13	10.94	11.15	10.9	11.07	9498900	11.07	2185	华天科技	SZ
97	12/12/13	19.75	19.95	19.69	19.75	777700	19.75	2186	全 聚 德	SZ
97	12/12/13	8.5	8.7	8.45	8.56	3010100	8.56	2187	广百股份	SZ
97	12/12/13	8	8.4	7.97	8.05	1794100	8.05	2188	新 嘉 联	SZ
97	12/12/13	6.8	6.89	6.78	6.85	1528800	6.85	2189	利达光电	SZ
97	12/12/13	16.11	16.22	16	16.1	3028400	16.1	2190	成飞集成	SZ
97	12/12/13	12.95	13.37	12.5	12.67	24835700	12.67	2191	劲嘉股份	SZ
97	12/12/13	12.94	13.65	12.88	13.41	1662400	13.41	2192	路翔股份	SZ
97	12/12/13	7.65	7.65	7.65	7.65	0	7.65	2193	山东如意	SZ
97	12/12/13	8.83	9.1	8.83	9.03	3411900	9.03	2194	武汉凡谷	SZ
97	12/12/13	15.8	15.8	15.8	15.8	0	15.77	2195	海隆软件	SZ
97	12/12/13	8.89	8.89	8.89	8.89	0	8.82	2196	方正电机	SZ
97	12/12/13	11.34	11.58	11.33	11.55	1898700	11.55	2197	证通电子	SZ
97	12/12/13	6.46	6.6	6.46	6.55	1176800	3.25	2198	嘉应制药	SZ
97	12/12/13	14.11	14.86	13.9	14.5	39934200	14.5	2199	东晶电子	SZ
97	12/12/13	17.03	17.13	16.43	16.46	4192200	16.46	22	深赤湾Ａ	SZ
97	12/12/13	15.6	15.7	15.41	15.57	676700	15.57	2200	绿 大 地	SZ
97	12/12/13	7	7.5	7	7.26	3245100	7.26	2201	九鼎新材	SZ
97	12/12/13	8.35	8.49	8.3	8.48	12894400	8.48	2202	金风科技	SZ
97	12/12/13	10.97	11.18	10.8	11.18	4769200	11.18	2203	海亮股份	SZ
97	12/12/13	8.75	8.82	8.65	8.74	1102100	8.74	2204	华锐铸钢	SZ
97	12/12/13	14.2	14.37	14.08	14.23	1865600	14.23	2205	国统股份	SZ
97	12/12/13	5.38	5.45	5.3	5.37	4178600	5.21	2206	海 利 得	SZ
97	12/12/13	16.84	17.69	16.8	17.52	3412500	17.52	2207	准油股份	SZ
97	12/12/13	7.02	7.43	6.96	7.35	11922900	7.25	2208	合肥城建	SZ
97	12/12/13	6.01	6.15	6.01	6.12	1592900	6.12	2209	达 意 隆	SZ
97	12/12/13	6.86	6.98	6.83	6.86	2113400	6.86	2210	飞马国际	SZ
97	12/12/13	4.33	4.44	4.33	4.43	3886500	4.43	2211	宏达新材	SZ
97	12/12/13	4.14	4.19	4.1	4.18	2616300	4.18	2212	南洋股份	SZ
97	12/12/13	7.93	8.09	7.93	8.02	830400	8.02	2213	特 尔 佳	SZ
97	12/12/13	14.33	14.84	14.31	14.75	3050900	14.68	2214	大立科技	SZ
97	12/12/13	10.16	10.16	9.91	10	3926700	10	2215	诺 普 信	SZ
97	12/12/13	20.58	21.06	20.17	20.78	1959200	20.78	2216	三全食品	SZ
97	12/12/13	5.1	5.12	5.04	5.12	1737200	5.12	2217	联合化工	SZ
97	12/12/13	6.78	6.9	6.78	6.82	3435200	6.82	2218	拓日新能	SZ
97	12/12/13	14.75	15.38	14.74	15.21	13377000	10.84	2219	独 一 味	SZ
97	12/12/13	7.6	7.74	7.53	7.61	4393000	7.61	2220	天宝股份	SZ
97	12/12/13	10.77	10.78	10.7	10.72	2606600	10.7	2221	东华能源	SZ
97	12/12/13	7.85	7.97	7.85	7.95	2134400	7.95	2222	福晶科技	SZ
97	12/12/13	24	24.55	24	24.13	1729800	24.13	2223	鱼跃医疗	SZ
97	12/12/13	11.56	11.62	11.42	11.62	678200	11.62	2224	三 力 士	SZ
97	12/12/13	5.71	5.74	5.65	5.7	1640400	5.7	2225	濮耐股份	SZ
97	12/12/13	14.2	14.65	14.2	14.58	3680900	14.58	2226	江南化工	SZ
97	12/12/13	27.85	28.59	27.7	28.19	721300	28.19	2227	奥 特 迅	SZ
97	12/12/13	6.3	6.4	6.28	6.34	1224700	6.34	2228	合兴包装	SZ
97	12/12/13	12.81	13.9	12.65	13.58	19791200	13.58	2229	鸿博股份	SZ
97	12/12/13	49.36	49.41	48.06	48.83	16120600	28.61	2230	科大讯飞	SZ
97	12/12/13	6.22	6.42	6.22	6.29	5513100	6.29	2231	奥维通信	SZ
97	12/12/13	6.9	7.05	6.9	6.99	3129400	6.99	2232	启明信息	SZ
97	12/12/13	6.73	6.77	6.66	6.73	4441000	6.73	2233	塔牌集团	SZ
97	12/12/13	9.01	9.1	8.77	8.9	4739300	8.9	2234	民和股份	SZ
97	12/12/13	10.3	10.75	10.22	10.62	5474200	10.62	2235	安妮股份	SZ
97	12/12/13	39.59	40.81	39.59	40.5	3716000	40.5	2236	大华股份	SZ
97	12/12/13	14.32	14.32	14.02	14.09	4454400	14.09	2237	恒邦股份	SZ
97	12/12/13	13.77	14.07	13.75	13.9	1540200	13.9	2238	天威视讯	SZ
97	12/12/13	10.54	10.71	10.51	10.62	4688000	10.62	2239	金 飞 达	SZ
97	12/12/13	7.7	7.7	7.7	7.7	0	7.7	2240	威华股份	SZ
97	12/12/13	36.17	36.97	36	36.8	5211200	36.8	2241	歌尔声学	SZ
97	12/12/13	9.51	10.26	9.51	9.78	40701800	9.34	2242	九阳股份	SZ
97	12/12/13	6.64	6.72	6.63	6.71	2353700	6.71	2243	通产丽星	SZ
97	12/12/13	7.3	7.32	7.24	7.25	5025900	7.25	2244	滨江集团	SZ
97	12/12/13	6.59	6.73	6.46	6.5	3514100	6.45	2245	澳洋顺昌	SZ
97	12/12/13	8.36	8.43	8.27	8.39	583700	8.39	2246	北化股份	SZ
97	12/12/13	9.41	9.59	9.38	9.53	1847200	4.72	2247	帝龙新材	SZ
97	12/12/13	6.69	6.72	6.56	6.58	1683700	6.58	2248	华东数控	SZ
97	12/12/13	9.99	10.18	9.89	9.98	4034600	9.98	2249	大洋电机	SZ
97	12/12/13	20.95	21.28	20.9	21.06	2375000	21.06	2250	联化科技	SZ
97	12/12/13	13.36	13.52	13.21	13.23	3977000	13.23	2251	步 步 高	SZ
97	12/12/13	39	39.87	38.71	39.22	3464800	39.16	2252	上海莱士	SZ
97	12/12/13	25.52	25.96	25.26	25.68	1097200	25.68	2253	川大智胜	SZ
97	12/12/13	8.13	8.29	8.01	8.08	4302000	8.08	2254	烟台氨纶	SZ
97	12/12/13	14.28	14.47	14.28	14.33	1802500	14.33	2255	海陆重工	SZ
97	12/12/13	9.2	9.37	9.14	9.18	6958600	9.18	2256	彩虹精化	SZ
97	12/12/13	14.6	14.77	14.5	14.53	706400	14.53	2258	利尔化学	SZ
97	12/12/13	6.74	6.75	6.64	6.67	5968000	6.67	2259	升达林业	SZ
97	12/12/13	13.35	13.48	13.15	13.2	1032200	13.2	2260	伊 立 浦	SZ
97	12/12/13	20.67	22.29	20.67	21.9	12845000	21.9	2261	拓维信息	SZ
97	12/12/13	24.91	24.97	24.55	24.61	717800	24.61	2262	恩华药业	SZ
97	12/12/13	5.8	5.83	5.72	5.8	8303400	5.8	2263	大 东 南	SZ
97	12/12/13	7.27	7.27	7.01	7.1	13572900	7.1	2264	新 华 都	SZ
97	12/12/13	6.03	6.09	6	6.06	675500	6.06	2265	西仪股份	SZ
97	12/12/13	9.25	9.25	9.25	9.25	0	9.25	2266	浙富股份	SZ
97	12/12/13	10.43	10.51	10.38	10.5	2151000	10.5	2267	陕天然气	SZ
97	12/12/13	28.6	28.88	27.99	28.41	1820100	28.41	2268	卫 士 通	SZ
97	12/12/13	13	13.2	12.75	13.09	2178700	13.09	2269	美邦服饰	SZ
97	12/12/13	6.49	6.56	6.43	6.52	3053100	6.48	2270	法因数控	SZ
97	12/12/13	28.09	28.48	27.83	27.84	1882500	27.63	2271	东方雨虹	SZ
97	12/12/13	4.6	4.65	4.56	4.6	2431900	4.6	2272	川润股份	SZ
97	12/12/13	16.87	17.17	16.76	16.88	4591200	16.88	2273	水晶光电	SZ
97	12/12/13	7.1	7.11	6.92	6.92	1518700	6.92	2274	华昌化工	SZ
97	12/12/13	15	15.2	14.95	15.09	1053500	14.6	2275	桂林三金	SZ
97	12/12/13	4.77	4.98	4.77	4.89	6928000	4.89	2276	万马电缆	SZ
97	12/12/13	11.58	11.79	11.38	11.72	14877600	11.72	2277	友阿股份	SZ
97	12/12/13	10.99	11.4	10.98	11.19	8833200	11.19	2278	神开股份	SZ
97	12/12/13	12.26	12.26	12.26	12.26	0	12.14	2279	久其软件	SZ
97	12/12/13	12.51	12.65	12.31	12.6	496200	12.27	2280	新世纪	SZ
97	12/12/13	31.92	33.33	31.89	32.8	4260100	32.8	2281	光迅科技	SZ
97	12/12/13	8.21	8.28	8.09	8.16	2290700	8.16	2282	博深工具	SZ
97	12/12/13	5.65	5.71	5.63	5.65	2630200	5.65	2283	天润曲轴	SZ
97	12/12/13	8.55	8.99	8.46	8.94	6413600	8.94	2284	亚太股份	SZ
97	12/12/13	13.12	13.47	12.95	13.45	3349100	13.45	2285	世联地产	SZ
97	12/12/13	15.5	16.13	15.5	15.89	1777600	15.89	2286	保龄宝	SZ
97	12/12/13	21.32	21.66	21.13	21.42	639400	21.42	2287	奇正藏药	SZ
97	12/12/13	7.67	7.77	7.62	7.69	3144100	7.69	2288	超华科技	SZ
97	12/12/13	16.84	16.95	16.46	16.5	1601400	16.5	2289	宇顺电子	SZ
97	12/12/13	11.06	11.11	10.92	10.95	957200	10.95	2290	禾盛新材	SZ
97	12/12/13	5.84	5.97	5.77	5.9	3463100	5.9	2291	星期六	SZ
97	12/12/13	28.79	30.49	28.4	30.15	13666200	30.15	2292	奥飞动漫	SZ
97	12/12/13	22.87	23.12	22.64	22.83	1492700	22.83	2293	罗莱家纺	SZ
97	12/12/13	33.2	34.23	33.12	34.06	2747400	34.06	2294	信立泰	SZ
97	12/12/13	6.1	6.21	6.01	6.18	3203400	6.18	2295	精艺股份	SZ
