966	7/12/10	10.94	10.94	10.94	10.94	0	6.68	1	深发展Ａ	SZ
948	7/12/10	1.97	1.98	1.94	1.96	58326800	0.93	100	TCL 集团	SZ
971	7/12/10	8.1	8.1	8.1	8.1	0	8.1	11	深物业A	SZ
970	7/12/10	10.33	10.63	10.25	10.36	24990900	9.51	12	南 玻Ａ	SZ
970	7/12/10	10.95	11.3	10.67	11.15	8025300	11.03	14	沙河股份	SZ
972	7/12/10	6.17	6.49	6.17	6.44	15813800	6.44	150	宜华地产	SZ
970	7/12/10	11.48	11.74	11.4	11.46	3926000	11.36	151	中成股份	SZ
972	7/12/10	6.9	7.39	6.9	7.2	8960100	7.13	153	丰原药业	SZ
971	7/12/10	5.78	5.8	5.67	5.75	5301000	5.75	155	川化股份	SZ
970	7/12/10	6.06	6.34	6.02	6.23	206311100	1.77	157	中联重科	SZ
962	7/12/10	7.79	7.84	7.68	7.77	2732600	7.75	158	常山股份	SZ
969	7/12/10	10.77	10.98	10.73	10.85	11852900	5.1	159	国际实业	SZ
970	7/12/10	5.16	5.23	5.09	5.15	21929300	5.1	16	深康佳Ａ	SZ
958	7/12/10	10.25	10.44	10.14	10.38	10204000	9.68	1696	宗申动力	SZ
950	7/12/10	5.15	5.29	5.13	5.23	1497000	5.23	17	*ST中华A	SZ
971	7/12/10	7.1	7.15	6.89	7.04	654600	7.04	18	ST中冠A	SZ
965	7/12/10	5.29	5.34	5.22	5.3	1242500	5.3	1896	*ST豫能	SZ
920	7/12/10	8.08	8.99	8.01	8.98	6352400	8.76	19	深深宝Ａ	SZ
971	7/12/10	7.26	7.74	7.19	7.64	168183300	7.01	2	万 科Ａ	SZ
969	7/12/10	8.01	8.19	7.92	8.11	3532200	8.11	20	深华发Ａ	SZ
959	7/12/10	17.37	17.49	17.03	17.42	5224200	10.88	2001	新 和 成	SZ
929	7/12/10	6.58	6.79	6.51	6.73	2034200	6.73	2002	ST琼花	SZ
950	7/12/10	22.69	23.07	22.42	22.87	1664400	14.71	2003	伟星股份	SZ
956	7/12/10	16.88	16.96	16.47	16.5	1069800	5.22	2004	华邦制药	SZ
954	7/12/10	8.75	8.85	8.7	8.76	9499200	4.33	2005	德豪润达	SZ
946	7/12/10	3.91	4.09	3.8	4.06	20739600	1.35	2006	精功科技	SZ
958	7/12/10	44.56	44.58	43.5	44.07	3089800	43.37	2007	华兰生物	SZ
962	7/12/10	7.76	8.13	7.76	8.05	30980000	5.16	2008	大族激光	SZ
958	7/12/10	11.48	11.48	11.12	11.37	2559100	11.33	2009	天奇股份	SZ
957	7/12/10	6.64	6.71	6.59	6.66	2203700	3.26	2010	传化股份	SZ
961	7/12/10	8.24	8.38	8.21	8.29	3517200	4	2011	盾安环境	SZ
961	7/12/10	6.19	6.36	6.11	6.23	15558000	2.97	2012	凯恩股份	SZ
936	7/12/10	6.76	7.08	6.76	6.99	5777000	4.11	2013	中航精机	SZ
960	7/12/10	8.55	8.62	8.47	8.58	1075200	3.91	2014	永新股份	SZ
953	7/12/10	8.83	9.39	8.83	9.32	12690800	9.29	2015	霞客环保	SZ
962	7/12/10	6.09	6.42	6.06	6.2	20989500	4.35	2016	世荣兆业	SZ
946	7/12/10	14.05	14.4	13.98	14.3	5484200	12.77	2017	东信和平	SZ
967	7/12/10	4.52	4.61	4.48	4.57	8700100	3.1	2018	华星化工	SZ
963	7/12/10	13.03	13.2	12.88	13	10163600	13	2019	鑫富药业	SZ
960	7/12/10	5.74	5.91	5.66	5.8	3126000	2.79	2020	京新药业	SZ
959	7/12/10	4.68	4.75	4.63	4.69	8600200	3.57	2021	中捷股份	SZ
963	7/12/10	14.59	14.95	14.59	14.78	5114200	13.61	2022	科华生物	SZ
960	7/12/10	11.5	11.82	11.3	11.69	3075200	11.44	2023	海特高新	SZ
960	7/12/10	11.72	11.98	11.67	11.77	19249800	11.43	2024	苏宁电器	SZ
962	7/12/10	9.87	9.96	9.78	9.92	4225000	9.66	2025	航天电器	SZ
962	7/12/10	5.68	5.79	5.68	5.75	1727300	3.31	2026	山东威达	SZ
960	7/12/10	5.19	5.25	5.1	5.17	2660600	5.17	2027	七喜控股	SZ
964	7/12/10	22.5	22.65	21.71	22.6	22569300	21.46	2028	思源电气	SZ
961	7/12/10	13.41	13.62	13.02	13.52	2562000	5.82	2029	七 匹 狼	SZ
961	7/12/10	7.32	7.48	7.22	7.36	13749100	4.63	2030	达安基因	SZ
956	7/12/10	5.83	5.95	5.75	5.77	3970300	3.76	2031	巨轮股份	SZ
960	7/12/10	18.09	18.27	17.64	17.81	1727200	15.35	2032	苏 泊 尔	SZ
927	7/12/10	11.33	11.6	11.33	11.54	1573000	6.64	2033	丽江旅游	SZ
963	7/12/10	10.37	10.8	10.35	10.66	1426100	10.2	2034	美 欣 达	SZ
962	7/12/10	8.42	8.88	8.41	8.86	3635700	6.23	2035	华帝股份	SZ
964	7/12/10	9.9	10.7	9.85	10.63	7235400	10.5	2036	宜科科技	SZ
954	7/12/10	8.82	8.93	8.73	8.93	1028800	5.37	2037	久联发展	SZ
970	7/12/10	20.16	20.33	19.53	19.93	3325700	10.95	2038	双鹭药业	SZ
964	7/12/10	18.24	18.44	18.12	18.25	1169600	17.86	2039	黔源电力	SZ
961	7/12/10	7.58	7.71	7.55	7.66	2846500	7.57	2040	南 京 港	SZ
961	7/12/10	25.25	25.44	24.95	25.1	1764700	12.36	2041	登海种业	SZ
964	7/12/10	6.53	6.67	6.47	6.62	4643500	2.11	2042	华孚色纺	SZ
958	7/12/10	3.62	3.65	3.61	3.63	5529600	1.77	2043	兔 宝 宝	SZ
961	7/12/10	5.37	5.41	5.3	5.38	1528400	3.74	2044	江苏三友	SZ
960	7/12/10	11.6	11.92	11.6	11.79	4417700	7.43	2045	广州国光	SZ
962	7/12/10	12	12.5	12	12.2	2574000	5.93	2046	轴研科技	SZ
963	7/12/10	4.83	4.9	4.78	4.84	3773500	4.84	2047	成霖股份	SZ
960	7/12/10	10.4	10.56	10.32	10.4	7868600	10.12	2048	宁波华翔	SZ
932	7/12/10	12.22	12.5	12.17	12.4	6759900	12.25	2049	晶源电子	SZ
960	7/12/10	11.38	11.69	11.38	11.47	3002100	5.3	2050	三花股份	SZ
953	7/12/10	13.16	13.59	13.03	13.37	1685700	5.02	2051	中工国际	SZ
954	7/12/10	5.73	5.86	5.68	5.78	14482000	2.86	2052	同洲电子	SZ
961	7/12/10	11.28	11.42	11.22	11.31	2211000	11.21	2053	云南盐化	SZ
962	7/12/10	13.04	13.16	12.96	13.04	1062000	8.96	2054	德美化工	SZ
959	7/12/10	6.4	6.57	6.31	6.49	2279900	3.19	2055	得润电子	SZ
960	7/12/10	15.92	16.3	15.8	16.02	6444200	15.97	2056	横店东磁	SZ
962	7/12/10	9.96	10.03	9.73	9.98	580700	9.98	2057	中钢天源	SZ
955	7/12/10	6.15	6.17	6.1	6.12	2804400	2.61	2058	威 尔 泰	SZ
937	7/12/10	7.08	7.2	6.97	7.14	1336700	7.07	2059	云南旅游	SZ
958	7/12/10	5.11	5.22	5.1	5.19	6199200	3.53	2060	粤 水 电	SZ
952	7/12/10	7.87	8.07	7.71	7.8	9517400	5.13	2061	江山化工	SZ
962	7/12/10	10.98	11.15	10.89	11.07	5970600	6.02	2062	宏润建设	SZ
