889	10/27/10	11.62	11.93	11.47	11.6	63205000	7.08	1	深发展Ａ	SZ
880	10/27/10	2.04	2.08	2.02	2.02	112185300	0.96	100	TCL 集团	SZ
894	10/27/10	8.69	8.91	8.61	8.7	8069300	8.7	11	深物业A	SZ
893	10/27/10	17.71	17.71	16.71	16.9	57940300	15.52	12	南 玻Ａ	SZ
893	10/27/10	11.26	11.63	11.16	11.27	6756300	11.17	14	沙河股份	SZ
895	10/27/10	6	6.13	5.94	6	5747300	6	150	宜华地产	SZ
893	10/27/10	16.79	17.36	16.76	16.86	13997800	16.71	151	中成股份	SZ
895	10/27/10	9.36	9.63	9.02	9.06	13954900	8.97	153	丰原药业	SZ
894	10/27/10	7.35	7.5	7.18	7.19	12296900	7.19	155	川化股份	SZ
894	10/27/10	11.55	11.91	11.28	11.65	163483900	8.3	157	中联重科	SZ
894	10/27/10	7.79	8.08	7.76	7.82	11790700	7.8	158	常山股份	SZ
892	10/27/10	17.6	17.79	17.1	17.28	22184400	16.81	159	国际实业	SZ
893	10/27/10	5.77	5.93	5.74	5.77	25702600	5.73	16	深康佳Ａ	SZ
891	10/27/10	10.99	11.23	10.82	10.88	26134700	10.15	1696	宗申动力	SZ
888	10/27/10	5.91	6.05	5.9	5.99	1971000	5.99	17	*ST中华A	SZ
894	10/27/10	8.63	8.73	8.51	8.7	2214600	8.7	18	ST中冠A	SZ
888	10/27/10	5.51	5.53	5.44	5.46	2021200	5.46	1896	*ST豫能	SZ
872	10/27/10	10.83	11.07	10.59	10.92	5367400	10.65	19	深深宝Ａ	SZ
894	10/27/10	9.41	10.04	9.41	9.63	227106700	8.83	2	万 科Ａ	SZ
892	10/27/10	10.46	10.55	10.23	10.3	3710900	10.3	20	深华发Ａ	SZ
891	10/27/10	29.72	30.97	28.2	28.6	19075200	26.79	2001	新 和 成	SZ
862	10/27/10	7.02	7.1	6.94	7.03	2941300	7.03	2002	ST琼花	SZ
882	10/27/10	36.53	37.04	35.88	35.88	1119700	23.08	2003	伟星股份	SZ
888	10/27/10	19.43	20.17	19.43	19.5	1623300	6.17	2004	华邦制药	SZ
886	10/27/10	9.89	9.89	9.4	9.42	34957800	4.66	2005	德豪润达	SZ
884	10/27/10	6.17	6.53	6.14	6.25	28492600	2.07	2006	精功科技	SZ
889	10/27/10	53.88	56	51.7	52.03	17445900	51.21	2007	华兰生物	SZ
894	10/27/10	10.28	10.79	10.19	10.27	49981000	6.58	2008	大族激光	SZ
889	10/27/10	14.2	14.35	13.85	13.89	8118900	13.84	2009	天奇股份	SZ
889	10/27/10	8.48	8.72	8.39	8.45	11481100	4.14	2010	传化股份	SZ
893	10/27/10	12.84	13.06	12.35	12.39	14322100	5.97	2011	盾安环境	SZ
893	10/27/10	9.63	9.69	9.44	9.68	15128500	4.61	2012	凯恩股份	SZ
893	10/27/10	14.02	14.02	14.02	14.02	386500	8.24	2013	中航精机	SZ
892	10/27/10	10.67	10.99	10.67	10.72	2712000	4.88	2014	永新股份	SZ
884	10/27/10	12.63	13.81	12.55	13.31	21485200	13.26	2015	霞客环保	SZ
893	10/27/10	7.32	7.54	7.21	7.28	17444800	5.11	2016	世荣兆业	SZ
878	10/27/10	17.62	18.14	17.05	17.15	14733000	15.32	2017	东信和平	SZ
890	10/27/10	6.68	6.68	6.28	6.31	33741800	4.28	2018	华星化工	SZ
894	10/27/10	16.3	16.92	15.63	15.73	20560200	15.73	2019	鑫富药业	SZ
893	10/27/10	7.94	8.15	7.44	7.47	12036900	3.6	2020	京新药业	SZ
891	10/27/10	5.8	5.91	5.58	5.59	30611400	4.26	2021	中捷股份	SZ
894	10/27/10	17.98	18.7	17.17	17.25	38429300	15.88	2022	科华生物	SZ
893	10/27/10	16.38	17.65	16.38	17.19	17848100	16.82	2023	海特高新	SZ
893	10/27/10	16	16.14	15.52	15.57	43257400	15.13	2024	苏宁电器	SZ
894	10/27/10	14.1	14.48	13.92	13.96	6935400	13.59	2025	航天电器	SZ
894	10/27/10	7.15	7.27	6.95	7.01	3861900	4.04	2026	山东威达	SZ
892	10/27/10	6.47	6.6	6.41	6.5	7112200	6.5	2027	七喜控股	SZ
895	10/27/10	25.35	26.2	24.91	24.94	19509700	23.69	2028	思源电气	SZ
892	10/27/10	14.77	15.29	14.75	15.04	4494800	6.47	2029	七 匹 狼	SZ
893	10/27/10	9.84	10.16	9.34	9.6	57475600	6.03	2030	达安基因	SZ
888	10/27/10	8.06	8.13	7.73	7.79	8673200	5.08	2031	巨轮股份	SZ
892	10/27/10	21.45	21.45	20.46	20.71	808900	17.85	2032	苏 泊 尔	SZ
889	10/27/10	16.81	17.6	16.75	16.98	3178800	9.78	2033	丽江旅游	SZ
894	10/27/10	12.97	13.44	12.91	13.02	2112500	12.46	2034	美 欣 达	SZ
893	10/27/10	11.17	11.32	10.93	11.05	9110900	7.77	2035	华帝股份	SZ
895	10/27/10	11.22	11.35	11.1	11.16	3299900	11.02	2036	宜科科技	SZ
885	10/27/10	11.88	12.37	11.56	12.19	9084900	7.33	2037	久联发展	SZ
893	10/27/10	29.33	31.5	29.33	30.36	5740100	16.69	2038	双鹭药业	SZ
895	10/27/10	21.06	21.26	20.8	21.24	2286800	20.9	2039	黔源电力	SZ
892	10/27/10	8.83	8.98	8.78	8.85	2681800	8.74	2040	南 京 港	SZ
