482	6/20/12	9.58	9.69	9.5	9.52	22993100	5.81	1	深发展Ａ	SZ
482	6/20/12	3.58	3.62	3.54	3.58	4722400	0.9	10	S ST华新	SZ
482	6/20/12	2.09	2.1	2.08	2.09	33086100	2.02	100	TCL 集团	SZ
482	6/20/12	7.49	7.53	7.39	7.43	3076500	7.43	11	深物业A	SZ
482	6/20/12	9.52	9.68	9.51	9.53	9095400	9.08	12	南 玻Ａ	SZ
482	6/20/12	7.94	8.16	7.72	8.14	15231500	8.12	14	沙河股份	SZ
482	6/20/12	4.37	4.44	4.27	4.4	1376600	4.4	150	宜华地产	SZ
482	6/20/12	7.44	7.91	7.37	7.76	4880300	7.71	151	中成股份	SZ
482	6/20/12	7.17	7.19	6.96	7.03	2548800	6.96	153	丰原药业	SZ
482	6/20/12	3.98	4.03	3.95	3.97	2046100	3.97	155	川化股份	SZ
482	6/20/12	10.41	10.49	10.3	10.33	20193500	9.74	157	中联重科	SZ
482	6/20/12	3.98	3.98	3.94	3.95	1511700	3.95	158	常山股份	SZ
482	6/20/12	8.88	8.94	8.73	8.77	2160300	8.58	159	国际实业	SZ
482	6/20/12	3.72	3.76	3.69	3.71	2557500	3.69	16	深康佳Ａ	SZ
482	6/20/12	6.53	6.55	6.45	6.45	2629500	6.39	1696	宗申动力	SZ
482	6/20/12	3.39	3.42	3.22	3.28	1774900	3.28	17	*ST中华A	SZ
482	6/20/12	6.23	6.3	6.18	6.27	289600	6.27	18	ST中冠A	SZ
482	6/20/12	5.53	5.59	5.4	5.51	3662700	5.51	1896	*ST豫能	SZ
482	6/20/12	9.53	9.66	9.3	9.35	4018000	9.12	19	深深宝Ａ	SZ
482	6/20/12	9.08	9.11	8.98	9.03	27190000	8.38	2	万 科Ａ	SZ
482	6/20/12	7.68	7.75	7.45	7.57	2918200	7.57	20	深华发Ａ	SZ
482	6/20/12	21.55	21.81	21.4	21.6	2566400	21.05	2001	新 和 成	SZ
482	6/20/12	8.61	8.75	8.58	8.6	1450800	8.6	2002	ST琼花	SZ
482	6/20/12	13.7	13.78	13.52	13.6	1106600	9.35	2003	伟星股份	SZ
482	6/20/12	14.91	14.98	14.47	14.65	1450400	9.57	2004	华邦制药	SZ
482	6/20/12	8.06	8.16	8	8.16	6075000	8.16	2005	德豪润达	SZ
482	6/20/12	12.2	12.27	12.05	12.09	3233000	12.09	2006	精功科技	SZ
482	6/20/12	25.2	25.2	24.33	24.52	4698000	24.33	2007	华兰生物	SZ
482	6/20/12	6.62	6.62	6.52	6.53	5708800	6.45	2008	大族激光	SZ
482	6/20/12	8.49	8.74	8.35	8.38	5746400	8.35	2009	天奇股份	SZ
