766	4/28/11	11.51	11.88	11.48	11.64	103833200	7.1	1	深发展Ａ	SZ
767	4/28/11	2.89	2.97	2.77	2.86	306198800	1.35	100	TCL 集团	SZ
771	4/28/11	9.19	9.39	9	9.03	11626100	9.03	11	深物业A	SZ
773	4/28/11	19.14	19.26	18.2	18.24	19308900	16.75	12	南 玻Ａ	SZ
771	4/28/11	9.22	9.29	8.9	8.91	2117400	8.83	14	沙河股份	SZ
772	4/28/11	5.63	5.7	5.33	5.35	4328300	5.35	150	宜华地产	SZ
770	4/28/11	12.91	13.03	11.73	11.82	8721100	11.72	151	中成股份	SZ
772	4/28/11	10.45	10.5	9.8	9.81	7071100	9.71	153	丰原药业	SZ
771	4/28/11	7.23	7.46	7.23	7.28	3843300	7.28	155	川化股份	SZ
771	4/28/11	11.96	12.02	11.41	11.42	76916400	8.13	157	中联重科	SZ
772	4/28/11	15.12	15.34	14.56	14.57	11822900	14.17	159	国际实业	SZ
770	4/28/11	4.93	4.95	4.7	4.71	12521700	4.68	16	深康佳Ａ	SZ
771	4/28/11	5.61	5.66	5.4	5.4	4141000	5.4	17	*ST中华A	SZ
771	4/28/11	8.42	8.48	8	8.14	1594400	8.14	18	ST中冠A	SZ
767	4/28/11	7.36	7.59	6.95	6.95	16360000	6.95	1896	*ST豫能	SZ
751	4/28/11	12.59	12.75	11.85	12.06	10501100	11.76	19	深深宝Ａ	SZ
773	4/28/11	8.42	8.45	8.3	8.31	40126800	7.62	2	万 科Ａ	SZ
771	4/28/11	10.28	10.5	9.44	9.44	8888500	9.44	20	深华发Ａ	SZ
770	4/28/11	30.25	30.87	28.86	29.15	8209700	27.3	2001	新 和 成	SZ
740	4/28/11	7.24	7.36	7.09	7.09	2241400	7.09	2002	ST琼花	SZ
766	4/28/11	24.78	25.02	23.46	23.53	3144200	15.14	2003	伟星股份	SZ
767	4/28/11	14.73	15.07	14.48	14.8	2332700	4.68	2004	华邦制药	SZ
769	4/28/11	8.66	8.75	8.26	8.27	9065900	4.09	2005	德豪润达	SZ
770	4/28/11	19.55	20.53	19.55	19.92	16370200	6.6	2006	精功科技	SZ
772	4/28/11	13.01	13.1	12.19	12.2	19866200	7.82	2008	大族激光	SZ
766	4/28/11	16.68	16.85	16.16	16.16	1414900	16.1	2009	天奇股份	SZ
771	4/28/11	12.09	12.11	11	11.13	9798200	5.45	2010	传化股份	SZ
772	4/28/11	14.8	14.8	13.44	13.46	11577100	6.49	2011	盾安环境	SZ
772	4/28/11	7.16	7.24	7.05	7.05	5598100	3.4	2012	凯恩股份	SZ
771	4/28/11	15.71	15.95	14.86	15.01	2419900	8.82	2013	中航精机	SZ
771	4/28/11	10.42	10.42	10.07	10.12	2222300	6.17	2014	永新股份	SZ
769	4/28/11	10.87	11.02	10.23	10.34	4922500	10.3	2015	霞客环保	SZ
757	4/28/11	17.55	17.7	16.82	16.95	1618900	15.14	2017	东信和平	SZ
768	4/28/11	5.11	5.17	4.91	4.92	6791400	3.34	2018	华星化工	SZ
771	4/28/11	22.16	22.35	19.94	19.94	7888200	19.94	2019	鑫富药业	SZ
773	4/28/11	10.44	10.57	9.76	9.95	1266200	4.79	2020	京新药业	SZ
770	4/28/11	5.84	6.23	5.84	5.92	26519300	4.5	2021	中捷股份	SZ
772	4/28/11	16.1	16.1	14.54	14.54	15777300	13.38	2022	科华生物	SZ
772	4/28/11	15.23	15.4	14.54	14.6	3348000	14.29	2023	海特高新	SZ
772	4/28/11	13.3	13.36	12.9	12.91	37308700	12.54	2024	苏宁电器	SZ
771	4/28/11	13.1	13.26	12.57	12.6	3854300	12.26	2025	航天电器	SZ
772	4/28/11	7.92	7.92	7.66	7.68	1736000	5.79	2026	山东威达	SZ
770	4/28/11	6.93	6.93	6.49	6.54	3346700	6.54	2027	七喜控股	SZ
773	4/28/11	18	18.08	17.82	17.9	5985200	17	2028	思源电气	SZ
770	4/28/11	14.8	15.07	14.27	14.58	2687600	6.27	2029	七 匹 狼	SZ
771	4/28/11	8.83	8.93	8.53	8.55	5817900	5.38	2030	达安基因	SZ
768	4/28/11	8.67	8.73	8.22	8.25	4746200	5.38	2031	巨轮股份	SZ
772	4/28/11	22.14	22.14	20.94	20.98	818300	18.08	2032	苏 泊 尔	SZ
769	4/28/11	18.83	18.86	17.46	17.46	1382800	13.07	2033	丽江旅游	SZ
772	4/28/11	19.33	20.85	19.2	19.73	10303600	18.88	2034	美 欣 达	SZ
772	4/28/11	13.1	13.15	12.85	12.93	2582000	9.29	2035	华帝股份	SZ
772	4/28/11	14.19	14.6	13.85	14.38	2270600	14.2	2036	宜科科技	SZ
768	4/28/11	14.59	14.88	14.31	14.43	2645400	8.77	2037	久联发展	SZ
771	4/28/11	29.16	29.46	27.52	27.53	2265500	22.7	2038	双鹭药业	SZ
773	4/28/11	22.11	22.6	21.58	22.03	1961100	21.68	2039	黔源电力	SZ
772	4/28/11	8.59	8.67	8.4	8.58	1591900	8.48	2040	南 京 港	SZ
770	4/28/11	23.92	24.25	23.62	23.85	3804900	11.74	2041	登海种业	SZ
770	4/28/11	8.62	8.69	7.7	8.2	4407900	2.62	2042	华孚色纺	SZ
771	4/28/11	5.11	5.18	4.89	4.94	5701000	2.41	2043	兔 宝 宝	SZ
771	4/28/11	11.73	11.87	11.38	11.38	1981500	7.92	2044	江苏三友	SZ
770	4/28/11	8.33	8.43	8.13	8.22	9709400	5.18	2045	广州国光	SZ
772	4/28/11	12.14	12.5	12.09	12.09	2580700	5.87	2046	轴研科技	SZ
773	4/28/11	5.3	5.34	5.1	5.15	2989700	5.15	2047	成霖股份	SZ
770	4/28/11	12.91	13.09	12.7	12.74	5340800	12.4	2048	宁波华翔	SZ
773	4/28/11	21.44	21.74	20.39	20.39	1284700	20.15	2049	晶源电子	SZ
771	4/28/11	16.25	16.42	15.89	15.89	1428600	7.35	2050	三花股份	SZ
772	4/28/11	23.55	23.55	21.36	21.41	4555400	12.21	2051	中工国际	SZ
769	4/28/11	6.38	6.44	6.01	6.09	8857100	3.01	2052	同洲电子	SZ
770	4/28/11	12.8	12.95	12.15	12.17	1939900	12.06	2053	云南盐化	SZ
771	4/28/11	11.87	12	11.8	11.8	1766900	11.36	2054	德美化工	SZ
770	4/28/11	9.79	9.79	9.12	9.16	4662400	4.5	2055	得润电子	SZ
771	4/28/11	31.31	31.45	30.4	30.41	2498700	30.32	2056	横店东磁	SZ
771	4/28/11	20.48	20.64	19.3	19.48	1391300	19.48	2057	中钢天源	SZ
772	4/28/11	11	11.01	9.82	9.82	7505200	8.43	2058	威 尔 泰	SZ
772	4/28/11	13.8	14.28	12.68	12.8	7493500	12.68	2059	云南旅游	SZ
769	4/28/11	7.99	8.08	7.47	7.48	8657600	5.09	2060	粤 水 电	SZ
770	4/28/11	10.27	10.27	9.4	9.5	3190700	6.25	2061	江山化工	SZ
772	4/28/11	10.48	10.5	10.05	10.16	3544500	5.52	2062	宏润建设	SZ
773	4/28/11	14.04	14.04	13.14	13.21	4232100	7.58	2063	远光软件	SZ
771	4/28/11	10.8	10.8	10.34	10.37	6697700	10.14	2064	华峰氨纶	SZ
772	4/28/11	15.64	15.86	15.2	15.26	1540000	9.53	2065	东华软件	SZ
773	4/28/11	8.68	8.83	8.3	8.32	2188300	3.97	2066	瑞泰科技	SZ
771	4/28/11	4.05	4.07	3.78	3.8	37560200	1.85	2067	景兴纸业	SZ
