411	9/27/12	7.9	8.29	7.89	8.14	34461900	4.97	1	深发展Ａ	SZ
411	9/27/12	4.72	4.72	4.72	4.72	0	1.18	10	S ST华新	SZ
411	9/27/12	1.83	1.89	1.82	1.87	77295600	1.81	100	TCL 集团	SZ
411	9/27/12	5.86	6.06	5.86	6	1749200	6	11	深物业A	SZ
411	9/27/12	6.67	7	6.67	6.96	13491500	6.63	12	南 玻Ａ	SZ
411	9/27/12	8.06	8.33	8	8.23	6891800	8.21	14	沙河股份	SZ
411	9/27/12	3.98	4.07	3.92	4.05	555300	4.05	150	宜华地产	SZ
411	9/27/12	5.89	5.94	5.76	5.93	1435800	5.89	151	中成股份	SZ
411	9/27/12	6.26	6.41	6.2	6.37	1271600	6.31	153	丰原药业	SZ
411	9/27/12	3.34	3.43	3.34	3.39	857400	3.39	155	川化股份	SZ
411	9/27/12	8.11	8.45	8.08	8.43	59301000	8.14	157	中联重科	SZ
411	9/27/12	3.1	3.21	3.07	3.17	2071100	3.17	158	常山股份	SZ
411	9/27/12	7.05	7.32	6.98	7.2	3528500	7.13	159	国际实业	SZ
411	9/27/12	3.07	3.18	3.05	3.16	4097000	3.15	16	深康佳Ａ	SZ
411	9/27/12	5.55	5.72	5.53	5.65	2385500	5.6	1696	宗申动力	SZ
411	9/27/12	3.28	3.32	3.21	3.27	2462700	3.27	17	*ST中华A	SZ
411	9/27/12	6.71	6.94	6.69	6.8	1867000	6.8	18	ST中冠A	SZ
411	9/27/12	3.82	3.98	3.82	3.9	1497500	3.9	1896	*ST豫能	SZ
411	9/27/12	7.77	7.95	7.71	7.91	621500	7.71	19	深深宝Ａ	SZ
411	9/27/12	7.8	8.23	7.74	8.21	76955200	7.72	2	万 科Ａ	SZ
411	9/27/12	6.08	6.27	6.05	6.2	583100	6.2	20	深华发Ａ	SZ
411	9/27/12	17.72	18.49	17.7	18.28	1877200	17.81	2001	新 和 成	SZ
411	9/27/12	8.35	8.49	8.33	8.39	678800	8.39	2002	ST琼花	SZ
411	9/27/12	11.92	12.22	11.89	12.19	1283900	8.39	2003	伟星股份	SZ
411	9/27/12	14.89	15.27	14.75	15.12	2035300	14.82	2004	华邦制药	SZ
411	9/27/12	6.2	6.6	6.18	6.48	11401300	6.48	2005	德豪润达	SZ
411	9/27/12	8.76	9.18	8.61	8.94	10285000	8.94	2006	精功科技	SZ
411	9/27/12	25.07	25.88	25.01	25.52	3228900	25.43	2007	华兰生物	SZ
411	9/27/12	7.21	7.51	7.07	7.3	32017300	7.21	2008	大族激光	SZ
411	9/27/12	8.92	9.17	8.66	8.7	19662300	8.7	2009	天奇股份	SZ
411	9/27/12	8	8.26	7.9	8.19	770700	8.1	2010	传化股份	SZ
