765	4/29/11	11.62	11.62	11.19	11.38	80079300	6.94	1	深发展Ａ	SZ
766	4/29/11	2.85	2.91	2.73	2.83	256384900	1.34	100	TCL 集团	SZ
770	4/29/11	8.93	9.35	8.93	9.29	11030900	9.29	11	深物业A	SZ
772	4/29/11	18.24	18.5	18.2	18.49	12816200	16.98	12	南 玻Ａ	SZ
770	4/29/11	8.89	9.09	8.85	9.04	1564600	8.96	14	沙河股份	SZ
771	4/29/11	5.33	5.43	5.29	5.39	3952900	5.39	150	宜华地产	SZ
769	4/29/11	11.82	12	11.56	11.98	3871800	11.87	151	中成股份	SZ
771	4/29/11	9.81	10.07	9.81	10.02	2917200	9.92	153	丰原药业	SZ
770	4/29/11	7.27	7.48	7.15	7.44	3140000	7.44	155	川化股份	SZ
770	4/29/11	11.46	11.77	11.42	11.76	49056200	8.37	157	中联重科	SZ
771	4/29/11	7	7.23	6.94	7.23	4259300	7.21	158	常山股份	SZ
771	4/29/11	14.57	14.98	14.51	14.95	8246200	14.54	159	国际实业	SZ
769	4/29/11	4.71	4.77	4.65	4.77	6653500	4.74	16	深康佳Ａ	SZ
770	4/29/11	8.84	8.94	8.65	8.9	6391200	8.6	1696	宗申动力	SZ
770	4/29/11	5.36	5.48	5.24	5.46	2449800	5.46	17	*ST中华A	SZ
770	4/29/11	8.09	8.23	7.92	8.2	724100	8.2	18	ST中冠A	SZ
766	4/29/11	6.8	7.22	6.63	7.07	13286800	7.07	1896	*ST豫能	SZ
750	4/29/11	12.08	12.08	11.2	11.86	7498600	11.56	19	深深宝Ａ	SZ
772	4/29/11	8.32	8.51	8.31	8.48	38242600	7.78	2	万 科Ａ	SZ
770	4/29/11	9.15	9.23	8.51	8.9	5820300	8.9	20	深华发Ａ	SZ
769	4/29/11	29.16	29.8	29.01	29.65	3063500	27.77	2001	新 和 成	SZ
739	4/29/11	7.09	7.39	7.04	7.32	1935900	7.32	2002	ST琼花	SZ
765	4/29/11	23.53	24.44	23.15	24.18	3247200	15.56	2003	伟星股份	SZ
766	4/29/11	14.9	15.19	14.33	14.65	974000	4.63	2004	华邦制药	SZ
769	4/29/11	20.23	20.63	19.63	20.55	13263200	6.81	2006	精功科技	SZ
766	4/29/11	34.76	35.84	34.12	35.6	4554900	35.04	2007	华兰生物	SZ
771	4/29/11	12.2	12.73	12.2	12.53	19740000	8.03	2008	大族激光	SZ
765	4/29/11	16.16	16.45	16.16	16.28	919100	16.22	2009	天奇股份	SZ
770	4/29/11	11.25	11.58	11.01	11.55	6282800	5.65	2010	传化股份	SZ
771	4/29/11	13.5	13.6	13.29	13.46	6416700	6.49	2011	盾安环境	SZ
771	4/29/11	7.05	7.22	7.03	7.2	3957500	3.47	2012	凯恩股份	SZ
770	4/29/11	15.04	15.8	14.79	15.8	3257800	9.29	2013	中航精机	SZ
770	4/29/11	10.13	10.2	9.87	10	4107900	6.1	2014	永新股份	SZ
771	4/29/11	5.96	5.96	5.56	5.86	4119700	4.11	2016	世荣兆业	SZ
756	4/29/11	16.99	17.73	16.86	17.62	1637800	15.73	2017	东信和平	SZ
767	4/29/11	4.91	5.03	4.91	5.03	3950300	3.41	2018	华星化工	SZ
770	4/29/11	19.8	21.28	19.7	21	3981100	21	2019	鑫富药业	SZ
772	4/29/11	9.65	10.23	9.65	10.09	700900	4.86	2020	京新药业	SZ
769	4/29/11	5.93	5.93	5.42	5.87	20498700	4.47	2021	中捷股份	SZ
771	4/29/11	14.52	14.59	13.72	14.28	8001200	13.14	2022	科华生物	SZ
771	4/29/11	14.6	14.72	14.3	14.7	1274200	14.39	2023	海特高新	SZ
771	4/29/11	12.91	13.28	12.91	13.04	31602800	12.67	2024	苏宁电器	SZ
770	4/29/11	12.6	12.85	12.56	12.83	2177300	12.49	2025	航天电器	SZ
771	4/29/11	7.67	7.85	7.65	7.82	1263700	5.89	2026	山东威达	SZ
769	4/29/11	6.54	6.69	6.5	6.67	2005700	6.67	2027	七喜控股	SZ
772	4/29/11	18	18.1	17.62	18.09	5902400	17.18	2028	思源电气	SZ
769	4/29/11	14.58	14.84	14.27	14.58	1545800	6.27	2029	七 匹 狼	SZ
770	4/29/11	8.55	8.74	8.54	8.72	4375900	5.49	2030	达安基因	SZ
767	4/29/11	8.27	8.43	8.25	8.41	2583200	5.48	2031	巨轮股份	SZ
771	4/29/11	21	21	20	20.71	2759700	17.85	2032	苏 泊 尔	SZ
768	4/29/11	17.46	17.85	16.15	17.65	1405200	13.21	2033	丽江旅游	SZ
771	4/29/11	19.25	20.81	17.88	20.5	6497600	19.62	2034	美 欣 达	SZ
771	4/29/11	12.87	13.06	12.74	13.05	2432200	9.38	2035	华帝股份	SZ
771	4/29/11	14.11	14.6	14.1	14.49	1755300	14.31	2036	宜科科技	SZ
767	4/29/11	14.62	14.69	14.11	14.54	1822800	8.84	2037	久联发展	SZ
