392	10/24/12	8.29	8.38	8.27	8.31	14392400	5.13	1	深发展Ａ	SZ
392	10/24/12	3.71	3.77	3.7	3.76	7077400	0.94	10	S ST华新	SZ
392	10/24/12	1.95	2.08	1.94	2.02	234860400	1.95	100	TCL 集团	SZ
392	10/24/12	6.35	6.4	6.26	6.3	3560800	6.3	11	深物业A	SZ
392	10/24/12	7.22	7.4	7.18	7.29	7027900	6.95	12	南 玻Ａ	SZ
392	10/24/12	8.55	8.62	8.46	8.48	7186700	8.46	14	沙河股份	SZ
392	10/24/12	4.36	4.44	4.34	4.44	535500	4.44	150	宜华地产	SZ
392	10/24/12	6.26	6.35	6.25	6.29	1959000	6.25	151	中成股份	SZ
392	10/24/12	6.58	6.8	6.57	6.65	2214400	6.58	153	丰原药业	SZ
392	10/24/12	3.9	4.05	3.9	4.03	2836300	4.03	155	川化股份	SZ
392	10/24/12	8.88	9.01	8.81	8.91	21258700	8.6	157	中联重科	SZ
392	10/24/12	3.38	3.47	3.36	3.45	5372300	3.45	158	常山股份	SZ
392	10/24/12	7.16	7.26	7.12	7.18	1869800	7.11	159	国际实业	SZ
392	10/24/12	3.28	3.37	3.26	3.33	11476600	3.32	16	深康佳Ａ	SZ
392	10/24/12	5.82	5.86	5.78	5.86	2253900	5.8	1696	宗申动力	SZ
392	10/24/12	4.38	4.64	4.37	4.64	4889600	4.64	17	*ST中华A	SZ
392	10/24/12	6.8	7.04	6.68	6.89	681000	6.89	18	ST中冠A	SZ
392	10/24/12	4.17	4.6	4.15	4.41	9614300	4.41	1896	*ST豫能	SZ
392	10/24/12	8.45	8.48	8.33	8.4	844000	8.19	19	深深宝Ａ	SZ
392	10/24/12	8.48	8.53	8.39	8.43	46099400	7.92	2	万 科Ａ	SZ
392	10/24/12	6.45	6.49	6.35	6.46	670100	6.46	20	深华发Ａ	SZ
392	10/24/12	18.67	18.89	18.67	18.77	745200	18.29	2001	新 和 成	SZ
392	10/24/12	8.66	8.66	8.53	8.63	568700	8.63	2002	ST琼花	SZ
392	10/24/12	12.36	12.52	12.36	12.45	648100	8.57	2003	伟星股份	SZ
392	10/24/12	15.84	16.08	15.73	15.9	1736500	15.59	2004	华邦制药	SZ
392	10/24/12	6.57	6.76	6.41	6.72	7266500	6.72	2005	德豪润达	SZ
392	10/24/12	9.07	9.16	9.01	9.09	3743300	9.09	2006	精功科技	SZ
392	10/24/12	24.44	24.44	23.85	24.03	6164200	23.94	2007	华兰生物	SZ
392	10/24/12	8.6	8.93	8.59	8.75	31959200	8.64	2008	大族激光	SZ
392	10/24/12	8.32	8.42	8.25	8.26	3183900	8.26	2009	天奇股份	SZ
392	10/24/12	8.47	8.57	8.43	8.53	1268500	8.43	2010	传化股份	SZ
392	10/24/12	10.25	10.47	10.17	10.23	4842900	10.23	2011	盾安环境	SZ
