803	3/4/11	10.28	10.47	10.19	10.43	80863400	6.36	1	深发展Ａ	SZ
800	3/4/11	2.29	2.34	2.28	2.33	110848600	1.1	100	TCL 集团	SZ
808	3/4/11	7.45	7.65	7.43	7.6	4993400	7.6	11	深物业A	SZ
808	3/4/11	20.95	21.64	20.53	21.48	36502600	19.72	12	南 玻Ａ	SZ
807	3/4/11	9.87	10.13	9.82	10.1	3514800	10.01	14	沙河股份	SZ
809	3/4/11	5.31	5.44	5.29	5.43	3311200	5.43	150	宜华地产	SZ
807	3/4/11	13.15	13.28	12.82	13.18	6416000	13.06	151	中成股份	SZ
809	3/4/11	11.34	11.56	11.2	11.38	13452700	11.27	153	丰原药业	SZ
808	3/4/11	6.73	6.78	6.6	6.77	2954400	6.77	155	川化股份	SZ
808	3/4/11	11.41	11.74	11.37	11.54	109822800	8.21	157	中联重科	SZ
808	3/4/11	6.53	6.96	6.51	6.88	12526800	6.86	158	常山股份	SZ
807	3/4/11	14.71	15.2	14.6	15.06	7921900	14.65	159	国际实业	SZ
807	3/4/11	4.93	5	4.92	4.96	7869500	4.92	16	深康佳Ａ	SZ
806	3/4/11	10.28	10.43	10.25	10.33	8698100	9.63	1696	宗申动力	SZ
808	3/4/11	5.72	5.96	5.72	5.85	4171300	5.85	17	*ST中华A	SZ
808	3/4/11	8.41	8.47	8.33	8.43	1125900	8.43	18	ST中冠A	SZ
802	3/4/11	5.29	5.34	5.24	5.33	1240400	5.33	1896	*ST豫能	SZ
788	3/4/11	11.55	11.79	11.5	11.77	1887900	11.48	19	深深宝Ａ	SZ
808	3/4/11	8.24	8.35	8.21	8.34	99495100	7.65	2	万 科Ａ	SZ
807	3/4/11	9.59	9.59	9.43	9.56	1986800	9.56	20	深华发Ａ	SZ
806	3/4/11	25.96	26.29	25.73	26.29	3543700	24.62	2001	新 和 成	SZ
776	3/4/11	6.95	7.01	6.89	7.01	1331600	7.01	2002	ST琼花	SZ
802	3/4/11	29.47	29.65	28.99	29.55	1576400	19.01	2003	伟星股份	SZ
803	3/4/11	15.03	15.03	14.67	14.86	711900	4.7	2004	华邦制药	SZ
805	3/4/11	9.11	9.27	9.08	9.18	11800500	4.54	2005	德豪润达	SZ
806	3/4/11	17.17	17.61	17.1	17.38	10896000	5.76	2006	精功科技	SZ
803	3/4/11	44.7	44.98	43.3	44.37	4768100	43.67	2007	华兰生物	SZ
809	3/4/11	15.27	15.56	15	15.43	21296900	9.89	2008	大族激光	SZ
803	3/4/11	16.8	17.15	16.6	17.12	4698600	17.06	2009	天奇股份	SZ
806	3/4/11	10.2	10.36	10.15	10.31	3691600	5.04	2010	传化股份	SZ
808	3/4/11	13.55	13.73	13.24	13.62	7808700	6.57	2011	盾安环境	SZ
808	3/4/11	8.1	8.23	8.05	8.19	8530000	3.91	2012	凯恩股份	SZ
807	3/4/11	17.63	18.3	17.57	18.25	4297800	10.73	2013	中航精机	SZ
808	3/4/11	11.52	11.81	11.51	11.78	11635100	5.36	2014	永新股份	SZ
805	3/4/11	10.75	11.16	10.71	11.16	4923500	11.12	2015	霞客环保	SZ
808	3/4/11	6.18	6.75	6.16	6.75	26697800	4.74	2016	世荣兆业	SZ
793	3/4/11	21.03	21.53	20.65	21.34	5130100	19.05	2017	东信和平	SZ
804	3/4/11	5.23	5.31	5.19	5.25	5682200	3.56	2018	华星化工	SZ
808	3/4/11	15.15	15.7	15.15	15.56	1473400	15.56	2019	鑫富药业	SZ
809	3/4/11	10.75	11.15	10.65	10.8	2999700	5.2	2020	京新药业	SZ
806	3/4/11	5.07	5.1	4.93	5.08	13506500	3.87	2021	中捷股份	SZ
808	3/4/11	17.42	17.63	17.23	17.6	6444900	16.2	2022	科华生物	SZ
808	3/4/11	16	16.79	15.78	16.76	5026700	16.4	2023	海特高新	SZ
808	3/4/11	13.75	14.15	13.75	14.03	56035100	13.63	2024	苏宁电器	SZ
808	3/4/11	13.35	13.68	13.26	13.63	3307500	13.27	2025	航天电器	SZ
808	3/4/11	8.2	8.4	8.2	8.39	2277300	4.83	2026	山东威达	SZ
807	3/4/11	6.52	6.66	6.47	6.64	2453400	6.64	2027	七喜控股	SZ
809	3/4/11	23.72	23.88	23.52	23.85	4259500	22.65	2028	思源电气	SZ
807	3/4/11	13.89	13.91	13.64	13.88	2667200	5.97	2029	七 匹 狼	SZ
807	3/4/11	8.72	8.79	8.53	8.76	6642200	5.51	2030	达安基因	SZ
804	3/4/11	8.28	8.45	8.27	8.43	2391900	5.5	2031	巨轮股份	SZ
805	3/4/11	19.73	20.25	19.53	20.05	1109200	11.54	2033	丽江旅游	SZ
808	3/4/11	13.58	13.75	13.53	13.74	577500	13.15	2034	美 欣 达	SZ
808	3/4/11	16.03	17.39	15.84	16.91	25346200	11.89	2035	华帝股份	SZ
809	3/4/11	14.62	14.62	14.23	14.5	2963400	14.32	2036	宜科科技	SZ
804	3/4/11	15.31	15.85	15.31	15.81	2549000	9.51	2037	久联发展	SZ
807	3/4/11	30.98	31.09	29.92	30.5	3800100	16.77	2038	双鹭药业	SZ
809	3/4/11	20.51	20.58	20.11	20.43	1935000	20.1	2039	黔源电力	SZ
809	3/4/11	8.95	9.18	8.88	8.91	7017900	8.8	2040	南 京 港	SZ
807	3/4/11	31.44	32.01	31.41	31.65	3429100	15.58	2041	登海种业	SZ
806	3/4/11	9.43	9.58	9.4	9.53	5081200	3.04	2042	华孚色纺	SZ
808	3/4/11	5.3	5.42	5.29	5.39	5553200	2.63	2043	兔 宝 宝	SZ
808	3/4/11	12.97	13.04	12.81	13	1928200	9.04	2044	江苏三友	SZ
807	3/4/11	11.47	11.6	11.17	11.44	5075000	7.21	2045	广州国光	SZ
808	3/4/11	14.52	14.64	14.26	14.51	3656000	7.05	2046	轴研科技	SZ
809	3/4/11	5.17	5.22	5.14	5.22	3593900	5.22	2047	成霖股份	SZ
807	3/4/11	14.52	14.75	14.36	14.75	7698300	14.36	2048	宁波华翔	SZ
809	3/4/11	23.59	24.98	23.48	24.8	2933400	24.5	2049	晶源电子	SZ
807	3/4/11	17.4	17.65	17.24	17.45	713900	8.07	2050	三花股份	SZ
806	3/4/11	21.3	21.77	21.3	21.72	1041500	12.39	2051	中工国际	SZ
804	3/4/11	5.99	6.21	5.95	6.2	17801700	3.06	2052	同洲电子	SZ
806	3/4/11	12.7	12.85	12.65	12.84	987300	12.73	2053	云南盐化	SZ
808	3/4/11	12.84	13.36	12.7	13.31	4910800	12.81	2054	德美化工	SZ
806	3/4/11	11.86	11.97	11.56	11.7	4373800	5.74	2055	得润电子	SZ
807	3/4/11	37.45	38.15	37.24	37.95	4603500	37.84	2056	横店东磁	SZ
807	3/4/11	25.61	26.16	25.59	25.8	1678000	25.8	2057	中钢天源	SZ
808	3/4/11	9.46	9.62	9.24	9.57	4436100	4.09	2058	威 尔 泰	SZ
807	3/4/11	12.3	12.32	11.89	12.29	4996900	12.17	2059	云南旅游	SZ
805	3/4/11	9.72	9.78	9.56	9.74	9790600	6.63	2060	粤 水 电	SZ
806	3/4/11	10.39	10.39	10.07	10.25	11450300	6.74	2061	江山化工	SZ
807	3/4/11	11.9	12.16	11.86	11.99	5798400	6.52	2062	宏润建设	SZ
809	3/4/11	15.34	15.5	14.82	15.31	3519500	8.79	2063	远光软件	SZ
808	3/4/11	11.21	11.34	11.06	11.27	5194000	11.02	2064	华峰氨纶	SZ
809	3/4/11	16.03	16.19	15.71	16.12	2562400	10.07	2065	东华软件	SZ
809	3/4/11	8.55	8.61	8.43	8.58	2269900	4.09	2066	瑞泰科技	SZ
808	3/4/11	3.67	3.7	3.6	3.69	21554700	1.8	2067	景兴纸业	SZ
805	3/4/11	7.16	7.48	7.14	7.46	13666900	4.57	2068	黑猫股份	SZ
807	3/4/11	25.77	26.19	25.75	26.09	2426800	16.41	2069	獐 子 岛	SZ
807	3/4/11	4.17	4.17	4.09	4.12	5516100	1.87	2070	众和股份	SZ
808	3/4/11	12.35	12.6	12.2	12.46	4801400	12.37	2071	江苏宏宝	SZ
800	3/4/11	8.97	8.98	8.88	8.96	722900	8.96	2072	*ST德棉	SZ
807	3/4/11	22.03	22.24	21.58	21.75	8040900	21.57	2073	软控股份	SZ
809	3/4/11	11.44	11.56	11.13	11.5	4236000	6.27	2074	东源电器	SZ
809	3/4/11	10.23	10.42	10.2	10.36	1557600	9.93	2076	雪 莱 特	SZ
794	3/4/11	11.41	11.87	11.41	11.81	3328200	11.67	2077	大港股份	SZ
804	3/4/11	13.6	13.85	13.39	13.7	13097300	13.05	2078	太阳纸业	SZ
802	3/4/11	7.91	8.16	7.91	8.06	5100400	3.4	2079	苏州固锝	SZ
806	3/4/11	19.34	19.62	19.26	19.58	2334000	9.39	2080	中材科技	SZ
807	3/4/11	18.5	18.8	18.16	18.52	3906000	5.36	2081	金 螳 螂	SZ
808	3/4/11	13.74	14.28	13.72	14.18	6970000	13.56	2082	栋梁新材	SZ
809	3/4/11	9.82	10	9.82	9.99	6659600	9.86	2083	孚日股份	SZ
808	3/4/11	6.76	7.13	6.76	6.82	13758000	4.54	2084	海鸥卫浴	SZ
804	3/4/11	12.94	13.04	12.81	12.98	1860200	11.58	2085	万丰奥威	SZ
808	3/4/11	16.99	17.21	16.61	16.97	6567000	16.71	2086	东方海洋	SZ
807	3/4/11	5.84	5.9	5.79	5.88	3805100	5.78	2087	新野纺织	SZ
808	3/4/11	17.05	17.24	16.75	17.18	1460200	16.72	2088	鲁阳股份	SZ
805	3/4/11	12.72	12.77	12.39	12.51	5322200	6.71	2089	新 海 宜	SZ
809	3/4/11	23.83	24.15	22.3	23.63	13604400	19.3	2091	江苏国泰	SZ
805	3/4/11	14.72	14.99	14.51	14.85	7591400	14.15	2092	中泰化学	SZ
807	3/4/11	8.6	8.69	8.4	8.5	8153500	4.24	2093	国脉科技	SZ
808	3/4/11	15.23	15.42	15.08	15.27	3667700	15.27	2094	青岛金王	SZ
809	3/4/11	20.18	20.49	19.88	20.16	800900	16.52	2095	生 意 宝	SZ
780	3/4/11	17.62	18.33	17.45	18.27	2315600	8.94	2096	南岭民爆	SZ
808	3/4/11	16.57	16.86	16.47	16.78	4582000	16.6	2097	山河智能	SZ
