1031	4/12/10	14.2	14.23	13.71	13.81	79163300	8.43	1	深发展Ａ	SZ
644	4/12/10	3.72	3.84	3.7	3.84	14702900	0.96	10	S ST华新	SZ
1008	4/12/10	2.74	2.77	2.71	2.74	97552600	1.3	100	TCL 集团	SZ
1036	4/12/10	11.76	11.8	11	11.13	11351000	11.13	11	深物业A	SZ
1033	4/12/10	14.57	14.88	14.42	14.46	28678800	7.61	12	南 玻Ａ	SZ
1035	4/12/10	14.4	14.4	13.76	13.9	8926600	13.75	14	沙河股份	SZ
1037	4/12/10	8.1	8.11	7.78	7.82	8113100	7.82	150	宜华地产	SZ
1035	4/12/10	15.2	15.78	15.18	15.58	13416500	15.44	151	中成股份	SZ
1037	4/12/10	9.27	9.64	9.27	9.57	11065300	9.47	153	丰原药业	SZ
1036	4/12/10	8.71	8.71	8.4	8.42	14551000	8.36	155	川化股份	SZ
1030	4/12/10	7.54	7.55	7.22	7.28	66570400	1.99	157	中联重科	SZ
1023	4/12/10	11.09	11.5	10.82	11.38	23573000	11.35	158	常山股份	SZ
1026	4/12/10	14.38	14.95	14.15	14.67	33235700	6.9	159	国际实业	SZ
1035	4/12/10	7.8	7.82	7.57	7.65	24866800	7.58	16	深康佳Ａ	SZ
1018	4/12/10	11.62	11.73	11.33	11.4	17752700	6.25	1696	宗申动力	SZ
1009	4/12/10	8.1	8.18	7.93	7.99	7367600	7.99	17	*ST中华A	SZ
1036	4/12/10	10.05	10.12	9.88	9.95	1099600	9.95	18	ST中冠A	SZ
1030	4/12/10	7.7	7.74	7.62	7.7	6971600	7.7	1896	*ST豫能	SZ
980	4/12/10	11.32	11.32	11.05	11.24	2546100	10.96	19	深深宝Ａ	SZ
1036	4/12/10	9.41	9.44	9.18	9.2	129430800	8.36	2	万 科Ａ	SZ
1034	4/12/10	11.6	11.7	11.23	11.34	4491300	11.34	20	深华发Ａ	SZ
1018	4/12/10	25.52	25.61	25.18	25.46	5707700	11.78	2001	新 和 成	SZ
989	4/12/10	11.99	12.08	11.19	11.41	6604100	11.41	2002	ST琼花	SZ
1010	4/12/10	29.26	29.33	28.53	28.94	4285200	18.44	2003	伟星股份	SZ
1017	4/12/10	17.32	17.98	16.91	17.86	3276300	5.65	2004	华邦制药	SZ
1014	4/12/10	10.8	11.06	10.55	10.87	26487300	5.38	2005	德豪润达	SZ
1005	4/12/10	4.92	5.03	4.87	5.01	21797100	1.66	2006	精功科技	SZ
1019	4/12/10	41.81	43.3	41.66	43.09	6039500	26.5	2007	华兰生物	SZ
1022	4/12/10	8.22	8.6	8.1	8.54	55435200	5.44	2008	大族激光	SZ
1017	4/12/10	15.14	15.25	14.89	15.15	7222700	15.1	2009	天奇股份	SZ
1016	4/12/10	8.25	8.48	8.2	8.45	14458900	4.08	2010	传化股份	SZ
1022	4/12/10	10.4	10.98	10.3	10.92	14457500	5.12	2011	盾安环境	SZ
1020	4/12/10	6.59	7.01	6.59	6.82	65693900	3.25	2012	凯恩股份	SZ
997	4/12/10	8.81	9.09	8.79	8.94	8534400	4.03	2013	中航精机	SZ
1021	4/12/10	9.65	9.94	9.61	9.87	8430800	4.3	2014	永新股份	SZ
1013	4/12/10	10.71	11.06	10.71	11.01	13699500	10.97	2015	霞客环保	SZ
1023	4/12/10	8.54	8.66	8.31	8.57	26610100	6.02	2016	世荣兆业	SZ
1007	4/12/10	20.36	21.08	20.27	20.95	8753500	18.42	2017	东信和平	SZ
1031	4/12/10	7.41	7.41	7.28	7.36	17232200	4.15	2018	华星化工	SZ
1023	4/12/10	23.01	24.1	22.7	24	5550800	23.86	2019	鑫富药业	SZ
1019	4/12/10	6.68	6.88	6.61	6.72	5588300	3.24	2020	京新药业	SZ
1019	4/12/10	6.8	7.08	6.63	7.07	31503100	5.38	2021	中捷股份	SZ
1023	4/12/10	25.5	26.66	25.5	26.5	10110900	24.39	2022	科华生物	SZ
1019	4/12/10	14.8	15.99	14.78	15.84	6280200	11.07	2023	海特高新	SZ
1021	4/12/10	12.72	12.83	12.27	12.35	45585500	7.97	2024	苏宁电器	SZ
1022	4/12/10	13.63	14.02	13.57	13.93	9339400	13.46	2025	航天电器	SZ
1020	4/12/10	7.4	7.9	7.35	7.62	19524400	7.62	2027	七喜控股	SZ
1024	4/12/10	32.7	33.6	32	33.4	11647300	31.54	2028	思源电气	SZ
1020	4/12/10	12.16	12.8	12.09	12.76	4742600	5.42	2029	七 匹 狼	SZ
1021	4/12/10	9.55	9.77	9.51	9.73	13158700	6.12	2030	达安基因	SZ
1017	4/12/10	8.27	8.55	8.24	8.54	14048500	5.57	2031	巨轮股份	SZ
1020	4/12/10	15.21	16.15	15.21	15.83	3984900	10.38	2032	苏 泊 尔	SZ
986	4/12/10	12.01	12.39	12.01	12.24	9826600	6.96	2033	丽江旅游	SZ
1023	4/12/10	14.48	15.03	14.48	14.7	3189100	14.07	2034	美 欣 达	SZ
1023	4/12/10	13.39	13.6	12.69	12.78	14920700	8.17	2035	华帝股份	SZ
1024	4/12/10	12.75	13.67	12.75	13.2	16204700	12.91	2036	宜科科技	SZ
1014	4/12/10	9.46	9.46	9.27	9.42	4393900	4.34	2037	久联发展	SZ
1035	4/12/10	27.82	28.72	27.68	28.28	3705900	15.44	2038	双鹭药业	SZ
1023	4/12/10	18.8	19.37	18.8	19.17	4357200	18.76	2039	黔源电力	SZ
1021	4/12/10	9.77	9.85	9.71	9.84	4273900	9.7	2040	南 京 港	SZ
1021	4/12/10	17.95	18.45	17.95	18.25	5039300	8.93	2041	登海种业	SZ
1029	4/12/10	7.13	7.23	7.07	7.15	14473600	2.28	2042	华孚色纺	SZ
1018	4/12/10	4.99	5.16	4.99	5.07	16451400	2.44	2043	兔 宝 宝	SZ
1021	4/12/10	6.67	7.06	6.64	7.03	22320000	4.83	2044	江苏三友	SZ
1020	4/12/10	11.78	12.09	11.65	11.81	10247800	7.44	2045	广州国光	SZ
1019	4/12/10	11.26	12.1	11.26	12.1	25166900	5.84	2046	轴研科技	SZ
1023	4/12/10	7.31	7.58	7.31	7.31	21949300	4.57	2047	成霖股份	SZ
1020	4/12/10	16.5	17.34	16.28	16.63	37500900	16.02	2048	宁波华翔	SZ
993	4/12/10	14.79	15.48	14.63	15.27	10999300	15.09	2049	晶源电子	SZ
1020	4/12/10	12.85	13.11	12.62	13	6357000	5.89	2050	三花股份	SZ
1013	4/12/10	13.75	14.16	13.51	14.13	9712700	5.31	2051	中工国际	SZ
1013	4/12/10	7.97	8.27	7.97	8.13	26075800	4.02	2052	同洲电子	SZ
1021	4/12/10	16.6	16.77	16.33	16.69	5066900	16.55	2053	云南盐化	SZ
1022	4/12/10	16.64	17.04	16.64	16.93	5691300	11.51	2054	德美化工	SZ
1018	4/12/10	9.77	9.99	9.68	9.95	7725700	4.88	2055	得润电子	SZ
1021	4/12/10	16.29	17.14	16.28	16.92	10546600	16.81	2056	横店东磁	SZ
1022	4/12/10	13.08	13.49	13.03	13.49	3043000	13.46	2057	中钢天源	SZ
1015	4/12/10	7.67	7.99	7.6	7.67	9905900	3.25	2058	威 尔 泰	SZ
996	4/12/10	11.12	11.45	11	11.07	6474700	10.96	2059	云南旅游	SZ
1017	4/12/10	7.33	7.35	7.11	7.13	17841700	4.79	2060	粤 水 电	SZ
1011	4/12/10	10.15	10.17	9.92	9.98	9934300	6.56	2061	江山化工	SZ
1021	4/12/10	19.08	19.08	18.1	18.23	11759400	9.91	2062	宏润建设	SZ
1022	4/12/10	12.79	13.32	12.58	13.14	7628500	5.8	2063	远光软件	SZ
1023	4/12/10	11.66	11.85	11.36	11.43	17759600	5.59	2064	华峰氨纶	SZ
1019	4/12/10	16.83	17.56	16.8	16.99	9328600	10.55	2065	东华软件	SZ
1024	4/12/10	10.09	10.18	9.85	10.08	2365300	4.74	2066	瑞泰科技	SZ
1015	4/12/10	4.66	4.8	4.59	4.61	52994500	2.24	2067	景兴纸业	SZ
1016	4/12/10	9.53	9.81	9.53	9.74	14023300	5.96	2068	黑猫股份	SZ
1021	4/12/10	19.2	19.6	18.68	19.34	22724000	5.95	2069	獐 子 岛	SZ
1021	4/12/10	4.38	4.5	4.34	4.48	14329700	2.03	2070	众和股份	SZ
1018	4/12/10	8.55	8.55	8.22	8.35	4476500	5.53	2071	江苏宏宝	SZ
1012	4/12/10	10.91	10.91	10.44	10.57	7448400	10.57	2072	*ST德棉	SZ
1021	4/12/10	16.39	16.87	16.39	16.56	9311300	10.88	2073	软控股份	SZ
1019	4/12/10	8.18	8.43	8.14	8.43	7344200	4.6	2074	东源电器	SZ
1022	4/12/10	12.29	12.4	12.14	12.3	5973700	11.79	2076	雪 莱 特	SZ
1004	4/12/10	9.52	9.64	9.37	9.59	3588400	9.48	2077	大港股份	SZ
1018	4/12/10	11.31	11.61	11.27	11.4	9265300	5.43	2078	太阳纸业	SZ
1016	4/12/10	4.42	4.53	4.39	4.52	16637900	1.89	2079	苏州固锝	SZ
1019	4/12/10	18.5	19.77	18.31	19.48	10543100	9.34	2080	中材科技	SZ
1017	4/12/10	9.74	10.32	9.66	10.26	8189000	1.98	2081	金 螳 螂	SZ
1022	4/12/10	15.61	15.94	15.6	15.9	10844900	15.2	2082	栋梁新材	SZ
1024	4/12/10	9.7	9.91	9.65	9.86	21767000	9.74	2083	孚日股份	SZ
1022	4/12/10	7.49	7.52	7.29	7.44	14941700	4.08	2084	海鸥卫浴	SZ
995	4/12/10	12.2	12.42	12.11	12.35	6350500	10.85	2085	万丰奥威	SZ
1021	4/12/10	13.43	13.43	13.05	13.2	8842300	13	2086	东方海洋	SZ
1018	4/12/10	5.57	5.69	5.56	5.63	10274300	3.95	2087	新野纺织	SZ
1021	4/12/10	23.5	23.63	22.8	22.9	5921700	22.17	2088	鲁阳股份	SZ
