663	10/11/11	10	10.06	9.71	9.78	34343800	5.97	1	深发展Ａ	SZ
663	10/11/11	2.18	2.2	2.13	2.16	151856900	2.05	100	TCL 集团	SZ
663	10/11/11	8.35	8.42	8.08	8.2	2020200	8.2	11	深物业A	SZ
663	10/11/11	14.65	14.71	14.03	14.19	9923300	13.29	12	南 玻Ａ	SZ
662	10/11/11	6.22	6.28	6.05	6.15	968000	6.12	14	沙河股份	SZ
663	10/11/11	4.58	4.58	4.37	4.44	1020200	4.44	150	宜华地产	SZ
663	10/11/11	9.54	9.54	9.54	9.54	3239400	9.47	151	中成股份	SZ
663	10/11/11	8.26	8.37	7.6	7.73	5971900	7.65	153	丰原药业	SZ
663	10/11/11	6	6.12	5.88	6	3419300	6	155	川化股份	SZ
663	10/11/11	5.17	5.27	4.98	5.03	2164200	5.03	158	常山股份	SZ
663	10/11/11	11.48	11.56	10.56	10.75	6907400	10.48	159	国际实业	SZ
663	10/11/11	3.7	3.97	3.64	3.86	20712400	3.84	16	深康佳Ａ	SZ
663	10/11/11	5.6	5.67	5.45	5.45	2152500	5.26	1696	宗申动力	SZ
663	10/11/11	4.74	4.83	4.68	4.7	2352800	4.7	17	*ST中华A	SZ
662	10/11/11	8.8	8.87	8.38	8.72	3044800	8.72	18	ST中冠A	SZ
663	10/11/11	6.58	6.72	6.4	6.45	3433200	6.45	1896	*ST豫能	SZ
663	10/11/11	9.35	9.38	8.94	9.13	499000	8.9	19	深深宝Ａ	SZ
663	10/11/11	7.13	7.18	6.95	7.04	35826400	6.53	2	万 科Ａ	SZ
662	10/11/11	6.86	6.95	6.7	6.79	485900	6.79	20	深华发Ａ	SZ
663	10/11/11	22.03	22.19	20.82	21.13	7640300	20.09	2001	新 和 成	SZ
662	10/11/11	21.72	21.97	20.8	21.53	424300	14.05	2003	伟星股份	SZ
663	10/11/11	14.14	14.25	13.83	13.87	612200	4.39	2004	华邦制药	SZ
663	10/11/11	7.53	7.74	7.43	7.65	5076500	3.79	2005	德豪润达	SZ
663	10/11/11	19.93	20.25	19.03	19.46	16734700	12.89	2006	精功科技	SZ
663	10/11/11	22.95	23.3	22.16	22.4	2646800	22.22	2007	华兰生物	SZ
663	10/11/11	8.88	8.93	8.4	8.55	5914700	8.22	2008	大族激光	SZ
