745	6/7/11	10.34	10.57	10.28	10.53	23374200	6.43	1	深发展Ａ	SZ
745	6/7/11	2.66	2.73	2.63	2.72	201112400	2.58	100	TCL 集团	SZ
746	6/7/11	10.9	12.05	10.8	11.92	34268900	11.92	11	深物业A	SZ
747	6/7/11	15.77	15.85	15.52	15.73	24832900	14.73	12	南 玻Ａ	SZ
746	6/7/11	7.91	8.07	7.88	8.03	1851500	7.96	14	沙河股份	SZ
747	6/7/11	5.5	5.57	5.44	5.54	1946700	5.54	150	宜华地产	SZ
745	6/7/11	10.38	10.54	10.36	10.51	1492300	10.44	151	中成股份	SZ
747	6/7/11	9.3	10.03	9.28	9.66	8368900	9.56	153	丰原药业	SZ
745	6/7/11	8.1	8.45	7.96	8.29	15832500	8.29	155	川化股份	SZ
746	6/7/11	10.96	11.02	10.82	10.88	35996700	7.75	157	中联重科	SZ
747	6/7/11	6.6	6.73	6.57	6.7	1883200	6.68	158	常山股份	SZ
746	6/7/11	13.31	13.49	13.2	13.48	4318600	13.11	159	国际实业	SZ
745	6/7/11	4.51	4.56	4.49	4.54	4207000	4.51	16	深康佳Ａ	SZ
745	6/7/11	7.18	7.23	7.13	7.2	4563500	6.95	1696	宗申动力	SZ
746	6/7/11	5.05	5.23	5.01	5.12	1649400	5.12	17	*ST中华A	SZ
746	6/7/11	7.22	7.35	7.22	7.34	404700	7.34	18	ST中冠A	SZ
742	6/7/11	8.85	9.24	8.65	9.08	17100300	9.08	1896	*ST豫能	SZ
727	6/7/11	10.42	10.66	10.34	10.56	3225400	10.3	19	深深宝Ａ	SZ
747	6/7/11	7.77	7.84	7.74	7.81	20456700	7.25	2	万 科Ａ	SZ
745	6/7/11	8.36	8.58	8.36	8.48	840200	8.48	20	深华发Ａ	SZ
744	6/7/11	27.1	28.35	27	28.07	5339700	26.69	2001	新 和 成	SZ
714	6/7/11	6.68	6.77	6.63	6.73	1986700	6.73	2002	ST琼花	SZ
741	6/7/11	24.8	25.02	24.39	24.54	907200	16.02	2003	伟星股份	SZ
742	6/7/11	14.01	14.11	13.77	14.06	860500	4.45	2004	华邦制药	SZ
745	6/7/11	19.89	20.26	19.76	20.02	7820100	6.63	2006	精功科技	SZ
741	6/7/11	33.5	34.6	33.45	34.14	2357000	33.6	2007	华兰生物	SZ
747	6/7/11	12.27	12.39	12.13	12.22	7672400	7.83	2008	大族激光	SZ
741	6/7/11	14.55	14.98	14.54	14.9	825600	14.85	2009	天奇股份	SZ
745	6/7/11	11.4	11.7	11.23	11.66	5765500	11.46	2010	传化股份	SZ
746	6/7/11	12.45	13.12	12.3	13.02	10216800	12.8	2011	盾安环境	SZ
746	6/7/11	6.24	6.32	6.22	6.31	3734400	3.04	2012	凯恩股份	SZ
745	6/7/11	14.46	14.82	14.41	14.73	4008500	11.28	2013	中航精机	SZ
745	6/7/11	10.5	10.66	10.42	10.55	2561400	6.43	2014	永新股份	SZ
744	6/7/11	9.66	9.89	9.62	9.79	4281600	9.76	2015	霞客环保	SZ
746	6/7/11	5.61	5.76	5.54	5.73	1351900	4.02	2016	世荣兆业	SZ
