93	12/18/13	12.7	12.85	12.65	12.76	23274000	12.76	1	深发展Ａ	SZ
93	12/18/13	7.82	8.1	7.61	7.68	13963600	7.68	10	S ST华新	SZ
93	12/18/13	2.33	2.34	2.31	2.32	74051500	2.27	100	TCL 集团	SZ
93	12/18/13	7.93	8.08	7.93	7.98	2033000	7.98	11	深物业A	SZ
93	12/18/13	8.49	8.53	8.38	8.42	16617700	8.12	12	南 玻Ａ	SZ
93	12/18/13	10.26	10.38	10.1	10.2	1609900	10.2	14	沙河股份	SZ
93	12/18/13	5.25	5.25	5.12	5.12	2078700	5.12	150	宜华地产	SZ
93	12/18/13	7.45	7.54	7.38	7.5	731500	7.5	151	中成股份	SZ
93	12/18/13	7.82	7.82	7.82	7.82	0	7.82	153	丰原药业	SZ
93	12/18/13	3.63	3.67	3.6	3.61	1572800	3.61	155	川化股份	SZ
93	12/18/13	5.58	5.62	5.54	5.56	27351800	5.56	157	中联重科	SZ
93	12/18/13	4.13	4.19	4.09	4.11	4227900	4.11	158	常山股份	SZ
93	12/18/13	7.45	7.55	7.41	7.44	3225800	7.44	159	国际实业	SZ
93	12/18/13	3.96	4.02	3.92	3.92	6706600	3.92	16	深康佳Ａ	SZ
93	12/18/13	4.7	4.7	4.7	4.7	0	4.7	1696	宗申动力	SZ
93	12/18/13	4.19	4.19	4.19	4.19	0	4.19	17	*ST中华A	SZ
93	12/18/13	8.67	8.75	8.56	8.74	372200	8.74	18	ST中冠A	SZ
93	12/18/13	6.08	6.26	6.07	6.14	2310400	6.14	1896	*ST豫能	SZ
93	12/18/13	7.7	7.93	7.7	7.79	1194600	7.79	19	深深宝Ａ	SZ
93	12/18/13	8.3	8.33	8.24	8.26	46767800	7.88	2	万 科Ａ	SZ
93	12/18/13	6.79	6.97	6.71	6.96	2771000	6.96	20	深华发Ａ	SZ
93	12/18/13	19.38	19.48	19.21	19.3	3116200	19.3	2001	新 和 成	SZ
93	12/18/13	9.96	10.06	9.82	10.03	608800	10.03	2002	ST琼花	SZ
93	12/18/13	13.26	13.56	13.22	13.4	2489300	9.68	2003	伟星股份	SZ
93	12/18/13	15.19	15.5	15.07	15.29	2850600	15.29	2004	华邦制药	SZ
93	12/18/13	7.84	8.11	7.79	7.94	17302100	7.94	2005	德豪润达	SZ
93	12/18/13	7.19	7.42	7.17	7.28	2901100	7.28	2006	精功科技	SZ
93	12/18/13	28.15	28.77	27.94	28.28	10241000	28.28	2007	华兰生物	SZ
93	12/18/13	13.35	13.45	13	13	22224500	13	2008	大族激光	SZ
93	12/18/13	12.17	12.25	11.97	12.09	2353600	12.09	2009	天奇股份	SZ
93	12/18/13	9.06	9.23	8.97	9.2	2327900	9.2	2010	传化股份	SZ
93	12/18/13	8.83	9.03	8.81	8.87	4999600	8.87	2011	盾安环境	SZ
93	12/18/13	5.25	5.25	5.15	5.18	2734500	5.18	2012	凯恩股份	SZ
93	12/18/13	15.64	15.85	15.31	15.35	3622400	15.35	2013	中航精机	SZ
93	12/18/13	8.5	8.62	8.5	8.53	2363500	8.26	2014	永新股份	SZ
93	12/18/13	6.38	6.38	6.38	6.38	0	6.38	2015	霞客环保	SZ
93	12/18/13	6.77	6.83	6.74	6.75	1654700	6.75	2016	世荣兆业	SZ
93	12/18/13	15.78	15.78	15.4	15.43	1500600	15.43	2017	东信和平	SZ
93	12/18/13	7.45	7.49	7.25	7.31	4540700	7.3	2018	华星化工	SZ
93	12/18/13	18.74	18.92	18.12	18.6	3220000	18.6	2019	鑫富药业	SZ
93	12/18/13	13.18	13.25	12.5	12.61	5990600	12.61	2020	京新药业	SZ
93	12/18/13	5.91	6.11	5.88	6.01	3916200	6.01	2021	中捷股份	SZ
93	12/18/13	16.4	16.77	16.28	16.42	3806800	16.27	2022	科华生物	SZ
93	12/18/13	16.55	16.64	16.2	16.25	2321300	16.25	2023	海特高新	SZ
93	12/18/13	9.23	9.55	9.07	9.46	95101800	9.46	2024	苏宁电器	SZ
93	12/18/13	12.93	13	12.74	12.79	3524500	12.79	2025	航天电器	SZ
93	12/18/13	6.2	6.3	6.2	6.26	1068600	6.22	2026	山东威达	SZ
93	12/18/13	5.76	6.05	5.76	5.84	3952600	5.84	2027	七喜控股	SZ
93	12/18/13	14.09	14.23	14.08	14.09	1677000	14.09	2028	思源电气	SZ
93	12/18/13	7.76	7.92	7.76	7.83	7537500	7.83	2029	七 匹 狼	SZ
93	12/18/13	13.63	14.39	13.49	14.17	17043200	14.17	2030	达安基因	SZ
93	12/18/13	7.68	7.8	7.6	7.66	7663400	7.66	2031	巨轮股份	SZ
93	12/18/13	14.58	14.88	14.43	14.66	1244100	14.66	2032	苏 泊 尔	SZ
93	12/18/13	13.16	13.37	13.12	13.2	1356500	13.09	2033	丽江旅游	SZ
93	12/18/13	13.9	14.06	13.68	13.86	512100	13.86	2034	美 欣 达	SZ
93	12/18/13	14.72	14.99	14.62	14.7	1946700	12.08	2035	华帝股份	SZ
93	12/18/13	8.06	8.06	7.9	7.94	1232800	7.94	2036	宜科科技	SZ
93	12/18/13	10.25	10.37	10.18	10.28	1389700	10.28	2037	久联发展	SZ
93	12/18/13	49.02	50.68	49.02	50.2	3899100	50.2	2038	双鹭药业	SZ
93	12/18/13	10.82	10.88	10.63	10.66	859500	10.66	2039	黔源电力	SZ
93	12/18/13	5.47	5.5	5.41	5.46	654800	5.46	2040	南 京 港	SZ
93	12/18/13	34.87	35.5	34.82	35.12	1558300	35.12	2041	登海种业	SZ
93	12/18/13	4.43	4.45	4.4	4.44	3485500	4.44	2042	华孚色纺	SZ
93	12/18/13	3.83	3.86	3.81	3.84	2772700	3.84	2043	兔 宝 宝	SZ
93	12/18/13	7.18	7.23	7.08	7.12	1248500	7.12	2044	江苏三友	SZ
93	12/18/13	5.61	5.67	5.6	5.65	2473700	5.57	2045	广州国光	SZ
93	12/18/13	8.15	8.21	7.94	7.97	10256900	7.97	2046	轴研科技	SZ
93	12/18/13	6.38	6.4	6.28	6.3	1901300	6.3	2047	成霖股份	SZ
93	12/18/13	8.55	8.76	8.4	8.42	8973000	8.42	2048	宁波华翔	SZ
93	12/18/13	47.01	49.1	47.01	48.2	2013500	48.2	2049	晶源电子	SZ
93	12/18/13	11.53	11.54	11.32	11.4	2453200	11.4	2050	三花股份	SZ
93	12/18/13	19.46	19.76	19.28	19.35	1666800	19.35	2051	中工国际	SZ
93	12/18/13	12.93	12.93	12.93	12.93	0	12.93	2052	同洲电子	SZ
93	12/18/13	7.4	7.41	7.33	7.34	460300	7.34	2053	云南盐化	SZ
93	12/18/13	7.07	7.13	6.89	6.89	2432700	6.89	2054	德美化工	SZ
93	12/18/13	9.36	9.58	9.35	9.45	1960300	9.45	2055	得润电子	SZ
93	12/18/13	15.2	15.39	15.13	15.24	2506700	15.24	2056	横店东磁	SZ
93	12/18/13	13.43	13.48	13.22	13.29	1000900	13.29	2057	中钢天源	SZ
93	12/18/13	7.13	7.15	7.06	7.13	870200	7.13	2058	威 尔 泰	SZ
93	12/18/13	8.84	8.96	8.81	8.88	690800	8.88	2059	云南旅游	SZ
93	12/18/13	4.3	4.33	4.27	4.29	3148300	4.29	2060	粤 水 电	SZ
93	12/18/13	6.24	6.32	6.15	6.28	1798900	6.28	2061	江山化工	SZ
93	12/18/13	4.81	4.98	4.81	4.82	5571000	3.44	2062	宏润建设	SZ
93	12/18/13	17.28	17.68	17.06	17.53	4098000	17.53	2063	远光软件	SZ
93	12/18/13	9.28	9.35	9.18	9.32	4546200	9.27	2064	华峰氨纶	SZ
93	12/18/13	31.89	32.34	31.69	32.15	2229600	32.15	2065	东华软件	SZ
93	12/18/13	4.95	4.99	4.87	4.87	2053500	4.87	2066	瑞泰科技	SZ
93	12/18/13	2.22	2.23	2.2	2.21	5068300	2.21	2067	景兴纸业	SZ
93	12/18/13	4.39	4.54	4.39	4.51	3999900	4.51	2068	黑猫股份	SZ
93	12/18/13	15.22	15.45	15	15.18	3438700	15.18	2069	獐 子 岛	SZ
93	12/18/13	5.63	5.94	5.6	5.91	22500800	5.91	2070	众和股份	SZ
93	12/18/13	14.93	15.19	14.38	14.98	6419800	14.98	2071	江苏宏宝	SZ
93	12/18/13	6.71	6.74	6.66	6.73	792800	6.73	2072	*ST德棉	SZ
93	12/18/13	8.23	8.37	8.19	8.21	8559200	8.21	2073	软控股份	SZ
93	12/18/13	5.97	5.98	5.9	5.97	1607800	5.97	2074	东源电器	SZ
93	12/18/13	8.3	8.32	8.11	8.25	6020400	8.25	2076	雪 莱 特	SZ
93	12/18/13	6.59	6.59	6.59	6.59	0	6.59	2077	大港股份	SZ
93	12/18/13	5.83	5.84	5.7	5.78	3719200	5.78	2078	太阳纸业	SZ
93	12/18/13	5.51	5.63	5.51	5.58	4392600	5.58	2079	苏州固锝	SZ
93	12/18/13	13.67	13.78	13.41	13.5	1731900	13.38	2080	中材科技	SZ
93	12/18/13	23.55	23.78	22.81	22.92	7012600	22.92	2081	金 螳 螂	SZ
93	12/18/13	7.46	7.55	7.27	7.35	5011500	7.35	2082	栋梁新材	SZ
93	12/18/13	4.05	4.14	4.04	4.13	8115900	4.13	2083	孚日股份	SZ
93	12/18/13	4.84	4.89	4.8	4.87	1936000	4.87	2084	海鸥卫浴	SZ
93	12/18/13	19.5	21.7	19.5	21.7	9003400	21.7	2085	万丰奥威	SZ
93	12/18/13	9.18	9.34	9.13	9.32	2346400	9.32	2086	东方海洋	SZ
93	12/18/13	3.73	3.79	3.7	3.75	3261800	3.75	2087	新野纺织	SZ
93	12/18/13	8.54	8.63	8.51	8.57	1059700	8.57	2088	鲁阳股份	SZ
93	12/18/13	7.6	7.6	7.28	7.29	8624700	7.25	2089	新 海 宜	SZ
93	12/18/13	9.19	9.57	9.14	9.57	3188700	9.57	2090	金智科技	SZ
93	12/18/13	12.34	12.43	12.21	12.37	1200000	12.37	2091	江苏国泰	SZ
93	12/18/13	5.4	5.48	5.36	5.42	5306400	5.36	2092	中泰化学	SZ
93	12/18/13	5.2	5.24	5.17	5.22	2749900	5.22	2093	国脉科技	SZ
93	12/18/13	8.26	8.42	8.02	8.09	6818000	8.09	2094	青岛金王	SZ
93	12/18/13	29.15	29.38	28.18	28.7	1648800	28.7	2095	生 意 宝	SZ
93	12/18/13	12.1	12.1	11.88	11.88	1443300	11.88	2096	南岭民爆	SZ
93	12/18/13	6.91	6.94	6.8	6.81	4212400	6.81	2097	山河智能	SZ
93	12/18/13	8.94	9.09	8.92	9.01	1903200	9.01	2098	浔兴股份	SZ
93	12/18/13	6.69	6.69	6.69	6.69	0	6.69	2099	海翔药业	SZ
93	12/18/13	5.51	5.85	5.49	5.78	27526100	5.78	21	长城开发	SZ
93	12/18/13	11.36	11.82	11.32	11.53	3177000	11.53	2100	天康生物	SZ
93	12/18/13	10.8	11.09	10.71	10.86	1410000	10.86	2101	广东鸿图	SZ
93	12/18/13	5	5.04	4.97	4.97	1229900	4.97	2102	冠福家用	SZ
93	12/18/13	6.45	6.51	6.43	6.48	428600	6.48	2103	广博股份	SZ
93	12/18/13	16.37	16.37	16.37	16.37	0	16.37	2104	恒宝股份	SZ
93	12/18/13	5.13	5.13	5.13	5.13	0	5.13	2105	信隆实业	SZ
93	12/18/13	12.04	12.17	11.96	12.03	3061400	12.03	2106	莱宝高科	SZ
93	12/18/13	11.22	11.28	11.1	11.13	478400	11.13	2107	沃华医药	SZ
93	12/18/13	7.91	8.5	7.91	8.22	12170400	8.22	2108	沧州明珠	SZ
93	12/18/13	5.15	5.19	5.1	5.14	1109200	5.14	2109	兴化股份	SZ
93	12/18/13	4.74	4.79	4.72	4.73	1643700	4.73	2110	三钢闽光	SZ
93	12/18/13	9.77	9.83	9.55	9.65	3286400	9.65	2111	威海广泰	SZ
93	12/18/13	6.67	6.73	6.51	6.61	6449800	6.61	2112	三变科技	SZ
93	12/18/13	9.32	9.32	9.05	9.17	392100	9.17	2113	ST天润	SZ
93	12/18/13	7.92	8.08	7.84	7.88	1257000	7.88	2114	罗平锌电	SZ
93	12/18/13	6.28	6.32	6.21	6.24	3389500	6.24	2115	三维通信	SZ
93	12/18/13	14.93	14.95	14.3	14.38	2386200	14.38	2116	中国海诚	SZ
93	12/18/13	10.93	11.07	10.66	10.7	3019600	8.81	2117	东港股份	SZ
93	12/18/13	10.44	10.47	10.15	10.29	9394000	10.29	2118	紫鑫药业	SZ
93	12/18/13	7.04	7.14	7.02	7.04	889700	7.02	2119	康强电子	SZ
93	12/18/13	8.52	8.56	8.28	8.44	3073400	8.44	2120	新海股份	SZ
93	12/18/13	7.51	7.62	7.48	7.53	3300000	7.53	2121	科陆电子	SZ
93	12/18/13	4.28	4.31	4.24	4.25	1990100	4.25	2122	天马股份	SZ
93	12/18/13	7.26	7.31	7.17	7.21	6149800	7.21	2123	荣信股份	SZ
93	12/18/13	7.98	8.14	7.9	7.99	1421900	7.9	2124	天邦股份	SZ
93	12/18/13	8.55	8.55	8.55	8.55	0	8.55	2125	湘潭电化	SZ
93	12/18/13	8.62	8.81	8.6	8.64	6651200	8.64	2126	银轮股份	SZ
93	12/18/13	6.65	6.65	6.65	6.65	0	6.65	2127	新民科技	SZ
93	12/18/13	8.42	8.43	8.23	8.29	2977300	8.29	2128	露天煤业	SZ
93	12/18/13	19.19	19.33	18.51	19	3539800	19	2129	中环股份	SZ
93	12/18/13	6.68	6.73	6.58	6.68	4042000	6.66	2130	沃尔核材	SZ
93	12/18/13	12.2	12.9	12.2	12.8	2664200	12.77	2131	利欧股份	SZ
93	12/18/13	3.94	3.95	3.87	3.88	2146900	3.88	2132	恒星科技	SZ
93	12/18/13	3.89	3.91	3.87	3.88	1236900	3.81	2133	广宇集团	SZ
93	12/18/13	6.26	6.55	6.18	6.46	3460000	6.46	2134	天津普林	SZ
93	12/18/13	3.77	3.78	3.7	3.7	11882700	3.7	2135	东南网架	SZ
93	12/18/13	6.7	6.77	6.68	6.75	1296300	6.75	2136	安 纳 达	SZ
93	12/18/13	3.98	4.05	3.96	4.04	764900	4.04	2137	实 益 达	SZ
93	12/18/13	16.75	16.85	16.58	16.58	2068100	16.58	2138	顺络电子	SZ
93	12/18/13	8.6	8.83	8.57	8.74	2662300	8.74	2139	拓邦股份	SZ
93	12/18/13	19.66	19.8	19.34	19.38	1440000	19.38	2140	东华科技	SZ
93	12/18/13	6.98	7.05	6.98	7.05	652700	7.05	2141	蓉胜超微	SZ
93	12/18/13	9.56	9.65	9.39	9.47	14694500	9.47	2142	宁波银行	SZ
93	12/18/13	6.69	6.69	6.69	6.69	0	6.69	2143	高金食品	SZ
93	12/18/13	18.68	18.95	18.56	18.75	1293100	18.75	2144	宏达高科	SZ
93	12/18/13	7.66	7.7	7.6	7.65	2470300	7.65	2145	*ST钛白	SZ
93	12/18/13	10.47	10.56	10.28	10.35	7948200	10.35	2146	荣盛发展	SZ
93	12/18/13	5.83	6	5.83	5.95	4650500	5.95	2147	方圆支承	SZ
93	12/18/13	20.64	20.9	19.93	20.68	9227900	10.28	2148	北纬通信	SZ
93	12/18/13	11.89	12.13	11.8	11.92	1281300	11.92	2149	西部材料	SZ
93	12/18/13	6.28	6.39	6.2	6.27	2096700	6.27	2150	江苏通润	SZ
93	12/18/13	34.55	34.88	34.5	34.52	1446300	34.52	2151	北斗星通	SZ
93	12/18/13	17.92	17.94	17.2	17.37	5747400	17.37	2152	广电运通	SZ
93	12/18/13	45.1	46	44.33	45.1	629400	45.1	2153	石基信息	SZ
93	12/18/13	5.96	6.09	5.96	6.06	2873200	6.06	2154	报 喜 鸟	SZ
93	12/18/13	8.37	8.39	8	8.07	13299900	8.07	2155	辰州矿业	SZ
93	12/18/13	5.6	5.74	5.55	5.69	6518100	5.69	2156	通富微电	SZ
93	12/18/13	7.72	7.85	7.62	7.69	3277200	7.69	2157	正邦科技	SZ
93	12/18/13	17.62	17.88	17.02	17.14	3728500	17.14	2158	汉钟精机	SZ
93	12/18/13	15.79	15.94	15.75	15.91	545900	15.87	2159	三特索道	SZ
93	12/18/13	8.25	8.35	8.21	8.31	6803700	8.31	2161	远 望 谷	SZ
93	12/18/13	6.32	6.35	6.26	6.32	1443400	6.32	2162	斯 米 克	SZ
93	12/18/13	4.03	4.08	4.01	4.04	4204300	4.04	2163	中航三鑫	SZ
93	12/18/13	4	4.04	3.9	3.9	4504800	3.9	2164	东力传动	SZ
93	12/18/13	5.8	5.8	5.63	5.7	8768200	5.7	2165	红 宝 丽	SZ
93	12/18/13	15.99	17.46	15.89	17.46	22574600	17.46	2166	莱茵生物	SZ
93	12/18/13	10.84	10.97	10.81	10.85	1364400	10.85	2167	东方锆业	SZ
93	12/18/13	7.9	7.94	7.66	7.71	8741800	7.71	2168	深圳惠程	SZ
93	12/18/13	5.99	6.09	5.82	5.85	3110900	5.85	2169	智光电气	SZ
93	12/18/13	6.77	6.92	6.66	6.75	31568400	6.75	2170	芭田股份	SZ
93	12/18/13	7.45	7.53	7.43	7.48	591700	7.48	2171	精诚铜业	SZ
93	12/18/13	4.34	4.4	4.31	4.38	2334500	4.38	2172	澳洋科技	SZ
93	12/18/13	7.84	7.96	7.75	7.86	523900	7.86	2173	山 下 湖	SZ
93	12/18/13	45.73	46.29	44.51	45	949900	45	2174	梅 花 伞	SZ
93	12/18/13	12.94	13.4	12.6	12.72	2372700	12.72	2175	广陆数测	SZ
93	12/18/13	11.18	11.18	10.8	10.88	4632400	10.88	2176	江特电机	SZ
93	12/18/13	5.5	5.69	5.47	5.58	9490500	5.58	2177	御银股份	SZ
93	12/18/13	13.72	13.78	13.29	13.53	2393700	13.53	2178	延华智能	SZ
93	12/18/13	17.14	17.15	16.75	16.79	2955200	16.79	2179	中航光电	SZ
93	12/18/13	9.3	9.3	9.3	9.3	0	9.3	2180	万 力 达	SZ
93	12/18/13	10.78	10.8	10.58	10.62	2126300	10.62	2181	粤 传 媒	SZ
93	12/18/13	7.4	7.42	7.27	7.27	1593700	7.27	2182	云海金属	SZ
93	12/18/13	7.04	7.1	6.97	6.98	6037800	6.98	2183	怡 亚 通	SZ
93	12/18/13	7.82	7.93	7.56	7.63	5770500	7.63	2184	海得控制	SZ
93	12/18/13	10.96	11.1	10.88	10.91	4019900	10.91	2185	华天科技	SZ
93	12/18/13	19.4	19.43	19.07	19.15	451500	19.15	2186	全 聚 德	SZ
93	12/18/13	8.35	8.44	8.28	8.36	1205300	8.36	2187	广百股份	SZ
