647	11/2/11	10.4	10.7	10.39	10.7	30511100	6.53	1	深发展Ａ	SZ
647	11/2/11	2.21	2.25	2.18	2.25	204748700	2.13	100	TCL 集团	SZ
647	11/2/11	7.88	8.11	7.71	8.03	6111900	8.03	11	深物业A	SZ
647	11/2/11	12.29	12.64	12.1	12.59	31954800	11.79	12	南 玻Ａ	SZ
646	11/2/11	6.3	6.94	6.22	6.92	5953600	6.89	14	沙河股份	SZ
647	11/2/11	4.3	4.43	4.29	4.42	1619300	4.42	150	宜华地产	SZ
647	11/2/11	10.75	11.25	10.68	11.23	11685700	11.15	151	中成股份	SZ
647	11/2/11	7.27	7.42	7.17	7.41	2117100	7.34	153	丰原药业	SZ
647	11/2/11	5.64	5.78	5.53	5.78	2975200	5.78	155	川化股份	SZ
647	11/2/11	9.58	9.78	9.48	9.77	42978300	9.21	157	中联重科	SZ
647	11/2/11	5.72	6.09	5.67	5.83	8733500	5.83	158	常山股份	SZ
647	11/2/11	10.69	10.91	10.5	10.9	4897700	10.63	159	国际实业	SZ
647	11/2/11	3.91	4.01	3.85	4	7369400	3.98	16	深康佳Ａ	SZ
647	11/2/11	5.51	5.76	5.47	5.76	7778500	5.56	1696	宗申动力	SZ
647	11/2/11	4.4	4.49	4.37	4.47	2748900	4.47	17	*ST中华A	SZ
647	11/2/11	7.6	7.65	7.46	7.6	815500	7.6	18	ST中冠A	SZ
647	11/2/11	6.56	6.69	6.45	6.65	4357900	6.65	1896	*ST豫能	SZ
647	11/2/11	10.01	10.4	10	10.31	1768900	10.05	19	深深宝Ａ	SZ
647	11/2/11	7.62	7.94	7.61	7.9	35907300	7.33	2	万 科Ａ	SZ
646	11/2/11	6.72	6.98	6.72	6.93	1053900	6.93	20	深华发Ａ	SZ
647	11/2/11	21.78	22.25	21.5	22.25	4178600	21.16	2001	新 和 成	SZ
647	11/2/11	18.76	19.3	18.55	19.28	2755100	12.58	2003	伟星股份	SZ
647	11/2/11	13.33	13.5	13.18	13.47	864300	4.26	2004	华邦制药	SZ
647	11/2/11	8.13	8.86	7.97	8.86	19292400	4.38	2005	德豪润达	SZ
647	11/2/11	18.34	18.79	17.73	18.77	18754200	12.44	2006	精功科技	SZ
647	11/2/11	23.82	25.83	23.7	25.68	11745300	25.48	2007	华兰生物	SZ
647	11/2/11	8.35	9.39	8.29	9.39	77371400	9.03	2008	大族激光	SZ
647	11/2/11	12	12.42	11.92	12.37	4821000	12.33	2009	天奇股份	SZ
647	11/2/11	7.46	7.92	7.37	7.85	5865000	7.71	2010	传化股份	SZ
647	11/2/11	12.3	12.78	12.25	12.73	5500800	12.51	2011	盾安环境	SZ
647	11/2/11	7.26	7.56	7.26	7.55	4933900	3.64	2012	凯恩股份	SZ
647	11/2/11	13.68	13.98	13.41	13.91	4554700	10.65	2013	中航精机	SZ
646	11/2/11	9.65	10.11	9.41	10.08	5975800	6.15	2014	永新股份	SZ
647	11/2/11	9.12	9.52	9.02	9.48	4802500	9.48	2015	霞客环保	SZ
647	11/2/11	5.16	5.44	5.16	5.39	3035900	3.79	2016	世荣兆业	SZ
647	11/2/11	12.25	13.79	12.15	13.79	13426500	13.73	2017	东信和平	SZ
643	11/2/11	4.17	4.26	4.14	4.22	6665700	2.86	2018	华星化工	SZ
647	11/2/11	10.9	11.2	10.63	11.2	7659900	11.2	2019	鑫富药业	SZ
647	11/2/11	10.35	10.74	10.35	10.59	728100	5.1	2020	京新药业	SZ
647	11/2/11	4.06	4.18	4.01	4.18	9070900	3.18	2021	中捷股份	SZ
647	11/2/11	12.1	12.94	12	12.82	14601600	12.02	2022	科华生物	SZ
647	11/2/11	12.76	13.47	12.63	13.44	3642800	13.15	2023	海特高新	SZ
647	11/2/11	10.5	10.61	10.19	10.61	87939300	10.38	2024	苏宁电器	SZ
647	11/2/11	12.02	13	11.82	12.9	16060200	12.66	2025	航天电器	SZ
647	11/2/11	7.52	7.84	7.44	7.79	3558100	5.87	2026	山东威达	SZ
647	11/2/11	4.94	5.17	4.84	5.13	3345600	5.13	2027	七喜控股	SZ
647	11/2/11	14.58	15.3	14.51	15.27	5029400	15.08	2028	思源电气	SZ
646	11/2/11	17.2	18.17	16.89	18.17	1505300	7.92	2029	七 匹 狼	SZ
646	11/2/11	7.33	7.77	7.22	7.73	25357100	5.83	2030	达安基因	SZ
646	11/2/11	16.91	17.2	16.55	17.18	487700	14.98	2032	苏 泊 尔	SZ
647	11/2/11	16.41	17	16.37	16.85	3020500	12.61	2033	丽江旅游	SZ
647	11/2/11	19.69	19.96	19.01	19.96	3398100	19.1	2034	美 欣 达	SZ
647	11/2/11	10.79	11.17	10.72	11.16	3739500	8.02	2035	华帝股份	SZ
647	11/2/11	14.38	14.75	14.3	14.59	2116600	14.45	2036	宜科科技	SZ
646	11/2/11	27.98	29.12	27.75	29.07	2268000	23.97	2038	双鹭药业	SZ
647	11/2/11	14	14.22	13.83	14.21	693400	14.09	2039	黔源电力	SZ
647	11/2/11	7	7.15	6.88	6.99	4229900	6.92	2040	南 京 港	SZ
647	11/2/11	30	31.99	29.85	31.75	8233500	31.5	2041	登海种业	SZ
647	11/2/11	7.2	7.5	7.11	7.48	17477500	4.89	2042	华孚色纺	SZ
647	11/2/11	4.24	4.36	4.2	4.32	3138100	2.11	2043	兔 宝 宝	SZ
647	11/2/11	12.5	12.94	12.46	12.94	1073500	12.47	2044	江苏三友	SZ
647	11/2/11	7.45	7.73	7.32	7.68	7080000	7.36	2045	广州国光	SZ
647	11/2/11	8.4	8.72	8.28	8.69	2278200	4.27	2046	轴研科技	SZ
647	11/2/11	3.84	3.96	3.79	3.95	3200600	3.95	2047	成霖股份	SZ
647	11/2/11	9.74	9.99	9.66	9.99	4472000	9.84	2048	宁波华翔	SZ
647	11/2/11	20.27	21.25	20.08	21.1	2738900	20.94	2049	晶源电子	SZ
647	11/2/11	13.94	14.27	13.86	14.25	1478700	6.82	2050	三花股份	SZ
646	11/2/11	20.92	21.3	20.46	21.23	577600	15.99	2051	中工国际	SZ
646	11/2/11	4.55	4.7	4.47	4.7	11981000	2.32	2052	同洲电子	SZ
647	11/2/11	11.95	12.26	11.85	12.24	1938600	12.18	2053	云南盐化	SZ
647	11/2/11	10.76	11.68	10.71	11.62	11134600	11.29	2054	德美化工	SZ
646	11/2/11	10.4	10.9	10.26	10.8	6379200	5.32	2055	得润电子	SZ
647	11/2/11	20.78	21.25	20	21.23	5252100	21.21	2056	横店东磁	SZ
646	11/2/11	16.8	17.28	16.66	17.26	954700	17.26	2057	中钢天源	SZ
647	11/2/11	7.65	8.05	7.53	8.05	2240700	6.92	2058	威 尔 泰	SZ
647	11/2/11	10.6	10.91	10.5	10.86	7404400	10.76	2059	云南旅游	SZ
647	11/2/11	7.28	7.51	7.15	7.5	11970500	5.16	2060	粤 水 电	SZ
647	11/2/11	7.08	7.31	7.01	7.28	6290600	4.79	2061	江山化工	SZ
647	11/2/11	6.35	6.48	6.24	6.46	3945700	3.51	2062	宏润建设	SZ
647	11/2/11	15.98	17.91	15.85	17.91	10351200	13.43	2063	远光软件	SZ
647	11/2/11	6.5	6.63	6.36	6.61	3661700	6.52	2064	华峰氨纶	SZ
647	11/2/11	15.76	16.96	15.7	16.89	8487500	12.74	2065	东华软件	SZ
