1105	12/24/09	14.16	14.57	14.04	14.55	47044500	8.88	1	深发展Ａ	SZ
720	12/24/09	2.69	2.8	2.69	2.77	5892000	0.69	10	S ST华新	SZ
1080	12/24/09	2.26	2.32	2.24	2.31	65858600	1.09	100	TCL 集团	SZ
1112	12/24/09	9.57	9.85	9.49	9.8	5331800	9.8	11	深物业A	SZ
1106	12/24/09	10.75	11.11	10.73	11.04	13669000	5.81	12	南 玻Ａ	SZ
1111	12/24/09	14.86	15.36	14.65	15.2	7533400	15.03	14	沙河股份	SZ
1112	12/24/09	7.49	7.72	7.42	7.68	4996500	7.68	150	宜华地产	SZ
1111	12/24/09	10.11	10.46	10.06	10.35	10531100	10.26	151	中成股份	SZ
1113	12/24/09	7.18	7.38	7.13	7.35	3281700	7.28	153	丰原药业	SZ
1112	12/24/09	8.49	8.66	8.46	8.62	4790500	8.56	155	川化股份	SZ
1103	12/24/09	7.54	7.84	7.48	7.81	45994900	2.14	157	中联重科	SZ
1096	12/24/09	7.86	8.13	7.78	8.1	12112600	8.08	158	常山股份	SZ
1111	12/24/09	7.12	7.35	7.04	7.3	15870300	7.23	16	深康佳Ａ	SZ
1090	12/24/09	10.09	10.38	10.06	10.35	6311500	5.68	1696	宗申动力	SZ
1112	12/24/09	7.88	8.1	7.86	8.08	904900	8.08	18	ST中冠A	SZ
1053	12/24/09	9.96	10.45	9.8	10.28	4495400	10.02	19	深深宝Ａ	SZ
1112	12/24/09	10.31	10.59	10.21	10.53	129375300	9.57	2	万 科Ａ	SZ
1110	12/24/09	10.25	10.57	9.9	10.55	6718700	10.55	20	深华发Ａ	SZ
1090	12/24/09	23.26	24.14	23.26	23.93	3553700	11.07	2001	新 和 成	SZ
1059	12/24/09	12	12.2	12	12.06	1380500	12.06	2002	ST琼花	SZ
1083	12/24/09	25.91	27.25	25.77	26.92	2560000	17.15	2003	伟星股份	SZ
1089	12/24/09	13.57	13.83	13.27	13.64	1932900	4.32	2004	华邦制药	SZ
1085	12/24/09	7.36	8.01	7.31	8.01	70040000	3.96	2005	德豪润达	SZ
1079	12/24/09	4.51	4.68	4.48	4.67	7806900	1.55	2006	精功科技	SZ
1091	12/24/09	33.62	34.38	33.25	34.26	6680500	21.08	2007	华兰生物	SZ
