941	8/16/10	10.94	10.94	10.94	10.94	0	6.68	1	深发展Ａ	SZ
923	8/16/10	1.99	2.03	1.97	2.03	82306600	0.96	100	TCL 集团	SZ
946	8/16/10	9.25	9.66	9.16	9.55	13580500	9.55	11	深物业A	SZ
945	8/16/10	13.87	14.87	13.85	14.54	63208500	13.35	12	南 玻Ａ	SZ
945	8/16/10	12.78	12.99	12.57	12.89	8345600	12.78	14	沙河股份	SZ
947	8/16/10	6.58	6.78	6.57	6.71	9527400	6.71	150	宜华地产	SZ
945	8/16/10	15.48	15.66	15.16	15.6	8437200	15.46	151	中成股份	SZ
947	8/16/10	8.12	8.49	8.1	8.34	8518700	8.26	153	丰原药业	SZ
946	8/16/10	6.39	6.49	6.32	6.45	7335900	6.45	155	川化股份	SZ
946	8/16/10	7.1	7.29	7.08	7.23	159244900	2.06	157	中联重科	SZ
937	8/16/10	9.29	9.53	9.11	9.36	25908400	9.33	158	常山股份	SZ
944	8/16/10	14.1	14.42	13.9	14.28	26952600	13.89	159	国际实业	SZ
945	8/16/10	5.42	5.51	5.36	5.49	23075000	5.45	16	深康佳Ａ	SZ
933	8/16/10	10.82	11.36	10.79	11.23	11957900	10.47	1696	宗申动力	SZ
925	8/16/10	5.53	5.76	5.53	5.76	2673100	5.76	17	*ST中华A	SZ
946	8/16/10	8.78	8.78	8.51	8.67	655300	8.67	18	ST中冠A	SZ
940	8/16/10	5.89	5.9	5.73	5.79	6452300	5.79	1896	*ST豫能	SZ
946	8/16/10	8.79	8.95	8.65	8.89	139370400	8.15	2	万 科Ａ	SZ
944	8/16/10	9.25	9.4	9.15	9.33	2373900	9.33	20	深华发Ａ	SZ
934	8/16/10	24.22	24.99	24.22	24.35	10765000	15.2	2001	新 和 成	SZ
925	8/16/10	30.48	31.2	29.67	31.08	2881600	20	2003	伟星股份	SZ
931	8/16/10	17.91	18.17	17.83	18.04	1243700	5.71	2004	华邦制药	SZ
930	8/16/10	9.82	10	9.8	9.94	18257900	4.92	2005	德豪润达	SZ
921	8/16/10	4.47	4.63	4.43	4.56	21040600	1.51	2006	精功科技	SZ
933	8/16/10	49.2	52.8	49.2	51.66	10927600	50.84	2007	华兰生物	SZ
937	8/16/10	8.25	8.4	8.17	8.35	36404500	5.35	2008	大族激光	SZ
933	8/16/10	12.27	12.6	12.2	12.52	3244300	12.48	2009	天奇股份	SZ
933	8/16/10	7.1	7.32	7.05	7.28	5737400	3.56	2010	传化股份	SZ
937	8/16/10	9.19	9.62	9.1	9.57	8916600	4.62	2011	盾安环境	SZ
936	8/16/10	6.84	6.99	6.75	6.99	34266600	3.33	2012	凯恩股份	SZ
911	8/16/10	8.17	8.58	8.15	8.45	11352100	4.97	2013	中航精机	SZ
935	8/16/10	9.84	9.96	9.75	9.85	3540000	4.48	2014	永新股份	SZ
928	8/16/10	9.31	9.48	9.18	9.43	4848800	9.4	2015	霞客环保	SZ
937	8/16/10	7	7.12	6.91	7.06	14623100	4.96	2016	世荣兆业	SZ
921	8/16/10	16.78	17.14	16.55	16.91	10799700	15.1	2017	东信和平	SZ
942	8/16/10	6.05	6.32	5.98	6.21	23498300	4.21	2018	华星化工	SZ
938	8/16/10	14.7	15.06	14.58	15.02	6316600	15.02	2019	鑫富药业	SZ
935	8/16/10	6.8	7.34	6.8	7.14	7792200	3.44	2020	京新药业	SZ
934	8/16/10	4.92	5.12	4.88	5.05	13762500	3.85	2021	中捷股份	SZ
938	8/16/10	16.47	17.55	16.47	17	30497800	15.65	2022	科华生物	SZ
935	8/16/10	13.88	14.3	13.77	14.05	5682900	13.75	2023	海特高新	SZ
936	8/16/10	13.28	14	13.21	13.86	53852700	13.46	2024	苏宁电器	SZ
937	8/16/10	11.68	12.08	11.68	11.96	12723300	11.64	2025	航天电器	SZ
938	8/16/10	6.36	6.47	6.29	6.46	2858700	3.72	2026	山东威达	SZ
935	8/16/10	6.67	6.82	6.5	6.73	12105900	6.73	2027	七喜控股	SZ
939	8/16/10	24.69	25.5	24.49	25.32	9502700	24.05	2028	思源电气	SZ
936	8/16/10	15.12	15.41	14.89	15.38	2277700	6.62	2029	七 匹 狼	SZ
936	8/16/10	8.4	9.1	8.4	9.1	35196700	5.72	2030	达安基因	SZ
931	8/16/10	6.5	6.74	6.5	6.65	6899000	4.34	2031	巨轮股份	SZ
935	8/16/10	17.45	17.83	17.27	17.69	2628100	15.25	2032	苏 泊 尔	SZ
938	8/16/10	12.65	12.74	12.53	12.69	2042900	12.14	2034	美 欣 达	SZ
937	8/16/10	9.71	9.98	9.67	9.96	4401400	7	2035	华帝股份	SZ
939	8/16/10	11.41	11.91	11.32	11.84	5479000	11.69	2036	宜科科技	SZ
929	8/16/10	10.75	11.11	10.69	11.05	6144600	6.65	2037	久联发展	SZ
945	8/16/10	23.88	24.98	23.45	24.61	2841500	13.53	2038	双鹭药业	SZ
939	8/16/10	19.93	20.68	19.77	20.32	2502700	20	2039	黔源电力	SZ
936	8/16/10	8.24	8.4	8.1	8.39	3635600	8.29	2040	南 京 港	SZ
936	8/16/10	30.66	31.25	30.3	31	3326700	15.26	2041	登海种业	SZ
939	8/16/10	7.18	7.67	7.13	7.63	19678700	2.43	2042	华孚色纺	SZ
933	8/16/10	3.94	4.14	3.94	4.12	10945600	2.01	2043	兔 宝 宝	SZ
936	8/16/10	5.83	5.94	5.8	5.91	3526900	4.11	2044	江苏三友	SZ
935	8/16/10	11.36	11.75	11.33	11.63	7313400	7.33	2045	广州国光	SZ
