658	10/18/11	10.26	10.27	9.99	10.01	22082000	6.11	1	深发展Ａ	SZ
658	10/18/11	2.23	2.24	2.19	2.19	125216300	2.08	100	TCL 集团	SZ
658	10/18/11	8.59	8.59	7.99	8.03	4468400	8.03	11	深物业A	SZ
658	10/18/11	14.44	14.48	14.01	14.02	13698600	13.13	12	南 玻Ａ	SZ
657	10/18/11	6.23	6.28	6.04	6.15	992500	6.12	14	沙河股份	SZ
658	10/18/11	4.53	4.55	4.3	4.32	2150200	4.32	150	宜华地产	SZ
658	10/18/11	10.5	10.51	9.97	10.08	13242400	10.01	151	中成股份	SZ
658	10/18/11	7.62	7.71	7.56	7.57	1823700	7.49	153	丰原药业	SZ
658	10/18/11	6.13	6.19	5.79	5.82	3697100	5.82	155	川化股份	SZ
658	10/18/11	9.91	9.91	9.57	9.58	33970800	9.03	157	中联重科	SZ
658	10/18/11	5.41	5.58	5.32	5.34	3842200	5.34	158	常山股份	SZ
658	10/18/11	11.1	11.16	10.71	10.73	4469500	10.46	159	国际实业	SZ
658	10/18/11	4.01	4.05	3.89	3.9	12307300	3.88	16	深康佳Ａ	SZ
658	10/18/11	5.72	5.74	5.5	5.51	4208500	5.32	1696	宗申动力	SZ
658	10/18/11	4.7	4.7	4.47	4.47	4197500	4.47	17	*ST中华A	SZ
658	10/18/11	6.85	6.85	6.34	6.37	4739100	6.37	1896	*ST豫能	SZ
658	10/18/11	9.53	9.57	9.14	9.2	678200	8.97	19	深深宝Ａ	SZ
658	10/18/11	7.3	7.33	7.1	7.19	31101400	6.67	2	万 科Ａ	SZ
657	10/18/11	6.9	6.9	6.72	6.73	539000	6.73	20	深华发Ａ	SZ
658	10/18/11	21.4	21.4	20.96	21.02	2734300	19.99	2001	新 和 成	SZ
658	10/18/11	21.77	21.81	21.1	21.1	471900	13.77	2003	伟星股份	SZ
658	10/18/11	13.67	13.75	13.55	13.69	295800	4.33	2004	华邦制药	SZ
658	10/18/11	7.71	7.8	7.68	7.78	5882700	3.85	2005	德豪润达	SZ
658	10/18/11	18.8	20.32	18.19	19.79	29108400	13.12	2006	精功科技	SZ
658	10/18/11	23.45	23.5	22.8	22.87	2900700	22.69	2007	华兰生物	SZ
658	10/18/11	8.7	8.74	8.42	8.45	6520100	8.12	2008	大族激光	SZ
658	10/18/11	13	13.15	12.77	12.83	1371300	12.78	2009	天奇股份	SZ
658	10/18/11	7.48	7.48	7.13	7.18	3058700	7.05	2010	传化股份	SZ
658	10/18/11	12.45	12.68	12.28	12.3	2223200	12.09	2011	盾安环境	SZ
658	10/18/11	6.97	6.97	6.7	6.75	3450800	3.25	2012	凯恩股份	SZ
658	10/18/11	14.58	14.58	13.85	13.88	2167600	10.63	2013	中航精机	SZ
657	10/18/11	10.48	10.73	10.43	10.47	3421900	6.38	2014	永新股份	SZ
658	10/18/11	8.9	8.9	8.59	8.67	1721900	8.66	2015	霞客环保	SZ
658	10/18/11	5.29	5.33	5.15	5.17	787900	3.63	2016	世荣兆业	SZ
658	10/18/11	12.65	13.19	12.58	12.58	2404100	12.53	2017	东信和平	SZ
654	10/18/11	4.21	4.21	4.07	4.08	3372800	2.77	2018	华星化工	SZ
657	10/18/11	12.09	12.16	11.75	11.77	1653800	11.77	2019	鑫富药业	SZ
658	10/18/11	10.26	10.44	10.15	10.24	732600	4.93	2020	京新药业	SZ
658	10/18/11	4.22	4.22	4.06	4.08	5123800	3.1	2021	中捷股份	SZ
658	10/18/11	11.6	11.67	11.22	11.3	2336600	10.6	2022	科华生物	SZ
658	10/18/11	13	13.13	12.78	12.83	1053400	12.56	2023	海特高新	SZ
658	10/18/11	10.78	10.89	10.66	10.75	21307800	10.51	2024	苏宁电器	SZ
658	10/18/11	11.59	11.92	11.48	11.54	4288800	11.32	2025	航天电器	SZ
658	10/18/11	7.89	7.94	7.54	7.57	4200800	5.7	2026	山东威达	SZ
658	10/18/11	5.08	5.18	4.95	4.97	1344300	4.97	2027	七喜控股	SZ
658	10/18/11	14.69	14.69	14.22	14.4	2136000	14.22	2028	思源电气	SZ
657	10/18/11	17.32	17.32	16.54	16.89	1521600	7.36	2029	七 匹 狼	SZ
657	10/18/11	6.56	6.58	6.48	6.5	2993100	4.9	2030	达安基因	SZ
655	10/18/11	6.96	6.97	6.64	6.7	2453800	6.6	2031	巨轮股份	SZ
