684	9/1/11	10.53	10.66	10.49	10.58	18344500	6.46	1	深发展Ａ	SZ
685	9/1/11	2.34	2.36	2.32	2.33	77423000	2.21	100	TCL 集团	SZ
685	9/1/11	9.56	9.65	9.35	9.39	3109400	9.39	11	深物业A	SZ
685	9/1/11	15.9	16.09	15.71	15.81	8581700	14.81	12	南 玻Ａ	SZ
684	9/1/11	7.1	7.12	6.99	7.03	966900	6.99	14	沙河股份	SZ
685	9/1/11	4.99	5.05	4.96	4.96	508400	4.96	150	宜华地产	SZ
683	9/1/11	9.28	9.29	9	9.04	1704600	8.98	151	中成股份	SZ
685	9/1/11	8.36	8.49	8.36	8.4	1329100	8.32	153	丰原药业	SZ
685	9/1/11	6.8	6.95	6.63	6.65	7901900	6.65	155	川化股份	SZ
684	9/1/11	10.77	10.78	10.6	10.63	21597200	10.03	157	中联重科	SZ
685	9/1/11	6.23	6.3	6.1	6.3	5969200	6.3	158	常山股份	SZ
685	9/1/11	11.75	11.78	11.35	11.39	4115100	11.11	159	国际实业	SZ
685	9/1/11	3.74	3.76	3.68	3.71	4274400	3.69	16	深康佳Ａ	SZ
684	9/1/11	6.05	6.11	6	6.03	3235400	5.82	1696	宗申动力	SZ
685	9/1/11	4.92	5.16	4.9	5.03	5076500	5.03	17	*ST中华A	SZ
684	9/1/11	7.3	7.41	7.18	7.29	230500	7.29	18	ST中冠A	SZ
680	9/1/11	7.97	8.49	7.96	8.12	8269500	8.12	1896	*ST豫能	SZ
684	9/1/11	10.01	10.17	9.79	9.82	1308200	9.58	19	深深宝Ａ	SZ
685	9/1/11	8.16	8.19	8.1	8.14	16684400	7.55	2	万 科Ａ	SZ
684	9/1/11	7.75	7.88	7.75	7.83	771500	7.83	20	深华发Ａ	SZ
682	9/1/11	25.97	26.16	25.8	25.9	2971600	24.63	2001	新 和 成	SZ
657	9/1/11	7.81	7.92	7.7	7.76	2199900	7.76	2002	ST琼花	SZ
684	9/1/11	23.95	24.05	23.49	23.61	545000	15.41	2003	伟星股份	SZ
684	9/1/11	15.3	15.4	15.16	15.25	389200	4.83	2004	华邦制药	SZ
685	9/1/11	8.01	8.02	7.8	7.85	3781000	3.88	2005	德豪润达	SZ
685	9/1/11	24.5	25.13	24.34	24.57	7782100	8.14	2006	精功科技	SZ
685	9/1/11	26.25	26.51	25.85	25.85	3963200	25.65	2007	华兰生物	SZ
685	9/1/11	9.86	10.27	9.86	10.2	31811500	9.81	2008	大族激光	SZ
684	9/1/11	15.29	15.5	15.03	15.5	2786500	15.44	2009	天奇股份	SZ
685	9/1/11	9.5	9.53	9.37	9.37	1378500	9.21	2010	传化股份	SZ
685	9/1/11	13.06	13.24	12.88	12.95	1697100	12.73	2011	盾安环境	SZ
685	9/1/11	7.75	7.8	7.65	7.68	1927600	3.7	2012	凯恩股份	SZ
685	9/1/11	17.88	18.62	17.88	18.25	6320500	13.97	2013	中航精机	SZ
684	9/1/11	11.6	11.69	11.47	11.47	1180200	6.99	2014	永新股份	SZ
683	9/1/11	9.23	9.32	9.16	9.19	1567400	9.18	2015	霞客环保	SZ
685	9/1/11	5.62	5.64	5.54	5.59	1792200	3.92	2016	世荣兆业	SZ
685	9/1/11	15.72	16	15.4	15.46	1742000	15.4	2017	东信和平	SZ
680	9/1/11	4.9	4.93	4.83	4.88	2706100	3.31	2018	华星化工	SZ
684	9/1/11	15.67	15.84	15.3	15.39	1632900	15.39	2019	鑫富药业	SZ
685	9/1/11	11.3	11.39	11.11	11.27	676600	5.43	2020	京新药业	SZ
685	9/1/11	4.65	4.68	4.58	4.61	6489800	3.51	2021	中捷股份	SZ
