652	10/26/11	10.41	10.58	10.38	10.47	39065800	6.39	1	深发展Ａ	SZ
652	10/26/11	2.19	2.29	2.18	2.24	309145200	2.12	100	TCL 集团	SZ
652	10/26/11	7.68	8.05	7.68	7.92	9994800	7.92	11	深物业A	SZ
652	10/26/11	11.88	12.42	11.75	11.97	25542600	11.21	12	南 玻Ａ	SZ
651	10/26/11	6.18	6.32	6.18	6.23	1545100	6.2	14	沙河股份	SZ
652	10/26/11	4.24	4.31	4.2	4.24	2779200	4.24	150	宜华地产	SZ
652	10/26/11	10.6	10.91	10.5	10.68	13953100	10.6	151	中成股份	SZ
652	10/26/11	7.17	7.35	7.14	7.23	2067900	7.16	153	丰原药业	SZ
652	10/26/11	5.65	5.78	5.61	5.7	2549700	5.7	155	川化股份	SZ
652	10/26/11	9.27	9.78	9.23	9.51	58865000	8.97	157	中联重科	SZ
652	10/26/11	5.24	5.4	5.16	5.29	4054400	5.29	158	常山股份	SZ
652	10/26/11	10.63	10.82	10.51	10.72	4388900	10.45	159	国际实业	SZ
652	10/26/11	3.97	4.03	3.92	3.97	9690700	3.95	16	深康佳Ａ	SZ
652	10/26/11	5.4	5.53	5.39	5.47	4267700	5.28	1696	宗申动力	SZ
652	10/26/11	4.35	4.42	4.31	4.39	2941600	4.39	17	*ST中华A	SZ
652	10/26/11	7.19	7.45	7.18	7.36	706000	7.36	18	ST中冠A	SZ
652	10/26/11	6.3	6.59	6.23	6.39	5226600	6.39	1896	*ST豫能	SZ
652	10/26/11	9.55	9.66	9.42	9.66	908900	9.42	19	深深宝Ａ	SZ
652	10/26/11	7.4	7.73	7.39	7.66	122013300	7.11	2	万 科Ａ	SZ
651	10/26/11	6.56	6.74	6.51	6.65	943200	6.65	20	深华发Ａ	SZ
652	10/26/11	21.65	21.98	21.5	21.6	3503000	20.54	2001	新 和 成	SZ
652	10/26/11	18.37	19.04	18.2	18.89	2234800	12.33	2003	伟星股份	SZ
652	10/26/11	13.22	13.31	13.09	13.25	409100	4.19	2004	华邦制药	SZ
652	10/26/11	7.76	8.06	7.71	7.93	7957600	3.92	2005	德豪润达	SZ
652	10/26/11	17.2	17.59	17.07	17.32	14685100	11.48	2006	精功科技	SZ
652	10/26/11	22.35	23.1	22.2	22.75	5449400	22.57	2007	华兰生物	SZ
652	10/26/11	7.98	8.25	7.91	8.07	31501700	7.76	2008	大族激光	SZ
652	10/26/11	12.7	12.9	12.65	12.76	2133800	12.71	2009	天奇股份	SZ
652	10/26/11	6.94	7.32	6.93	7.14	5893600	7.01	2010	传化股份	SZ
652	10/26/11	11.62	12.7	11.52	12.43	14204500	12.22	2011	盾安环境	SZ
652	10/26/11	6.69	6.99	6.63	6.89	7157900	3.32	2012	凯恩股份	SZ
652	10/26/11	13.65	13.95	13.48	13.77	4163800	10.54	2013	中航精机	SZ
651	10/26/11	9.61	10	9.61	9.75	3222600	5.94	2014	永新股份	SZ
652	10/26/11	8.7	9.02	8.66	8.85	3717000	8.84	2015	霞客环保	SZ
652	10/26/11	4.91	5.17	4.89	5.06	3021700	3.55	2016	世荣兆业	SZ
652	10/26/11	11.6	12.29	11.56	11.8	6533300	11.75	2017	东信和平	SZ
648	10/26/11	4	4.1	3.97	4.02	5855200	2.73	2018	华星化工	SZ
651	10/26/11	10.62	11.3	10.55	10.93	5803900	10.93	2019	鑫富药业	SZ
652	10/26/11	10.18	10.3	10.12	10.27	616700	4.95	2020	京新药业	SZ
652	10/26/11	4.04	4.13	4.04	4.09	5833300	3.12	2021	中捷股份	SZ
652	10/26/11	11.71	12.04	11.7	11.88	8538000	11.14	2022	科华生物	SZ
652	10/26/11	12.67	12.9	12.45	12.57	2217900	12.3	2023	海特高新	SZ
652	10/26/11	10.85	11.16	10.82	10.9	40529200	10.66	2024	苏宁电器	SZ
652	10/26/11	11.15	11.47	11.13	11.26	2813000	11.05	2025	航天电器	SZ
652	10/26/11	7.47	7.65	7.45	7.45	3610700	5.62	2026	山东威达	SZ
652	10/26/11	4.8	4.96	4.78	4.85	2557900	4.85	2027	七喜控股	SZ
652	10/26/11	14.3	14.95	14.12	14.53	5575100	14.35	2028	思源电气	SZ
651	10/26/11	17.07	17.33	16.74	17.04	1159100	7.43	2029	七 匹 狼	SZ
651	10/26/11	6.29	6.49	6.28	6.43	4341000	4.85	2030	达安基因	SZ
649	10/26/11	6.67	6.85	6.61	6.72	2186700	6.62	2031	巨轮股份	SZ
651	10/26/11	17.25	17.55	16.76	17.24	1543300	15.03	2032	苏 泊 尔	SZ
652	10/26/11	15.46	16.3	15.42	15.92	3589300	11.92	2033	丽江旅游	SZ
652	10/26/11	19.52	20.5	19.4	19.96	3716800	19.1	2034	美 欣 达	SZ
652	10/26/11	10.63	11.07	10.6	10.73	5578000	7.71	2035	华帝股份	SZ
652	10/26/11	14.4	14.61	14.22	14.44	1570800	14.3	2036	宜科科技	SZ
648	10/26/11	14.39	14.86	14.39	14.69	2470000	8.94	2037	久联发展	SZ
651	10/26/11	27.22	27.98	27.04	27.33	1585300	22.54	2038	双鹭药业	SZ
652	10/26/11	13.6	13.92	13.56	13.72	651100	13.61	2039	黔源电力	SZ
652	10/26/11	6.27	6.45	6.27	6.41	711000	6.35	2040	南 京 港	SZ
652	10/26/11	28.78	30.15	28.5	30.14	10035100	29.9	2041	登海种业	SZ
652	10/26/11	7.17	7.39	7.1	7.25	6198700	4.74	2042	华孚色纺	SZ
652	10/26/11	4.2	4.29	4.2	4.27	2013400	2.08	2043	兔 宝 宝	SZ
652	10/26/11	12.07	12.49	12.03	12.19	1946400	11.75	2044	江苏三友	SZ
652	10/26/11	7.25	7.42	7.19	7.27	5507300	6.97	2045	广州国光	SZ
652	10/26/11	8.19	8.39	8.13	8.22	1900800	4.04	2046	轴研科技	SZ
652	10/26/11	3.77	3.95	3.75	3.83	3620000	3.83	2047	成霖股份	SZ
652	10/26/11	9.63	9.78	9.57	9.68	4562000	9.53	2048	宁波华翔	SZ
652	10/26/11	19.5	20.1	19.22	20	1776700	19.85	2049	晶源电子	SZ
652	10/26/11	13.65	13.94	13.58	13.84	732300	6.63	2050	三花股份	SZ
651	10/26/11	20.38	20.57	20.18	20.46	517400	15.41	2051	中工国际	SZ
651	10/26/11	4.41	4.53	4.41	4.47	14984100	2.21	2052	同洲电子	SZ
652	10/26/11	11.9	12.15	11.86	11.98	2225800	11.92	2053	云南盐化	SZ
652	10/26/11	10.53	10.71	10.47	10.59	2743500	10.29	2054	德美化工	SZ
651	10/26/11	9.35	10.16	9.35	9.94	9448100	4.9	2055	得润电子	SZ
652	10/26/11	19.88	20.44	19.78	20.1	3972600	20.08	2056	横店东磁	SZ
651	10/26/11	16.35	16.64	16.25	16.34	984800	16.34	2057	中钢天源	SZ
652	10/26/11	7.36	7.62	7.33	7.59	1377200	6.52	2058	威 尔 泰	SZ
652	10/26/11	9.43	9.9	9.43	9.74	2937600	9.65	2059	云南旅游	SZ
652	10/26/11	7.12	7.28	7.02	7.03	16523000	4.84	2060	粤 水 电	SZ
652	10/26/11	6.75	6.93	6.67	6.93	10268100	4.56	2061	江山化工	SZ
652	10/26/11	6.48	6.48	6.32	6.34	8227100	3.44	2062	宏润建设	SZ
652	10/26/11	16.52	16.68	16.18	16.54	1835700	12.4	2063	远光软件	SZ
652	10/26/11	6.37	6.61	6.37	6.49	3257100	6.41	2064	华峰氨纶	SZ
652	10/26/11	15.42	16.08	15.31	15.92	1702600	12.01	2065	东华软件	SZ
652	10/26/11	7.49	7.55	7.36	7.43	2607100	3.61	2066	瑞泰科技	SZ
652	10/26/11	3.12	3.18	3.1	3.14	8168900	1.57	2067	景兴纸业	SZ
651	10/26/11	7.58	7.76	7.52	7.6	6089100	7.44	2068	黑猫股份	SZ
652	10/26/11	25.98	26.71	25.85	26.6	2988600	25.56	2069	獐 子 岛	SZ
652	10/26/11	3.06	3.12	3.05	3.07	3798400	1.81	2070	众和股份	SZ
652	10/26/11	8.6	8.85	8.46	8.68	2038800	8.64	2071	江苏宏宝	SZ
652	10/26/11	10.16	10.48	10.15	10.4	1052600	10.4	2072	*ST德棉	SZ
652	10/26/11	16.98	17.75	16.81	17.33	5966100	17.25	2073	软控股份	SZ
652	10/26/11	8.11	8.35	8.07	8.27	3877500	8.12	2074	东源电器	SZ
652	10/26/11	7.47	7.83	7.42	7.78	3227400	7.52	2076	雪 莱 特	SZ
652	10/26/11	8.2	8.45	8.15	8.3	4462900	8	2078	太阳纸业	SZ
652	10/26/11	7.77	8.31	7.77	8.28	10935900	4.54	2079	苏州固锝	SZ
652	10/26/11	14.73	15.6	14.6	15.3	12596300	14.94	2080	中材科技	SZ
