1051	3/15/10	14.3	14.3	13.88	13.99	30254300	8.54	1	深发展Ａ	SZ
664	3/15/10	3.24	3.27	3.16	3.23	8279300	0.81	10	S ST华新	SZ
1026	3/15/10	2.65	2.68	2.59	2.61	71069500	1.24	100	TCL 集团	SZ
1056	3/15/10	11.78	12.29	11.35	11.92	21385600	11.92	11	深物业A	SZ
1051	3/15/10	11.95	12.47	11.94	12.06	21810700	6.35	12	南 玻Ａ	SZ
1055	3/15/10	13.28	13.28	12.98	13.11	2140900	12.97	14	沙河股份	SZ
1057	3/15/10	7.7	7.87	7.68	7.77	3054900	7.77	150	宜华地产	SZ
1055	3/15/10	12.66	12.78	12.35	12.6	3890200	12.49	151	中成股份	SZ
1057	3/15/10	7.46	7.54	7.42	7.51	2847300	7.43	153	丰原药业	SZ
1056	3/15/10	8.89	9	8.71	8.94	6503300	8.88	155	川化股份	SZ
1049	3/15/10	6.94	6.98	6.7	6.75	26145800	1.85	157	中联重科	SZ
1041	3/15/10	9.91	9.97	9.56	9.71	8010700	9.68	158	常山股份	SZ
1044	3/15/10	8.3	8.44	8.27	8.32	5274500	3.91	159	国际实业	SZ
1055	3/15/10	7.48	7.55	7.27	7.29	9915400	7.22	16	深康佳Ａ	SZ
1037	3/15/10	11.77	12.22	11.76	11.79	6815200	6.47	1696	宗申动力	SZ
1056	3/15/10	8.95	9.14	8.95	9.09	432100	9.09	18	ST中冠A	SZ
1050	3/15/10	7.7	8	7.6	7.8	4219900	7.8	1896	*ST豫能	SZ
999	3/15/10	10.62	10.68	10.13	10.16	3037900	9.91	19	深深宝Ａ	SZ
1056	3/15/10	9.35	9.36	9.2	9.24	43815100	8.4	2	万 科Ａ	SZ
1054	3/15/10	11.05	11.15	10.51	10.91	6374400	10.91	20	深华发Ａ	SZ
1004	3/15/10	11.18	11.38	11.02	11.3	1501600	11.3	2002	ST琼花	SZ
1029	3/15/10	27.48	27.48	26.79	26.88	1254300	17.13	2003	伟星股份	SZ
1035	3/15/10	14.72	15.09	14.7	15.06	3265700	4.76	2004	华邦制药	SZ
1032	3/15/10	9.06	9.26	9.05	9.11	7147100	4.51	2005	德豪润达	SZ
1024	3/15/10	4.46	4.5	4.36	4.42	3717500	1.46	2006	精功科技	SZ
1037	3/15/10	40.56	40.61	38.36	39.34	3593200	24.2	2007	华兰生物	SZ
1041	3/15/10	7.38	7.45	7.13	7.19	14149800	4.58	2008	大族激光	SZ
1036	3/15/10	13.25	13.55	13.02	13.28	2624700	13.23	2009	天奇股份	SZ
1035	3/15/10	7.28	7.39	7.25	7.32	3095200	3.54	2010	传化股份	SZ
1040	3/15/10	9.81	9.99	9.74	9.98	6489500	4.68	2011	盾安环境	SZ
1039	3/15/10	5.28	5.32	5.11	5.21	8767600	2.48	2012	凯恩股份	SZ
1015	3/15/10	7.42	7.55	7.41	7.51	2236100	3.39	2013	中航精机	SZ
1039	3/15/10	8.96	8.98	8.74	8.81	3154500	3.83	2014	永新股份	SZ
1030	3/15/10	10	10.05	9.75	9.98	2534700	9.95	2015	霞客环保	SZ
1041	3/15/10	7.67	7.7	7.43	7.58	5870000	5.32	2016	世荣兆业	SZ
1025	3/15/10	17.1	17.16	16.5	16.84	2730300	14.8	2017	东信和平	SZ
1049	3/15/10	7.13	7.18	6.97	7.13	5063400	4.02	2018	华星化工	SZ
1042	3/15/10	23.18	23.47	22.1	23	3669800	22.87	2019	鑫富药业	SZ
1038	3/15/10	5.75	6.14	5.75	6.05	10389500	2.91	2020	京新药业	SZ
1038	3/15/10	7.12	7.38	7.08	7.35	13982200	5.59	2021	中捷股份	SZ
1042	3/15/10	24.26	24.72	24	24.53	5142200	22.58	2022	科华生物	SZ
1038	3/15/10	13.91	14.18	13.48	13.89	2818300	9.71	2023	海特高新	SZ
1039	3/15/10	12.06	12.13	11.75	11.8	15566100	7.61	2024	苏宁电器	SZ
1041	3/15/10	12.47	12.55	12.34	12.41	2460100	11.99	2025	航天电器	SZ
1024	3/15/10	6.69	6.75	6.51	6.54	2391000	3.72	2026	山东威达	SZ
1039	3/15/10	6.41	6.44	6.3	6.37	2749100	6.37	2027	七喜控股	SZ
1042	3/15/10	29.56	29.89	29.16	29.71	5219600	28.06	2028	思源电气	SZ
1039	3/15/10	10.82	11.4	10.8	11.4	2019200	4.84	2029	七 匹 狼	SZ
1040	3/15/10	8.99	9.02	8.68	8.71	4022300	5.47	2030	达安基因	SZ
1036	3/15/10	7.84	7.9	7.67	7.78	3394300	5.03	2031	巨轮股份	SZ
1039	3/15/10	13.29	13.43	13.08	13.22	562200	8.67	2032	苏 泊 尔	SZ
1005	3/15/10	10.59	10.7	10.51	10.55	1263300	6	2033	丽江旅游	SZ
1042	3/15/10	12.9	13	12.75	12.86	601700	12.31	2034	美 欣 达	SZ
1041	3/15/10	11.44	11.68	11.27	11.34	4053100	7.25	2035	华帝股份	SZ
1043	3/15/10	8.8	8.85	8.47	8.55	5468000	8.36	2036	宜科科技	SZ
1033	3/15/10	8.12	8.17	7.94	7.96	1693800	3.66	2037	久联发展	SZ
1055	3/15/10	25.62	25.83	25.46	25.56	1384000	13.96	2038	双鹭药业	SZ
1042	3/15/10	17.95	18	17.51	17.68	842700	17.3	2039	黔源电力	SZ
1040	3/15/10	9.05	9.15	8.8	8.85	3551500	8.72	2040	南 京 港	SZ
1040	3/15/10	17.79	18.1	17.67	17.99	2820500	8.8	2041	登海种业	SZ
1049	3/15/10	5.98	6.04	5.97	6.02	4419600	1.92	2042	华孚色纺	SZ
1037	3/15/10	4.43	4.47	4.32	4.34	11067600	2.09	2043	兔 宝 宝	SZ
1040	3/15/10	6.74	6.74	6.47	6.52	3775600	4.48	2044	江苏三友	SZ
1039	3/15/10	9.83	9.95	9.73	9.82	3192800	6.19	2045	广州国光	SZ
1037	3/15/10	8.24	8.35	8.15	8.16	2339800	3.94	2046	轴研科技	SZ
1042	3/15/10	6.21	6.24	5.95	5.98	11143900	3.74	2047	成霖股份	SZ
1039	3/15/10	13.12	13.4	12.96	13.32	5879600	12.83	2048	宁波华翔	SZ
1011	3/15/10	11.5	11.62	11.2	11.36	2179300	11.15	2049	晶源电子	SZ
1039	3/15/10	11.06	11.17	11.01	11.09	841500	5.03	2050	三花股份	SZ
1032	3/15/10	11.08	11.3	10.87	11.26	3692800	4.23	2051	中工国际	SZ
1032	3/15/10	7.01	7.01	6.75	6.84	8228700	3.39	2052	同洲电子	SZ
1040	3/15/10	14.6	14.6	14.18	14.5	3091100	14.37	2053	云南盐化	SZ
1041	3/15/10	14.43	14.58	14.2	14.22	2407900	9.67	2054	德美化工	SZ
1037	3/15/10	7.26	7.56	7.15	7.48	2465400	3.67	2055	得润电子	SZ
1039	3/15/10	14.1	14.3	13.9	14.01	2527300	13.92	2056	横店东磁	SZ
