1030	4/13/10	13.86	14.13	13.78	14	71869900	8.55	1	深发展Ａ	SZ
643	4/13/10	3.84	3.84	3.64	3.67	16949800	0.92	10	S ST华新	SZ
1007	4/13/10	2.74	2.77	2.64	2.71	99394800	1.28	100	TCL 集团	SZ
1035	4/13/10	11.12	11.27	10.88	11.14	7260700	11.14	11	深物业A	SZ
1032	4/13/10	14.52	14.52	13.59	13.88	39535800	7.31	12	南 玻Ａ	SZ
1034	4/13/10	13.9	14.14	13.68	14.09	6950800	13.94	14	沙河股份	SZ
1036	4/13/10	7.81	7.92	7.62	7.83	5702600	7.83	150	宜华地产	SZ
1034	4/13/10	15.48	16.08	14.5	15.9	16348900	15.76	151	中成股份	SZ
1036	4/13/10	9.55	9.85	8.91	9.21	13622800	9.12	153	丰原药业	SZ
1035	4/13/10	8.4	8.45	8.12	8.26	8407500	8.21	155	川化股份	SZ
1029	4/13/10	7.29	7.41	7.17	7.38	55063600	2.02	157	中联重科	SZ
1022	4/13/10	11.26	11.58	10.85	11.05	20157400	11.02	158	常山股份	SZ
1025	4/13/10	14.59	14.85	13.6	13.83	43441200	6.5	159	国际实业	SZ
1034	4/13/10	7.6	7.75	7.4	7.55	25220000	7.48	16	深康佳Ａ	SZ
1017	4/13/10	11.39	11.53	11.15	11.4	13680100	6.25	1696	宗申动力	SZ
1008	4/13/10	7.96	7.99	7.59	7.78	9333000	7.78	17	*ST中华A	SZ
1035	4/13/10	9.96	10.09	9.55	9.8	984200	9.8	18	ST中冠A	SZ
1029	4/13/10	7.65	7.75	7.4	7.67	3391800	7.67	1896	*ST豫能	SZ
979	4/13/10	11.24	11.3	10.7	11.14	3589000	10.86	19	深深宝Ａ	SZ
1035	4/13/10	9.2	9.29	9.1	9.25	91606400	8.41	2	万 科Ａ	SZ
1033	4/13/10	11.33	11.46	10.72	10.92	4114700	10.92	20	深华发Ａ	SZ
1017	4/13/10	25.64	26.31	25.35	25.72	9913100	11.9	2001	新 和 成	SZ
988	4/13/10	11.41	11.41	10.86	10.97	4979200	10.97	2002	ST琼花	SZ
1009	4/13/10	28.94	29.64	28.51	29.51	3459800	18.8	2003	伟星股份	SZ
1016	4/13/10	17.79	18.93	17.79	18.2	3201400	5.76	2004	华邦制药	SZ
1013	4/13/10	10.77	10.99	10	10.6	20657800	5.25	2005	德豪润达	SZ
1004	4/13/10	4.93	5	4.63	4.81	17335000	1.59	2006	精功科技	SZ
1018	4/13/10	42.49	44.71	42.49	43.01	8327400	26.46	2007	华兰生物	SZ
1021	4/13/10	8.57	8.63	7.93	8.34	66464300	5.31	2008	大族激光	SZ
1016	4/13/10	15.2	15.52	14.55	14.88	8185000	14.83	2009	天奇股份	SZ
1015	4/13/10	8.5	8.52	7.93	8.19	14530800	3.96	2010	传化股份	SZ
1021	4/13/10	10.87	11.05	10.38	10.62	13608900	4.98	2011	盾安环境	SZ
1019	4/13/10	6.82	6.95	6.45	6.89	50611800	3.29	2012	凯恩股份	SZ
996	4/13/10	8.96	9.09	8.19	8.61	13056200	3.88	2013	中航精机	SZ
1020	4/13/10	9.9	10.04	9.23	9.56	12497700	4.16	2014	永新股份	SZ
1012	4/13/10	11.04	11.04	10.38	10.52	11038800	10.48	2015	霞客环保	SZ
1022	4/13/10	8.6	8.68	8.14	8.57	26942300	6.02	2016	世荣兆业	SZ
1006	4/13/10	20.82	21.18	19.09	19.71	9615100	17.32	2017	东信和平	SZ
1030	4/13/10	7.33	7.36	7.01	7.2	19509400	4.05	2018	华星化工	SZ
1022	4/13/10	24	24.6	23.2	23.71	5424800	23.57	2019	鑫富药业	SZ
