277	4/3/13	12.85	12.99	12.69	12.78	35934300	7.89	1	深发展Ａ	SZ
277	4/3/13	4.68	4.68	4.68	4.68	0	1.17	10	S ST华新	SZ
277	4/3/13	2.66	2.69	2.61	2.66	72814200	2.57	100	TCL 集团	SZ
277	4/3/13	6.46	6.5	6.31	6.35	1804000	6.35	11	深物业A	SZ
277	4/3/13	7.39	7.43	7.21	7.26	9116400	6.92	12	南 玻Ａ	SZ
277	4/3/13	9.1	9.12	8.7	8.77	5857900	8.75	14	沙河股份	SZ
277	4/3/13	4.29	4.34	4.22	4.27	848400	4.27	150	宜华地产	SZ
277	4/3/13	8.48	8.6	8.33	8.51	2910700	8.45	151	中成股份	SZ
277	4/3/13	7.41	7.82	7.41	7.75	6146700	7.67	153	丰原药业	SZ
277	4/3/13	4.47	4.5	4.33	4.39	1753000	4.39	155	川化股份	SZ
277	4/3/13	8.25	8.34	8.2	8.24	37953500	7.95	157	中联重科	SZ
277	4/3/13	4.28	4.31	4.11	4.13	3610700	4.13	158	常山股份	SZ
277	4/3/13	6.21	6.29	6.2	6.21	1328000	6.15	159	国际实业	SZ
277	4/3/13	3.26	3.27	3.15	3.18	5973200	3.17	16	深康佳Ａ	SZ
277	4/3/13	5.02	5.08	4.98	5.06	3192200	5.01	1696	宗申动力	SZ
277	4/3/13	4.19	4.19	4.19	4.19	0	4.19	17	*ST中华A	SZ
277	4/3/13	8.46	8.49	8.28	8.4	271200	8.4	18	ST中冠A	SZ
277	4/3/13	4.3	4.34	4.23	4.3	1103100	4.3	1896	*ST豫能	SZ
277	4/3/13	8.08	8.27	8.05	8.21	2371100	8.01	19	深深宝Ａ	SZ
277	4/3/13	11.23	11.43	11.01	11.2	53910400	10.53	2	万 科Ａ	SZ
277	4/3/13	6.78	6.79	6.33	6.45	3117300	6.45	20	深华发Ａ	SZ
277	4/3/13	19.45	20.06	19.41	19.52	4896900	19.02	2001	新 和 成	SZ
277	4/3/13	10.78	11.17	10.73	11.1	2770200	11.1	2002	ST琼花	SZ
277	4/3/13	13.09	13.12	12.83	12.88	967900	8.86	2003	伟星股份	SZ
277	4/3/13	15.33	16	15.1	15.99	10153100	15.67	2004	华邦制药	SZ
277	4/3/13	8.28	8.35	7.97	8.09	15521000	8.09	2005	德豪润达	SZ
277	4/3/13	8.69	8.7	8.35	8.4	4291300	8.4	2006	精功科技	SZ
277	4/3/13	25.8	27.02	25.71	26.15	29275000	26.05	2007	华兰生物	SZ
277	4/3/13	12.7	12.84	12.32	12.6	19624900	12.44	2008	大族激光	SZ
277	4/3/13	8.12	8.18	7.76	7.79	4004200	7.79	2009	天奇股份	SZ
277	4/3/13	9.06	9.12	8.7	8.7	4200200	8.6	2010	传化股份	SZ
277	4/3/13	9.05	9.15	8.76	8.88	4547800	8.88	2011	盾安环境	SZ
277	4/3/13	5.95	6.07	5.82	5.86	8687200	5.84	2012	凯恩股份	SZ
277	4/3/13	14.75	14.75	14.75	14.75	0	14.7	2013	中航精机	SZ
277	4/3/13	9.82	9.88	9.72	9.77	720400	9.2	2014	永新股份	SZ
277	4/3/13	6.76	6.83	6.45	6.55	2775000	6.55	2015	霞客环保	SZ
277	4/3/13	7.88	7.92	7.29	7.38	20556100	5.18	2016	世荣兆业	SZ
277	4/3/13	9.87	9.95	9.55	9.62	1274100	9.58	2017	东信和平	SZ
277	4/3/13	6.9	6.93	6.41	6.69	9231600	4.54	2018	华星化工	SZ
277	4/3/13	7.99	8.28	7.82	7.93	4659100	7.93	2019	鑫富药业	SZ
277	4/3/13	8.36	8.56	8.36	8.53	4051500	4.22	2020	京新药业	SZ
277	4/3/13	5.19	5.36	4.79	4.9	25517600	4.88	2021	中捷股份	SZ
277	4/3/13	14.61	15.4	14.45	14.66	21722800	14.22	2022	科华生物	SZ
277	4/3/13	10.62	11.06	10.53	10.79	5158900	10.72	2023	海特高新	SZ
277	4/3/13	6.21	6.27	6.17	6.19	25218400	6.15	2024	苏宁电器	SZ
277	4/3/13	11.69	11.98	11.51	11.89	3156400	11.74	2025	航天电器	SZ
277	4/3/13	6.25	6.27	6.15	6.21	620300	4.71	2026	山东威达	SZ
277	4/3/13	4.02	4.02	3.86	3.91	1862600	3.91	2027	七喜控股	SZ
