901	10/11/10	10.82	11.48	10.82	11.27	139844800	6.88	1	深发展Ａ	SZ
892	10/11/10	1.9	1.93	1.9	1.93	92208000	0.91	100	TCL 集团	SZ
906	10/11/10	8.27	8.68	8.25	8.56	7094300	8.56	11	深物业A	SZ
905	10/11/10	16.56	17.05	16.16	17.01	70051700	15.62	12	南 玻Ａ	SZ
905	10/11/10	10.99	11.54	10.92	11.29	7115800	11.19	14	沙河股份	SZ
907	10/11/10	5.95	6.11	5.91	6.05	5375100	6.05	150	宜华地产	SZ
905	10/11/10	18.86	19.9	18.86	18.98	14758600	18.81	151	中成股份	SZ
907	10/11/10	8.76	8.89	8.66	8.88	8626300	8.79	153	丰原药业	SZ
906	10/11/10	6.76	6.96	6.71	6.9	6503600	6.9	155	川化股份	SZ
906	10/11/10	8.35	8.96	8.35	8.86	245671900	6.31	157	中联重科	SZ
906	10/11/10	7.77	8.05	7.76	7.88	10920100	7.86	158	常山股份	SZ
904	10/11/10	15.1	15.88	15.01	15.05	66474200	14.64	159	国际实业	SZ
905	10/11/10	5.91	5.91	5.76	5.83	43104100	5.79	16	深康佳Ａ	SZ
902	10/11/10	11.34	11.34	10.98	11.21	28137000	10.46	1696	宗申动力	SZ
900	10/11/10	6.95	6.95	6.62	6.63	4001300	6.63	17	*ST中华A	SZ
906	10/11/10	8.96	9.08	8.7	9	947400	9	18	ST中冠A	SZ
900	10/11/10	5.46	5.53	5.43	5.46	2263200	5.46	1896	*ST豫能	SZ
884	10/11/10	10.77	11	10.44	10.55	4834500	10.29	19	深深宝Ａ	SZ
906	10/11/10	8.39	8.99	8.37	8.84	181420500	8.11	2	万 科Ａ	SZ
904	10/11/10	10.31	10.47	10.22	10.39	3479100	10.39	20	深华发Ａ	SZ
903	10/11/10	22.65	23.84	22.46	23.36	12158700	14.59	2001	新 和 成	SZ
874	10/11/10	7.47	7.6	7.36	7.58	3916400	7.58	2002	ST琼花	SZ
894	10/11/10	38.61	38.74	36.2	36.33	1281300	23.37	2003	伟星股份	SZ
900	10/11/10	20.36	20.67	20	20.13	1227700	6.37	2004	华邦制药	SZ
898	10/11/10	9.9	10.15	9.85	9.97	21567800	4.93	2005	德豪润达	SZ
895	10/11/10	4.77	4.86	4.61	4.83	22021100	1.6	2006	精功科技	SZ
901	10/11/10	51.5	52.5	49.79	52.4	12582300	51.57	2007	华兰生物	SZ
906	10/11/10	9.11	9.21	8.96	9.07	33762500	5.81	2008	大族激光	SZ
901	10/11/10	13.27	13.27	12.97	13.07	7055300	13.02	2009	天奇股份	SZ
