399	10/15/12	8.31	8.32	8.16	8.19	14259100	5	1	深发展Ａ	SZ
399	10/15/12	3.47	3.71	3.47	3.62	27710000	0.9	10	S ST华新	SZ
399	10/15/12	1.93	1.96	1.92	1.94	67747000	1.88	100	TCL 集团	SZ
399	10/15/12	6.18	6.28	6.17	6.26	2672500	6.26	11	深物业A	SZ
399	10/15/12	7.1	7.12	7.02	7.11	6449200	6.78	12	南 玻Ａ	SZ
399	10/15/12	8.3	8.38	8.18	8.36	4908800	8.34	14	沙河股份	SZ
399	10/15/12	4.23	4.31	4.2	4.24	414700	4.24	150	宜华地产	SZ
399	10/15/12	6.33	6.36	6.22	6.31	1433200	6.27	151	中成股份	SZ
399	10/15/12	6.48	6.56	6.46	6.56	914700	6.49	153	丰原药业	SZ
399	10/15/12	3.7	3.71	3.59	3.63	991300	3.63	155	川化股份	SZ
399	10/15/12	8.68	8.7	8.5	8.65	27415800	8.35	157	中联重科	SZ
399	10/15/12	3.33	3.33	3.23	3.27	2239500	3.27	158	常山股份	SZ
399	10/15/12	7.3	7.3	7.09	7.2	3809300	7.13	159	国际实业	SZ
399	10/15/12	3.33	3.37	3.22	3.28	7769700	3.27	16	深康佳Ａ	SZ
399	10/15/12	5.84	5.9	5.73	5.76	2165600	5.71	1696	宗申动力	SZ
399	10/15/12	3.97	3.97	3.97	3.97	0	3.97	17	*ST中华A	SZ
399	10/15/12	6.42	6.51	6.4	6.5	416500	6.5	18	ST中冠A	SZ
399	10/15/12	4.11	4.14	4.02	4.06	896800	4.06	1896	*ST豫能	SZ
399	10/15/12	8.17	8.42	8.12	8.4	1114400	8.19	19	深深宝Ａ	SZ
399	10/15/12	8.26	8.26	8.14	8.19	21370500	7.7	2	万 科Ａ	SZ
399	10/15/12	6.37	6.37	6.21	6.29	681300	6.29	20	深华发Ａ	SZ
399	10/15/12	18.55	18.79	18.55	18.74	1025800	18.26	2001	新 和 成	SZ
399	10/15/12	8.61	8.72	8.57	8.65	399900	8.65	2002	ST琼花	SZ
399	10/15/12	12.65	12.7	12.36	12.48	900700	8.59	2003	伟星股份	SZ
399	10/15/12	16.25	16.99	16.1	16.59	5282600	16.26	2004	华邦制药	SZ
399	10/15/12	6.42	6.48	6.3	6.39	5045800	6.39	2005	德豪润达	SZ
399	10/15/12	9.06	9.1	8.83	8.95	5979700	8.95	2006	精功科技	SZ
399	10/15/12	25.25	25.47	24.97	25.31	2362600	25.22	2007	华兰生物	SZ
399	10/15/12	8.36	8.77	8.35	8.77	122069800	8.66	2008	大族激光	SZ
399	10/15/12	8.58	8.71	8.32	8.44	11196400	8.44	2009	天奇股份	SZ
399	10/15/12	8.36	8.36	8.24	8.31	759400	8.22	2010	传化股份	SZ
399	10/15/12	10.01	10.39	9.92	10.24	10218900	10.24	2011	盾安环境	SZ
399	10/15/12	5.24	5.24	5.11	5.16	9958800	2.57	2012	凯恩股份	SZ
399	10/15/12	11.4	11.47	11.14	11.3	2313600	11.26	2013	中航精机	SZ
399	10/15/12	9.21	9.26	9.16	9.22	803500	8.69	2014	永新股份	SZ
399	10/15/12	6.89	6.97	6.85	6.91	810400	6.91	2015	霞客环保	SZ
399	10/15/12	7.43	7.56	7.31	7.44	2166500	5.23	2016	世荣兆业	SZ
399	10/15/12	10.94	11.07	10.65	11.01	1918600	10.97	2017	东信和平	SZ
399	10/15/12	5.15	5.21	5.01	5.06	4169200	3.43	2018	华星化工	SZ
399	10/15/12	6.49	6.68	6.43	6.55	4418300	6.55	2019	鑫富药业	SZ
399	10/15/12	6.18	6.29	6.05	6.15	3390900	3.04	2020	京新药业	SZ
399	10/15/12	4.38	4.42	4.25	4.3	9172500	4.28	2021	中捷股份	SZ
399	10/15/12	10.93	10.93	10.68	10.86	3323300	10.53	2022	科华生物	SZ
399	10/15/12	8.86	8.99	8.48	8.65	4130700	8.59	2023	海特高新	SZ
399	10/15/12	6.83	6.91	6.74	6.82	40850500	6.77	2024	苏宁电器	SZ
399	10/15/12	12.81	12.81	12.51	12.68	1336700	12.52	2025	航天电器	SZ
399	10/15/12	6.21	6.21	6.07	6.12	421200	4.64	2026	山东威达	SZ
399	10/15/12	3.96	4	3.91	3.98	898200	3.98	2027	七喜控股	SZ
399	10/15/12	13.3	13.32	13.04	13.12	653300	13.06	2028	思源电气	SZ
399	10/15/12	14.37	14.59	14.22	14.39	1003400	9.5	2029	七 匹 狼	SZ
399	10/15/12	6.55	6.63	6.48	6.59	3016800	5.99	2030	达安基因	SZ
399	10/15/12	5.87	5.9	5.68	5.79	1382100	5.75	2031	巨轮股份	SZ
399	10/15/12	10.58	10.65	10.34	10.44	308000	10.21	2032	苏 泊 尔	SZ
399	10/15/12	16.41	16.41	16.04	16.08	1726300	12.14	2033	丽江旅游	SZ
399	10/15/12	8.98	9.08	8.82	8.94	450000	8.73	2034	美 欣 达	SZ
399	10/15/12	8.88	8.9	8.69	8.78	1501400	7.1	2035	华帝股份	SZ
399	10/15/12	11.14	11.15	10.7	10.89	2094100	10.81	2036	宜科科技	SZ
399	10/15/12	14.44	14.52	13.72	14.02	4742900	8.64	2037	久联发展	SZ
399	10/15/12	31.55	32.38	31.25	32.17	2593500	26.7	2038	双鹭药业	SZ
399	10/15/12	15.3	15.7	15.19	15.59	3372900	15.46	2039	黔源电力	SZ
399	10/15/12	5.21	5.21	5.07	5.15	452600	5.12	2040	南 京 港	SZ
399	10/15/12	19.9	20.17	19.7	20.1	3056000	20.02	2041	登海种业	SZ
399	10/15/12	4.23	4.24	4.07	4.13	2725400	4.11	2042	华孚色纺	SZ
399	10/15/12	3.77	3.83	3.66	3.73	4647000	3.71	2043	兔 宝 宝	SZ
399	10/15/12	9.57	9.69	9.47	9.58	1586700	9.33	2044	江苏三友	SZ
