646	11/3/11	10.69	10.74	10.49	10.55	41972600	6.44	1	深发展Ａ	SZ
646	11/3/11	2.26	2.28	2.23	2.24	293776300	2.12	100	TCL 集团	SZ
646	11/3/11	7.98	8.31	7.97	8.17	8197400	8.17	11	深物业A	SZ
646	11/3/11	12.69	13.2	12.51	12.77	50119700	11.96	12	南 玻Ａ	SZ
645	11/3/11	6.78	6.94	6.77	6.79	6516900	6.76	14	沙河股份	SZ
646	11/3/11	4.41	4.52	4.41	4.47	3148500	4.47	150	宜华地产	SZ
646	11/3/11	11.3	11.59	10.89	10.95	13777700	10.87	151	中成股份	SZ
646	11/3/11	7.43	7.68	7.41	7.5	4020700	7.42	153	丰原药业	SZ
646	11/3/11	5.78	5.92	5.77	5.82	4570200	5.82	155	川化股份	SZ
646	11/3/11	9.79	10.08	9.79	9.97	76917700	9.4	157	中联重科	SZ
646	11/3/11	5.83	5.93	5.68	5.69	13303300	5.69	158	常山股份	SZ
646	11/3/11	10.95	11.26	10.92	11.06	7796600	10.78	159	国际实业	SZ
646	11/3/11	4.01	4.1	3.99	4.03	14306900	4.01	16	深康佳Ａ	SZ
646	11/3/11	5.75	5.85	5.71	5.75	8690400	5.55	1696	宗申动力	SZ
646	11/3/11	4.47	4.55	4.45	4.47	5181200	4.47	17	*ST中华A	SZ
646	11/3/11	7.66	7.73	7.55	7.57	973400	7.57	18	ST中冠A	SZ
646	11/3/11	6.69	6.93	6.6	6.8	9430300	6.8	1896	*ST豫能	SZ
646	11/3/11	10.38	10.7	10.31	10.4	2036300	10.14	19	深深宝Ａ	SZ
646	11/3/11	7.9	7.99	7.75	7.76	47224900	7.2	2	万 科Ａ	SZ
645	11/3/11	6.93	7.25	6.93	7.08	2150500	7.08	20	深华发Ａ	SZ
646	11/3/11	22.3	23.8	22.3	23.27	9363100	22.13	2001	新 和 成	SZ
646	11/3/11	19.32	19.86	19.28	19.28	3633300	12.58	2003	伟星股份	SZ
646	11/3/11	13.5	13.75	13.47	13.58	1672700	4.3	2004	华邦制药	SZ
646	11/3/11	8.86	9.1	8.69	8.7	17810700	4.31	2005	德豪润达	SZ
646	11/3/11	18.87	19.24	18.67	18.69	19246900	12.39	2006	精功科技	SZ
646	11/3/11	25.7	27.45	25.6	26.07	13594100	25.87	2007	华兰生物	SZ
646	11/3/11	9.42	10.12	9.39	9.44	94638200	9.07	2008	大族激光	SZ
646	11/3/11	12.43	12.73	12.39	12.59	10167400	12.55	2009	天奇股份	SZ
