1057	3/5/10	14.44	14.68	14.41	14.54	46694700	8.88	1	深发展Ａ	SZ
670	3/5/10	3.1	3.14	3.04	3.12	6375700	0.78	10	S ST华新	SZ
1032	3/5/10	2.76	2.81	2.76	2.77	57463100	1.31	100	TCL 集团	SZ
1062	3/5/10	10.79	10.79	10.38	10.46	9317300	10.46	11	深物业A	SZ
1057	3/5/10	11.56	11.85	11.47	11.65	15245000	6.13	12	南 玻Ａ	SZ
1061	3/5/10	13.58	14.13	13.5	13.91	5919600	13.76	14	沙河股份	SZ
1063	3/5/10	8.34	8.59	8.26	8.29	18041700	8.29	150	宜华地产	SZ
1061	3/5/10	13.15	13.45	13.01	13.18	8034200	13.06	151	中成股份	SZ
1063	3/5/10	7.79	7.93	7.75	7.85	4481500	7.77	153	丰原药业	SZ
1062	3/5/10	8.84	9.08	8.6	9	12289100	8.94	155	川化股份	SZ
1055	3/5/10	7.1	7.14	7.02	7.02	25312800	1.92	157	中联重科	SZ
1047	3/5/10	9.98	10.32	9.8	10.27	17427500	10.24	158	常山股份	SZ
1050	3/5/10	8.4	8.51	8.3	8.38	5754300	3.94	159	国际实业	SZ
1061	3/5/10	7.93	8.25	7.69	7.9	32251400	7.83	16	深康佳Ａ	SZ
1042	3/5/10	11.94	12.13	11.72	11.76	8843600	6.45	1696	宗申动力	SZ
1062	3/5/10	9.02	9.13	8.9	9.05	560400	9.05	18	ST中冠A	SZ
1056	3/5/10	7.88	8.04	7.77	7.97	2453300	7.97	1896	*ST豫能	SZ
1005	3/5/10	11.11	11.3	10.65	10.9	6758200	10.63	19	深深宝Ａ	SZ
1062	3/5/10	9.38	9.45	9.3	9.36	56346600	8.51	2	万 科Ａ	SZ
1060	3/5/10	11.8	11.87	11.2	11.43	23944300	11.43	20	深华发Ａ	SZ
1042	3/5/10	24.62	24.85	24.36	24.84	3779000	11.49	2001	新 和 成	SZ
1010	3/5/10	11.26	11.37	11.01	11.15	1326000	11.15	2002	ST琼花	SZ
1035	3/5/10	29.39	29.68	28.51	28.83	2442500	18.37	2003	伟星股份	SZ
1041	3/5/10	15.04	15.25	14.89	15.17	1206900	4.8	2004	华邦制药	SZ
1038	3/5/10	9.28	9.55	9.28	9.4	9821200	4.65	2005	德豪润达	SZ
1030	3/5/10	4.64	4.71	4.57	4.61	6464300	1.53	2006	精功科技	SZ
1043	3/5/10	40.63	41.62	40.61	41.25	5063000	25.37	2007	华兰生物	SZ
1047	3/5/10	7.75	7.97	7.73	7.77	23302700	4.95	2008	大族激光	SZ
1042	3/5/10	12.7	13.05	12.61	12.63	5767700	12.58	2009	天奇股份	SZ
1041	3/5/10	7.45	7.63	7.43	7.56	6353900	3.65	2010	传化股份	SZ
1046	3/5/10	10.81	10.95	10.75	10.81	6635300	5.07	2011	盾安环境	SZ
