266	4/18/13	11.39	11.99	11.31	11.94	144199100	7.37	1	深发展Ａ	SZ
266	4/18/13	4.68	4.68	4.68	4.68	0	1.17	10	S ST华新	SZ
266	4/18/13	2.69	2.72	2.68	2.7	58937300	2.65	100	TCL 集团	SZ
266	4/18/13	7.51	7.62	7.4	7.46	9266600	7.46	11	深物业A	SZ
266	4/18/13	7.28	7.46	7.24	7.44	11170300	7.09	12	南 玻Ａ	SZ
266	4/18/13	9	9.47	8.96	9.13	11199500	9.11	14	沙河股份	SZ
266	4/18/13	4.18	4.25	4.16	4.22	896200	4.22	150	宜华地产	SZ
266	4/18/13	8.4	8.84	8.36	8.83	5272200	8.77	151	中成股份	SZ
266	4/18/13	7.5	7.9	7.48	7.84	4423200	7.76	153	丰原药业	SZ
266	4/18/13	4.33	4.42	4.33	4.4	1178900	4.4	155	川化股份	SZ
266	4/18/13	7.5	7.62	7.43	7.48	31030700	7.22	157	中联重科	SZ
266	4/18/13	3.97	3.98	3.93	3.94	2119800	3.94	158	常山股份	SZ
266	4/18/13	6.18	6.18	6.05	6.16	1672600	6.1	159	国际实业	SZ
266	4/18/13	3.26	3.3	3.23	3.25	4066000	3.24	16	深康佳Ａ	SZ
266	4/18/13	4.96	5	4.92	4.98	3695600	4.93	1696	宗申动力	SZ
266	4/18/13	4.19	4.19	4.19	4.19	0	4.19	17	*ST中华A	SZ
266	4/18/13	8.17	8.25	8.13	8.21	156200	8.21	18	ST中冠A	SZ
266	4/18/13	4.13	4.17	4.11	4.14	834100	4.14	1896	*ST豫能	SZ
266	4/18/13	7.78	7.89	7.76	7.77	787000	7.58	19	深深宝Ａ	SZ
266	4/18/13	11.56	11.93	11.52	11.7	65582800	11	2	万 科Ａ	SZ
266	4/18/13	5.96	6.06	5.96	5.99	421400	5.99	20	深华发Ａ	SZ
266	4/18/13	18	18.34	17.92	18.18	3201000	17.72	2001	新 和 成	SZ
266	4/18/13	9.99	10.58	9.87	10.58	3329600	10.58	2002	ST琼花	SZ
266	4/18/13	13.05	13.06	12.67	12.78	1301700	8.79	2003	伟星股份	SZ
266	4/18/13	15.28	15.38	15.1	15.2	2208200	14.9	2004	华邦制药	SZ
266	4/18/13	8.6	8.7	8.46	8.54	19548900	8.54	2005	德豪润达	SZ
266	4/18/13	8.11	8.18	8.01	8.07	3466100	8.07	2006	精功科技	SZ
266	4/18/13	23.6	23.92	23.31	23.6	4672300	23.51	2007	华兰生物	SZ
266	4/18/13	13.96	14.08	13.74	13.86	24053800	13.68	2008	大族激光	SZ
266	4/18/13	8.03	8.04	7.85	7.88	2805600	7.88	2009	天奇股份	SZ
266	4/18/13	9.3	9.65	9.14	9.54	4019500	9.43	2010	传化股份	SZ
266	4/18/13	8.98	9.07	8.91	9.07	2912900	9.07	2011	盾安环境	SZ
266	4/18/13	5.53	5.76	5.49	5.71	8849100	5.69	2012	凯恩股份	SZ
266	4/18/13	14.75	14.75	14.75	14.75	0	14.7	2013	中航精机	SZ
266	4/18/13	9.33	9.45	9.25	9.33	703600	9.03	2014	永新股份	SZ
266	4/18/13	6.45	6.58	6.41	6.54	2151800	6.54	2015	霞客环保	SZ
266	4/18/13	7.89	8.24	7.8	8.11	13745500	5.69	2016	世荣兆业	SZ
266	4/18/13	9.79	10.02	9.74	10	1227800	9.96	2017	东信和平	SZ
266	4/18/13	6.33	6.46	6.1	6.22	6542100	6.21	2018	华星化工	SZ
266	4/18/13	7.24	7.57	7.24	7.54	2713000	7.54	2019	鑫富药业	SZ
266	4/18/13	8.97	9.18	8.81	9.11	5974500	4.51	2020	京新药业	SZ
266	4/18/13	4.85	5.08	4.85	5.07	8321400	5.05	2021	中捷股份	SZ
266	4/18/13	14	14.67	14	14.5	9000300	14.06	2022	科华生物	SZ
266	4/18/13	11.2	11.33	11.1	11.26	4262800	11.18	2023	海特高新	SZ
266	4/18/13	6.13	6.26	6.11	6.19	15734800	6.15	2024	苏宁电器	SZ
266	4/18/13	11.6	11.76	11.53	11.64	1822600	11.5	2025	航天电器	SZ
266	4/18/13	5.96	6.02	5.96	6	425200	4.55	2026	山东威达	SZ
266	4/18/13	3.85	3.91	3.84	3.9	515800	3.9	2027	七喜控股	SZ
266	4/18/13	14.95	15.1	14.78	14.83	4562800	14.76	2028	思源电气	SZ
266	4/18/13	9.04	9.23	9.02	9.2	9588400	6.08	2029	七 匹 狼	SZ
266	4/18/13	9.68	9.68	9.32	9.43	24028000	8.56	2030	达安基因	SZ
266	4/18/13	6.8	6.93	6.8	6.88	1631200	6.83	2031	巨轮股份	SZ
266	4/18/13	10.91	11.03	10.82	10.96	779400	10.71	2032	苏 泊 尔	SZ
266	4/18/13	12.37	12.64	12.37	12.62	2224200	9.53	2033	丽江旅游	SZ
266	4/18/13	10.07	10.2	9.98	10.09	675800	9.85	2034	美 欣 达	SZ
266	4/18/13	13.46	13.66	13.27	13.52	2230000	10.94	2035	华帝股份	SZ
266	4/18/13	8.43	8.52	8.41	8.46	1363500	8.4	2036	宜科科技	SZ
266	4/18/13	13.11	13.56	13	13.56	3854100	8.36	2037	久联发展	SZ
266	4/18/13	46.67	49.73	45.67	48.81	5770800	40.52	2038	双鹭药业	SZ
266	4/18/13	13.11	13.13	12.92	13.12	686700	13.01	2039	黔源电力	SZ
266	4/18/13	5.02	5.04	4.92	5.03	359000	5	2040	南 京 港	SZ
266	4/18/13	20.39	20.86	20.31	20.76	2964300	20.68	2041	登海种业	SZ
266	4/18/13	4.25	4.3	4.2	4.28	2077800	4.26	2042	华孚色纺	SZ
266	4/18/13	4.18	4.24	4.13	4.19	2984100	4.16	2043	兔 宝 宝	SZ
266	4/18/13	6.6	6.62	6.5	6.58	719000	6.41	2044	江苏三友	SZ
266	4/18/13	4.3	4.4	4.22	4.26	6904500	4.14	2045	广州国光	SZ
266	4/18/13	8.7	8.72	8.38	8.41	13188900	8.36	2046	轴研科技	SZ
266	4/18/13	2.81	2.87	2.8	2.84	7919000	2.84	2047	成霖股份	SZ
266	4/18/13	7.79	7.94	7.75	7.94	5098900	7.9	2048	宁波华翔	SZ
266	4/18/13	29.3	29.68	29.11	29.36	1881100	29.27	2049	晶源电子	SZ
266	4/18/13	10.57	10.84	10.45	10.75	3709500	10.67	2050	三花股份	SZ
266	4/18/13	27.01	27.01	26.33	26.35	1402100	26.1	2051	中工国际	SZ
266	4/18/13	6.48	7.09	6.48	7.05	58001500	3.49	2052	同洲电子	SZ
266	4/18/13	6.9	6.94	6.81	6.88	356000	6.88	2053	云南盐化	SZ
266	4/18/13	7.19	7.22	7.05	7.18	3193500	7.06	2054	德美化工	SZ
266	4/18/13	8.45	8.74	8.2	8.44	25145300	8.41	2055	得润电子	SZ
266	4/18/13	12.27	12.7	12.14	12.49	7944500	12.49	2056	横店东磁	SZ
266	4/18/13	10.56	10.75	10.42	10.57	279800	10.57	2057	中钢天源	SZ
266	4/18/13	5.57	5.59	5.51	5.57	963500	4.82	2058	威 尔 泰	SZ
266	4/18/13	7.93	8.08	7.93	8.02	807500	7.98	2059	云南旅游	SZ
266	4/18/13	4.21	4.22	4.16	4.19	2477700	3.48	2060	粤 水 电	SZ
266	4/18/13	7.38	7.51	7.3	7.49	6826500	4.93	2061	江山化工	SZ
266	4/18/13	4.79	4.79	4.74	4.74	816500	3.29	2062	宏润建设	SZ
266	4/18/13	14.62	14.62	14.09	14.39	4649700	14.22	2063	远光软件	SZ
266	4/18/13	7.43	8.16	7.43	8	22093200	7.9	2064	华峰氨纶	SZ
266	4/18/13	17.2	17.27	16.94	17.09	2663500	16.94	2065	东华软件	SZ
266	4/18/13	4.72	4.77	4.7	4.74	1144200	4.7	2066	瑞泰科技	SZ
266	4/18/13	2.41	2.46	2.4	2.43	10873000	2.43	2067	景兴纸业	SZ
266	4/18/13	5.83	5.93	5.8	5.87	2739900	5.75	2068	黑猫股份	SZ
266	4/18/13	14.25	14.25	14.08	14.11	1621200	13.78	2069	獐 子 岛	SZ
266	4/18/13	6.85	6.85	6.85	6.85	0	5.27	2070	众和股份	SZ
266	4/18/13	4.94	5.03	4.85	4.9	800000	4.9	2071	江苏宏宝	SZ
266	4/18/13	6.28	6.44	6.23	6.37	2713300	6.37	2072	*ST德棉	SZ
266	4/18/13	8.09	8.15	7.97	8.03	12377300	8.01	2073	软控股份	SZ
266	4/18/13	5.45	5.45	5.45	5.45	0	5.43	2074	东源电器	SZ
266	4/18/13	7.3	7.45	7.25	7.3	3738900	7.14	2076	雪 莱 特	SZ
266	4/18/13	5.6	5.75	5.56	5.7	1185000	5.66	2077	大港股份	SZ
266	4/18/13	5.16	5.53	5.13	5.31	15676200	5.2	2078	太阳纸业	SZ
266	4/18/13	4.41	4.5	4.37	4.43	5899500	4.42	2079	苏州固锝	SZ
266	4/18/13	11.23	11.33	11.04	11.08	2244700	10.91	2080	中材科技	SZ
266	4/18/13	26.63	26.86	26.34	26.6	2667100	17.63	2081	金 螳 螂	SZ
266	4/18/13	6.47	6.47	6.39	6.41	698100	6.33	2082	栋梁新材	SZ
266	4/18/13	3.8	3.83	3.76	3.78	2394600	3.78	2083	孚日股份	SZ
266	4/18/13	6	6.09	5.85	6.01	13064800	5.39	2084	海鸥卫浴	SZ
266	4/18/13	8.38	8.47	8.31	8.35	555500	8.1	2085	万丰奥威	SZ
266	4/18/13	10.28	10.3	10.08	10.17	3963000	10.17	2086	东方海洋	SZ
266	4/18/13	3.54	3.58	3.52	3.58	3084700	3.58	2087	新野纺织	SZ
266	4/18/13	8.28	8.3	8.17	8.23	1745000	8.12	2088	鲁阳股份	SZ
266	4/18/13	6.06	6.31	6.04	6.22	5844400	6.15	2089	新 海 宜	SZ
266	4/18/13	7.09	7.27	7.09	7.27	795000	7.19	2090	金智科技	SZ
266	4/18/13	11.5	11.69	11.2	11.28	3949700	11.28	2091	江苏国泰	SZ
266	4/18/13	6.83	6.95	6.81	6.86	4070100	6.79	2092	中泰化学	SZ
266	4/18/13	4.62	4.72	4.57	4.64	7312200	4.63	2093	国脉科技	SZ
266	4/18/13	8.69	8.78	8.56	8.64	3009000	8.64	2094	青岛金王	SZ
266	4/18/13	12.09	12.32	12.06	12.25	563600	12.2	2095	生 意 宝	SZ
266	4/18/13	11.62	11.72	11.52	11.6	639400	11.56	2096	南岭民爆	SZ
266	4/18/13	6.49	6.54	6.45	6.51	1041200	6.48	2097	山河智能	SZ
266	4/18/13	7	7.1	6.93	7	972000	6.91	2098	浔兴股份	SZ
266	4/18/13	6.23	6.31	6.19	6.26	3327300	6.26	2099	海翔药业	SZ
266	4/18/13	4.24	4.27	4.2	4.23	2367200	4.22	21	长城开发	SZ
266	4/18/13	7.77	7.91	7.7	7.88	2301200	6.03	2100	天康生物	SZ
266	4/18/13	8.45	8.5	8.38	8.44	484100	8.26	2101	广东鸿图	SZ
266	4/18/13	5.35	5.61	5.33	5.61	5795700	5.61	2102	冠福家用	SZ
266	4/18/13	5.5	5.58	5.48	5.58	239900	5.54	2103	广博股份	SZ
266	4/18/13	9.43	9.63	9.41	9.63	5014000	9.56	2104	恒宝股份	SZ
266	4/18/13	4.67	4.73	4.62	4.71	826400	4.62	2105	信隆实业	SZ
266	4/18/13	23.58	24.1	23.25	23.44	5951000	23.29	2106	莱宝高科	SZ
266	4/18/13	11.05	11.2	11.01	11.17	1111300	11.17	2107	沃华医药	SZ
266	4/18/13	7.52	7.71	7.5	7.7	1529800	7.57	2108	沧州明珠	SZ
266	4/18/13	6.25	6.27	6.18	6.23	1940000	6.14	2109	兴化股份	SZ
266	4/18/13	4.65	4.67	4.6	4.62	674300	4.62	2110	三钢闽光	SZ
266	4/18/13	7.88	8.01	7.8	7.96	1625600	7.88	2111	威海广泰	SZ
266	4/18/13	4.11	4.16	4.07	4.14	1054600	2.29	2112	三变科技	SZ
266	4/18/13	7.22	7.41	7.18	7.34	1086200	7.34	2113	ST天润	SZ
266	4/18/13	8.45	8.48	8.02	8.48	4212100	8.48	2114	罗平锌电	SZ
266	4/18/13	5.87	5.95	5.82	5.94	4204700	4.89	2115	三维通信	SZ
266	4/18/13	12.4	12.52	12.3	12.4	644900	12.18	2116	中国海诚	SZ
266	4/18/13	5.57	5.71	5.55	5.68	1362300	4.67	2117	东港股份	SZ
266	4/18/13	8.59	8.86	8.47	8.75	13343800	8.75	2118	紫鑫药业	SZ
266	4/18/13	6.5	6.84	6.32	6.77	7539300	6.73	2119	康强电子	SZ
266	4/18/13	7.58	7.64	7.47	7.62	978300	7.53	2120	新海股份	SZ
266	4/18/13	6.83	6.97	6.83	6.95	1366600	6.92	2121	科陆电子	SZ
266	4/18/13	4.87	4.95	4.85	4.92	2616500	4.83	2122	天马股份	SZ
266	4/18/13	9.31	9.42	9.18	9.25	5815100	9.25	2123	荣信股份	SZ
266	4/18/13	7.25	7.27	7.16	7.2	1371000	7.12	2124	天邦股份	SZ
266	4/18/13	6.93	7	6.88	6.95	568500	6.95	2125	湘潭电化	SZ
266	4/18/13	6.14	6.28	6.02	6.28	3212000	6.25	2126	银轮股份	SZ
266	4/18/13	3.4	3.48	3.39	3.45	2542200	3.45	2127	新民科技	SZ
266	4/18/13	12.84	12.84	12.84	12.84	0	12.65	2128	露天煤业	SZ
266	4/18/13	11.95	12.1	11.95	12.01	929600	12.01	2129	中环股份	SZ
266	4/18/13	6.15	6.29	6.12	6.22	2775700	4.74	2130	沃尔核材	SZ
266	4/18/13	8.7	8.89	8.7	8.85	1170900	8.8	2131	利欧股份	SZ
266	4/18/13	4.2	4.23	4.16	4.22	1619600	4.18	2132	恒星科技	SZ
266	4/18/13	4.16	4.19	4.12	4.18	3975800	4.03	2133	广宇集团	SZ
266	4/18/13	5.41	5.42	5.33	5.36	1115300	5.36	2134	天津普林	SZ
266	4/18/13	4.06	4.09	4.03	4.05	4395500	4.04	2135	东南网架	SZ
266	4/18/13	8.6	8.88	8.52	8.84	6212700	8.84	2136	安 纳 达	SZ
266	4/18/13	3.85	3.86	3.81	3.83	1413300	2.82	2137	实 益 达	SZ
266	4/18/13	15.74	16.2	15.52	15.79	6126900	15.62	2138	顺络电子	SZ
266	4/18/13	5.63	5.79	5.61	5.76	1625200	5.65	2139	拓邦股份	SZ
266	4/18/13	25.5	26.28	25.5	26	2297900	25.96	2140	东华科技	SZ
266	4/18/13	4.99	5.07	4.94	5	717100	5	2141	蓉胜超微	SZ
266	4/18/13	10.12	10.36	9.99	10.35	12813800	10.09	2142	宁波银行	SZ
266	4/18/13	5.25	5.26	5.1	5.15	1075500	5.15	2143	高金食品	SZ
266	4/18/13	15.27	15.83	15.27	15.7	2713600	15.58	2144	宏达高科	SZ
266	4/18/13	10.65	10.93	10.52	10.81	3084600	10.81	2145	*ST钛白	SZ
266	4/18/13	15.26	15.73	15.13	15.67	11442200	15.54	2146	荣盛发展	SZ
266	4/18/13	5.3	5.43	5.3	5.37	779100	5.37	2147	方圆支承	SZ
266	4/18/13	9.99	10.68	9.9	10.38	14719000	5.12	2148	北纬通信	SZ
266	4/18/13	10.69	10.9	10.51	10.8	663400	10.75	2149	西部材料	SZ
266	4/18/13	5.36	5.55	5.32	5.42	2611200	5.32	2150	江苏通润	SZ
266	4/18/13	31.8	32.45	31.51	31.64	3326200	31.64	2151	北斗星通	SZ
266	4/18/13	12.83	12.96	12.73	12.75	5693100	10.41	2152	广电运通	SZ
266	4/18/13	20.14	20.28	19.9	19.94	1243800	19.86	2153	石基信息	SZ
266	4/18/13	7.6	7.73	7.56	7.71	4144800	7.52	2154	报 喜 鸟	SZ
266	4/18/13	11.44	11.63	11.31	11.57	7863500	8.83	2155	辰州矿业	SZ
266	4/18/13	4.04	4.1	4	4.05	1515200	4.03	2156	通富微电	SZ
266	4/18/13	6.3	6.48	6.26	6.37	3783200	6.33	2157	正邦科技	SZ
266	4/18/13	11.41	11.51	11.27	11.48	2662700	10.25	2158	汉钟精机	SZ
266	4/18/13	18.75	18.75	18.11	18.46	209700	18.35	2159	三特索道	SZ
266	4/18/13	7.32	7.42	7.25	7.42	4489300	7.38	2161	远 望 谷	SZ
266	4/18/13	4.83	4.93	4.78	4.88	3831000	4.88	2162	斯 米 克	SZ
266	4/18/13	4.93	4.96	4.83	4.9	12814000	4.9	2163	中航三鑫	SZ
266	4/18/13	3.92	3.96	3.9	3.94	1192000	3.94	2164	东力传动	SZ
266	4/18/13	5.8	5.91	5.71	5.9	3682500	5.82	2165	红 宝 丽	SZ
266	4/18/13	18.49	18.49	17.91	18.11	7089900	18.11	2166	莱茵生物	SZ
266	4/18/13	10.9	11.26	10.86	11.17	7876100	11.17	2167	东方锆业	SZ
266	4/18/13	8.14	8.21	8.04	8.11	3519500	8.06	2168	深圳惠程	SZ
266	4/18/13	4.5	4.56	4.5	4.55	1022200	4.55	2169	智光电气	SZ
266	4/18/13	5.44	5.59	5.44	5.51	4661400	3.01	2170	芭田股份	SZ
266	4/18/13	7.75	7.9	7.66	7.78	1493400	7.78	2171	精诚铜业	SZ
266	4/18/13	5	5.12	4.97	5	4592200	5	2172	澳洋科技	SZ
266	4/18/13	8.05	8.11	7.95	8.08	2304500	8.08	2173	山 下 湖	SZ
266	4/18/13	15.58	15.75	15.5	15.68	271800	15.67	2174	梅 花 伞	SZ
266	4/18/13	8.95	9.15	8.92	9.02	161700	9.02	2175	广陆数测	SZ
266	4/18/13	8.9	9.04	8.88	8.96	5339500	8.95	2176	江特电机	SZ
266	4/18/13	3.48	3.52	3.45	3.51	2772100	2.69	2177	御银股份	SZ
266	4/18/13	11.98	12.24	11.83	12.02	6487600	11.98	2178	延华智能	SZ
266	4/18/13	14.51	14.83	14.51	14.68	1810900	14.58	2179	中航光电	SZ
266	4/18/13	9.68	9.84	9.67	9.71	939200	9.67	2180	万 力 达	SZ
266	4/18/13	7.62	7.7	7.52	7.67	1171900	7.59	2181	粤 传 媒	SZ
266	4/18/13	8.09	8.2	8.05	8.1	1392400	8.05	2182	云海金属	SZ
266	4/18/13	5.5	5.63	5.43	5.48	8267400	5.45	2183	怡 亚 通	SZ
266	4/18/13	5.14	5.21	5.11	5.18	281100	5.13	2184	海得控制	SZ
266	4/18/13	5.26	5.46	5.22	5.32	17046100	5.29	2185	华天科技	SZ
266	4/18/13	14.9	15.01	14.75	14.85	641300	7.23	2186	全 聚 德	SZ
266	4/18/13	7.2	7.26	7.16	7.22	472400	7.05	2187	广百股份	SZ
266	4/18/13	7.78	7.93	7.78	7.9	1092800	7.9	2188	新 嘉 联	SZ
266	4/18/13	6.84	6.91	6.79	6.88	1161600	6.87	2189	利达光电	SZ
266	4/18/13	14.68	15	14.6	15	3538700	14.92	2190	成飞集成	SZ
266	4/18/13	7.98	8.17	7.97	8.11	1863700	8.11	2191	劲嘉股份	SZ
266	4/18/13	15.3	15.35	15.08	15.23	149800	15.23	2192	路翔股份	SZ
266	4/18/13	10.75	11.12	10.61	10.98	11152900	10.98	2193	山东如意	SZ
266	4/18/13	6.6	6.6	6.47	6.53	1499200	6.41	2194	武汉凡谷	SZ
266	4/18/13	10.93	11.11	10.9	11.07	747800	10.96	2195	海隆软件	SZ
266	4/18/13	9.55	9.63	9.51	9.56	146600	9.36	2196	方正电机	SZ
266	4/18/13	8.14	8.24	8	8.23	1830500	8.18	2197	证通电子	SZ
266	4/18/13	4.6	4.64	4.55	4.64	755500	2.29	2198	嘉应制药	SZ
266	4/18/13	5.94	5.97	5.85	5.93	1067700	5.93	2199	东晶电子	SZ
266	4/18/13	13.72	14	13.5	13.96	4363200	13.57	22	深赤湾Ａ	SZ
266	4/18/13	13.55	13.83	13.33	13.6	1593000	13.6	2200	绿 大 地	SZ
266	4/18/13	7.3	7.56	7.15	7.49	5174100	7.49	2201	九鼎新材	SZ
266	4/18/13	5.44	5.59	5.4	5.49	10148900	5.44	2202	金风科技	SZ
