1021	4/26/10	12.5	12.72	12.31	12.46	51570300	7.61	1	深发展Ａ	SZ
998	4/26/10	2.47	2.5	2.43	2.44	62167300	1.16	100	TCL 集团	SZ
1026	4/26/10	9.07	9.18	8.86	8.88	4660200	8.88	11	深物业A	SZ
1024	4/26/10	14.06	14.38	13.88	13.91	26369300	7.32	12	南 玻Ａ	SZ
1025	4/26/10	10.79	10.92	10.61	10.71	3358100	10.59	14	沙河股份	SZ
1027	4/26/10	7.62	8	7.62	7.86	11523400	7.86	150	宜华地产	SZ
1025	4/26/10	16.99	17.62	16.74	17.23	7604500	17.08	151	中成股份	SZ
1027	4/26/10	9.55	9.95	9.48	9.67	8047300	9.57	153	丰原药业	SZ
1026	4/26/10	8.23	8.35	8.22	8.25	3034300	8.2	155	川化股份	SZ
1020	4/26/10	6.54	6.61	6.48	6.51	46677700	1.78	157	中联重科	SZ
1013	4/26/10	9.88	10.05	9.84	9.88	7291000	9.85	158	常山股份	SZ
1025	4/26/10	6.7	6.72	6.38	6.42	20729000	6.36	16	深康佳Ａ	SZ
1009	4/26/10	11.76	11.76	11.28	11.36	22827800	6.23	1696	宗申动力	SZ
999	4/26/10	7.23	7.38	6.97	7.13	5382200	7.13	17	*ST中华A	SZ
1026	4/26/10	9.61	9.75	9.6	9.61	612400	9.61	18	ST中冠A	SZ
1020	4/26/10	7.68	7.8	7.66	7.7	3698500	7.7	1896	*ST豫能	SZ
970	4/26/10	13.3	13.5	12.6	12.65	8699800	12.34	19	深深宝Ａ	SZ
1026	4/26/10	7.95	7.98	7.79	7.8	72453200	7.09	2	万 科Ａ	SZ
1024	4/26/10	9.96	10.14	9.92	9.96	1788900	9.96	20	深华发Ａ	SZ
1009	4/26/10	26.74	27.65	26.16	27.42	9713900	12.68	2001	新 和 成	SZ
980	4/26/10	9.67	9.67	9.22	9.22	3666400	9.22	2002	ST琼花	SZ
1000	4/26/10	29.91	30.15	29.31	30.11	2939900	19.18	2003	伟星股份	SZ
1007	4/26/10	19.2	19.53	19.06	19.09	607000	6.04	2004	华邦制药	SZ
1004	4/26/10	11.65	11.98	11.4	11.9	13957800	5.89	2005	德豪润达	SZ
1009	4/26/10	45.61	48.56	45.61	47.84	5662600	29.43	2007	华兰生物	SZ
1012	4/26/10	8.93	9.47	8.83	9.2	40390300	5.86	2008	大族激光	SZ
1008	4/26/10	15.97	16.56	15.97	16.17	5707800	16.11	2009	天奇股份	SZ
1007	4/26/10	7.94	8.14	7.9	7.9	7225700	3.82	2010	传化股份	SZ
1012	4/26/10	11.89	11.9	11.35	11.6	13205100	5.44	2011	盾安环境	SZ
1010	4/26/10	7.11	7.18	6.89	6.93	17208000	3.3	2012	凯恩股份	SZ
987	4/26/10	8.76	9.09	8.64	9.02	4908900	4.07	2013	中航精机	SZ
1011	4/26/10	10.02	10.11	9.82	9.85	4245200	4.29	2014	永新股份	SZ
1004	4/26/10	10.58	10.58	10.26	10.4	7089200	10.36	2015	霞客环保	SZ
1013	4/26/10	7.74	7.89	7.58	7.76	22506800	5.45	2016	世荣兆业	SZ
997	4/26/10	18.97	19.23	18.42	18.82	6061000	16.54	2017	东信和平	SZ
1021	4/26/10	6.67	6.67	6.44	6.48	10942300	3.65	2018	华星化工	SZ
1014	4/26/10	22	22.14	21.4	21.8	3647000	21.68	2019	鑫富药业	SZ
1009	4/26/10	7.16	7.59	7.16	7.4	7829800	3.57	2020	京新药业	SZ
1009	4/26/10	6.27	6.3	6.15	6.16	9966600	4.69	2021	中捷股份	SZ
1013	4/26/10	25.9	26.1	25.5	25.75	5499800	23.7	2022	科华生物	SZ
1011	4/26/10	11.41	11.5	11.14	11.2	43209900	10.88	2024	苏宁电器	SZ
1012	4/26/10	14.62	14.78	14.3	14.54	5758900	14.04	2025	航天电器	SZ
1010	4/26/10	7.07	7.21	7.01	7.19	6483800	7.19	2027	七喜控股	SZ
1014	4/26/10	32.6	33.56	32.12	33.38	6449700	31.7	2028	思源电气	SZ
1010	4/26/10	14.05	14.56	13.48	13.82	3550200	5.87	2029	七 匹 狼	SZ
1012	4/26/10	9.94	10.12	9.84	9.89	14107300	6.22	2030	达安基因	SZ
1007	4/26/10	8.82	8.98	8.75	8.83	11192300	5.76	2031	巨轮股份	SZ
1011	4/26/10	17.27	17.8	17.06	17.24	1829400	11.3	2032	苏 泊 尔	SZ
976	4/26/10	12.52	12.83	12.35	12.5	4558000	7.11	2033	丽江旅游	SZ
1013	4/26/10	14.92	15.1	14.5	14.72	2391700	14.09	2034	美 欣 达	SZ
1013	4/26/10	12.34	12.55	12.14	12.19	4156500	7.79	2035	华帝股份	SZ
1014	4/26/10	12.98	13.16	12.6	12.84	4661900	12.56	2036	宜科科技	SZ
1005	4/26/10	10.24	10.34	10.05	10.1	6005800	4.65	2037	久联发展	SZ
1025	4/26/10	28.89	29.11	28.27	28.78	2505400	15.72	2038	双鹭药业	SZ
1013	4/26/10	19.06	19.56	18.85	19.31	2260600	18.89	2039	黔源电力	SZ
1011	4/26/10	9.05	9.21	9.05	9.12	1827100	8.99	2040	南 京 港	SZ
1011	4/26/10	23.55	24.25	23.1	24.2	6231900	11.84	2041	登海种业	SZ
1019	4/26/10	7.8	8.02	7.6	7.69	13317400	2.46	2042	华孚色纺	SZ
1008	4/26/10	4.97	5.07	4.87	4.96	10487000	2.39	2043	兔 宝 宝	SZ
