124	11/5/13	13.3	13.69	12.96	13.66	98703500	13.66	1	深发展Ａ	SZ
124	11/5/13	8.17	8.33	8	8.28	10857400	8.28	10	S ST华新	SZ
124	11/5/13	2.4	2.41	2.36	2.41	151818800	2.36	100	TCL 集团	SZ
124	11/5/13	8	8.08	7.84	8.05	2238300	8.05	11	深物业A	SZ
124	11/5/13	8.9	8.95	8.61	8.95	33713300	8.63	12	南 玻Ａ	SZ
124	11/5/13	10.2	10.7	10.18	10.55	5151900	10.55	14	沙河股份	SZ
124	11/5/13	5.41	5.47	5.35	5.43	4290400	5.43	150	宜华地产	SZ
124	11/5/13	7.23	7.34	7.17	7.34	1228900	7.34	151	中成股份	SZ
124	11/5/13	7.4	7.42	7.26	7.39	1490500	7.39	153	丰原药业	SZ
124	11/5/13	3.77	3.77	3.77	3.77	0	3.77	155	川化股份	SZ
124	11/5/13	5.63	5.65	5.54	5.6	38703000	5.6	157	中联重科	SZ
124	11/5/13	4.82	4.98	4.8	4.9	2562200	4.9	158	常山股份	SZ
124	11/5/13	7.32	7.77	7.17	7.73	14329300	7.73	159	国际实业	SZ
124	11/5/13	3.64	3.67	3.58	3.66	10037700	3.66	16	深康佳Ａ	SZ
124	11/5/13	4.58	4.67	4.53	4.66	6358200	4.66	1696	宗申动力	SZ
124	11/5/13	4.19	4.19	4.19	4.19	0	4.19	17	*ST中华A	SZ
124	11/5/13	9.26	9.38	9.2	9.38	483600	9.38	18	ST中冠A	SZ
124	11/5/13	6.02	6.75	5.88	6.75	19384300	6.75	1896	*ST豫能	SZ
124	11/5/13	7.54	7.66	7.5	7.63	1124000	7.63	19	深深宝Ａ	SZ
124	11/5/13	9.17	9.22	9.07	9.2	42789100	8.77	2	万 科Ａ	SZ
124	11/5/13	6.26	6.29	6.11	6.29	760200	6.29	20	深华发Ａ	SZ
124	11/5/13	19.8	19.85	19.46	19.69	2262000	19.69	2001	新 和 成	SZ
124	11/5/13	10.67	10.78	10.48	10.72	1735500	10.72	2002	ST琼花	SZ
124	11/5/13	11.99	12.01	11.74	11.96	897000	8.63	2003	伟星股份	SZ
124	11/5/13	15.48	15.77	15.04	15.77	5559000	15.77	2004	华邦制药	SZ
124	11/5/13	7.1	7.13	6.9	7.12	19753000	7.12	2005	德豪润达	SZ
124	11/5/13	7.37	7.43	7.25	7.38	5129400	7.38	2006	精功科技	SZ
124	11/5/13	27	27.05	26.61	27.02	4122300	27.02	2007	华兰生物	SZ
124	11/5/13	10.32	10.49	10.18	10.44	15010500	10.44	2008	大族激光	SZ
124	11/5/13	12.13	12.34	11.98	12.32	2602100	12.32	2009	天奇股份	SZ
