1100	1/5/10	14.84	14.94	14.22	14.56	89039900	8.89	1	深发展Ａ	SZ
713	1/5/10	2.95	2.96	2.88	2.9	7049200	0.73	10	S ST华新	SZ
1073	1/5/10	2.6	2.68	2.55	2.67	257019600	1.27	100	TCL 集团	SZ
1105	1/5/10	10.6	10.71	10.21	10.31	6865300	10.31	11	深物业A	SZ
1099	1/5/10	11.37	11.47	11.12	11.22	17338700	5.91	12	南 玻Ａ	SZ
1104	1/5/10	15.15	15.16	14.48	14.68	6712200	14.52	14	沙河股份	SZ
1105	1/5/10	7.8	7.84	7.5	7.73	8447000	7.73	150	宜华地产	SZ
1104	1/5/10	10.9	11.07	10.64	11	9430900	10.9	151	中成股份	SZ
1106	1/5/10	7.46	7.49	7.32	7.47	3562300	7.39	153	丰原药业	SZ
1105	1/5/10	8.97	9.01	8.85	8.98	4849600	8.92	155	川化股份	SZ
1097	1/5/10	7.9	7.91	7.69	7.73	45967500	2.11	157	中联重科	SZ
1089	1/5/10	9.42	9.67	9.35	9.48	18038300	9.45	158	常山股份	SZ
1104	1/5/10	7.55	7.64	7.34	7.58	17803000	7.51	16	深康佳Ａ	SZ
1083	1/5/10	11.04	11.11	10.82	11.06	6616300	6.07	1696	宗申动力	SZ
1105	1/5/10	8.63	8.94	8.63	8.91	1345300	8.91	18	ST中冠A	SZ
1099	1/5/10	8.18	8.48	7.82	8.48	6902300	8.48	1896	*ST豫能	SZ
1047	1/5/10	10.52	10.65	10.37	10.6	3110800	10.34	19	深深宝Ａ	SZ
1105	1/5/10	10.51	10.52	10.2	10.36	184862000	9.42	2	万 科Ａ	SZ
1103	1/5/10	11.09	11.6	10.85	11.36	9805100	11.36	20	深华发Ａ	SZ
1084	1/5/10	24.28	24.49	23.85	23.92	6663200	11.07	2001	新 和 成	SZ
1052	1/5/10	10.9	10.98	10.45	10.63	3077300	10.63	2002	ST琼花	SZ
1076	1/5/10	27.36	27.36	26.87	27.04	1087500	17.23	2003	伟星股份	SZ
1082	1/5/10	14.66	14.66	14.51	14.54	1771800	4.6	2004	华邦制药	SZ
1079	1/5/10	8.95	9.16	8.78	9.03	27464900	4.47	2005	德豪润达	SZ
1072	1/5/10	4.85	4.92	4.8	4.89	7889100	1.62	2006	精功科技	SZ
1084	1/5/10	35.66	36.32	35.34	36.11	7954300	22.21	2007	华兰生物	SZ
1089	1/5/10	7.35	8.03	7.28	7.72	108622600	4.92	2008	大族激光	SZ
1083	1/5/10	12.55	13.38	12.26	13.33	12524700	13.28	2009	天奇股份	SZ
1083	1/5/10	7.15	7.43	7.11	7.41	16545000	3.58	2010	传化股份	SZ
1087	1/5/10	8.55	8.59	8.34	8.5	5512600	3.99	2011	盾安环境	SZ
1087	1/5/10	6.07	6.41	5.95	6.39	18338200	3.05	2012	凯恩股份	SZ
1063	1/5/10	6.33	6.65	6.29	6.62	10216200	2.98	2013	中航精机	SZ
1087	1/5/10	9.56	9.83	9.5	9.68	5084800	4.21	2014	永新股份	SZ
1078	1/5/10	11.25	11.37	11	11.32	5511400	11.28	2015	霞客环保	SZ
1088	1/5/10	8.29	8.37	7.98	8.1	13357800	5.69	2016	世荣兆业	SZ
1073	1/5/10	17.35	18.27	17.33	17.9	11522000	15.73	2017	东信和平	SZ
1097	1/5/10	7.47	7.67	7.45	7.57	15793400	4.27	2018	华星化工	SZ
1090	1/5/10	16	16.38	15.78	16.37	3410800	16.28	2019	鑫富药业	SZ
1086	1/5/10	5.28	5.39	5.21	5.38	3593900	2.59	2020	京新药业	SZ
1086	1/5/10	6.66	7.02	6.57	6.96	44612000	5.3	2021	中捷股份	SZ
1090	1/5/10	21.64	21.94	21.26	21.53	7971600	19.82	2022	科华生物	SZ
1085	1/5/10	12.83	13.02	12.51	12.92	3702200	9.03	2023	海特高新	SZ
1087	1/5/10	13.72	13.75	13.33	13.59	43066500	8.77	2024	苏宁电器	SZ
1089	1/5/10	13.33	14.05	13.33	14	11118800	13.52	2025	航天电器	SZ
1071	1/5/10	7.91	8.1	7.66	7.76	15038100	4.41	2026	山东威达	SZ
1087	1/5/10	6.62	6.85	6.58	6.75	13297400	6.75	2027	七喜控股	SZ
1090	1/5/10	26.87	27	26.2	26.7	7011300	25.21	2028	思源电气	SZ
1086	1/5/10	10.01	10.42	9.98	10.4	4455900	4.42	2029	七 匹 狼	SZ
1088	1/5/10	10.01	10.16	9.67	9.96	7972800	6.26	2030	达安基因	SZ
1083	1/5/10	8.63	8.87	8.6	8.79	9398500	5.69	2031	巨轮股份	SZ
1087	1/5/10	14.48	14.66	14.34	14.45	3348500	9.48	2032	苏 泊 尔	SZ
1052	1/5/10	10.66	10.79	10.66	10.76	2733300	6.12	2033	丽江旅游	SZ
1090	1/5/10	13.11	13.25	12.75	13.25	2589300	12.68	2034	美 欣 达	SZ
1089	1/5/10	9.22	9.27	8.92	9	8274000	5.76	2035	华帝股份	SZ
1091	1/5/10	7.65	7.79	7.56	7.78	5409100	7.61	2036	宜科科技	SZ
1081	1/5/10	8.75	8.76	8.46	8.65	4230700	3.98	2037	久联发展	SZ
1104	1/5/10	24.81	25.12	24.33	25.11	2374100	13.71	2038	双鹭药业	SZ
1090	1/5/10	18.38	18.39	18.02	18.1	1077500	17.71	2039	黔源电力	SZ
1088	1/5/10	10.33	10.47	9.83	10.1	10624500	9.95	2040	南 京 港	SZ
1088	1/5/10	17.59	18.9	17.5	18.76	11469400	9.18	2041	登海种业	SZ
1098	1/5/10	6.23	6.33	6.12	6.25	5901500	1.99	2042	华孚色纺	SZ
1085	1/5/10	3.47	3.49	3.4	3.49	6751800	1.69	2043	兔 宝 宝	SZ
1088	1/5/10	5.84	6.3	5.75	6.25	8019900	4.29	2044	江苏三友	SZ
1084	1/5/10	9.73	10.19	9.6	10.12	13293900	6.29	2045	广州国光	SZ
1085	1/5/10	7.93	8.05	7.78	7.98	4440800	3.85	2046	轴研科技	SZ
1090	1/5/10	5.64	5.69	5.54	5.64	10734600	3.53	2047	成霖股份	SZ
1086	1/5/10	14.33	14.75	14.1	14.72	16084900	14.18	2048	宁波华翔	SZ
1059	1/5/10	11.76	12.68	11.65	12.28	11667600	12.05	2049	晶源电子	SZ
1087	1/5/10	11.3	11.35	10.99	11.19	4501500	5.07	2050	三花股份	SZ
1079	1/5/10	10.38	10.53	10.23	10.25	7984100	3.85	2051	中工国际	SZ
1079	1/5/10	6.48	6.68	6.38	6.61	30698300	3.27	2052	同洲电子	SZ
1087	1/5/10	14.95	15.25	14.75	15.23	4199200	15.1	2053	云南盐化	SZ
1089	1/5/10	15.6	16.08	15.4	16.04	11145200	10.91	2054	德美化工	SZ
1085	1/5/10	7.55	8.36	7.45	8.36	17519700	4.1	2055	得润电子	SZ
1087	1/5/10	15.31	15.9	15.2	15.89	14396000	15.78	2056	横店东磁	SZ
1088	1/5/10	11.48	11.64	11.3	11.56	1309000	11.53	2057	中钢天源	SZ
1080	1/5/10	6.86	7	6.78	6.96	4574300	2.95	2058	威 尔 泰	SZ
1063	1/5/10	10.25	10.35	10.02	10.27	2431600	10.17	2059	云南旅游	SZ
1084	1/5/10	6.2	6.29	6.13	6.26	10267100	4.21	2060	粤 水 电	SZ
1078	1/5/10	9.55	9.63	9.36	9.56	5895600	6.29	2061	江山化工	SZ
1087	1/5/10	16.12	16.12	15.81	16.05	3864300	8.72	2062	宏润建设	SZ
1088	1/5/10	10.55	11.46	10.55	11.19	12762000	4.94	2063	远光软件	SZ
1090	1/5/10	9.9	10.1	9.72	10.02	8377500	4.9	2064	华峰氨纶	SZ
1086	1/5/10	15.2	15.95	15.13	15.94	5474800	9.9	2065	东华软件	SZ
1091	1/5/10	9.73	9.84	9.58	9.62	3761200	4.52	2066	瑞泰科技	SZ
1082	1/5/10	3.35	3.39	3.28	3.39	21847200	1.65	2067	景兴纸业	SZ
1081	1/5/10	8.71	9.36	8.69	9.22	8894300	4.34	2068	黑猫股份	SZ
1087	1/5/10	12.65	12.96	12.27	12.93	12151400	3.98	2069	獐 子 岛	SZ
1087	1/5/10	3.82	3.9	3.74	3.9	8823900	1.77	2070	众和股份	SZ
1084	1/5/10	6.58	6.9	6.58	6.89	5551200	4.56	2071	江苏宏宝	SZ
1079	1/5/10	9.72	9.85	9.5	9.61	2386000	9.61	2072	*ST德棉	SZ
1087	1/5/10	15.17	16.25	15.17	16.1	23443100	10.57	2073	软控股份	SZ
1086	1/5/10	7.72	7.99	7.72	7.97	15689500	4.35	2074	东源电器	SZ
1086	1/5/10	10.33	10.68	10.32	10.57	5524400	10.14	2076	雪 莱 特	SZ
1070	1/5/10	7.64	7.67	7.42	7.57	2538400	7.48	2077	大港股份	SZ
1084	1/5/10	10.39	10.39	10.07	10.2	9277400	4.86	2078	太阳纸业	SZ
1083	1/5/10	3.76	3.89	3.74	3.82	22037200	1.59	2079	苏州固锝	SZ
1085	1/5/10	17.94	18.5	17.75	18.49	2060300	8.87	2080	中材科技	SZ
1084	1/5/10	6.06	6.08	5.99	6.06	6206100	1.17	2081	金 螳 螂	SZ
1087	1/5/10	15.5	16.38	15.32	15.89	19990200	15.08	2082	栋梁新材	SZ
1090	1/5/10	9.28	9.3	9.14	9.29	12583200	9.17	2083	孚日股份	SZ
1089	1/5/10	6.71	6.95	6.65	6.93	20133900	3.8	2084	海鸥卫浴	SZ
1062	1/5/10	12.41	12.7	12.23	12.55	3461300	11.02	2085	万丰奥威	SZ
1088	1/5/10	13.4	13.62	13.13	13.58	8675700	13.37	2086	东方海洋	SZ
1083	1/5/10	4.9	4.9	4.79	4.89	5129800	3.43	2087	新野纺织	SZ
