510	5/11/12	10.08	10.12	10.01	10.01	26003100	6.11	1	深发展Ａ	SZ
510	5/11/12	2.82	2.94	2.8	2.89	7989600	0.72	10	S ST华新	SZ
510	5/11/12	2.15	2.18	2.12	2.14	118126500	2.07	100	TCL 集团	SZ
510	5/11/12	7.7	7.82	7.64	7.65	5773500	7.65	11	深物业A	SZ
510	5/11/12	9.36	9.49	9.26	9.29	11715400	8.7	12	南 玻Ａ	SZ
510	5/11/12	7.61	7.69	7.39	7.43	8776800	7.39	14	沙河股份	SZ
510	5/11/12	4.37	4.44	4.34	4.37	866800	4.37	150	宜华地产	SZ
510	5/11/12	7.87	7.95	7.82	7.83	1437600	7.77	151	中成股份	SZ
510	5/11/12	7.28	7.73	7.22	7.49	9588400	7.41	153	丰原药业	SZ
510	5/11/12	4.08	4.14	4.04	4.11	2661400	4.11	155	川化股份	SZ
510	5/11/12	10.05	10.15	9.91	9.93	39185900	9.36	157	中联重科	SZ
510	5/11/12	4.22	4.27	4.11	4.13	3777800	4.13	158	常山股份	SZ
510	5/11/12	9.45	9.58	9.39	9.43	3431000	9.19	159	国际实业	SZ
510	5/11/12	3.73	4.1	3.72	3.94	30919200	3.92	16	深康佳Ａ	SZ
510	5/11/12	7.9	7.94	7.6	7.82	18381200	7.55	1696	宗申动力	SZ
510	5/11/12	3.05	3.07	2.97	3.05	3051100	3.05	17	*ST中华A	SZ
510	5/11/12	6.25	6.49	6.24	6.3	617400	6.3	18	ST中冠A	SZ
510	5/11/12	5.08	5.13	5.05	5.08	1558900	5.08	1896	*ST豫能	SZ
510	5/11/12	10.19	10.22	10.01	10.03	1449200	9.78	19	深深宝Ａ	SZ
510	5/11/12	8.93	8.93	8.93	8.93	0	8.29	2	万 科Ａ	SZ
510	5/11/12	7.2	7.34	7.08	7.08	3179700	7.08	20	深华发Ａ	SZ
510	5/11/12	21.1	21.24	20.91	20.93	3216400	19.9	2001	新 和 成	SZ
510	5/11/12	8.06	8.1	7.95	7.96	1754800	7.96	2002	ST琼花	SZ
510	5/11/12	15.68	15.72	15.4	15.4	1726800	10.05	2003	伟星股份	SZ
510	5/11/12	14.51	14.73	14.13	14.22	3688500	4.5	2004	华邦制药	SZ
510	5/11/12	8.59	8.69	8.41	8.63	10991300	4.27	2005	德豪润达	SZ
510	5/11/12	14.47	14.48	14.21	14.35	7383200	9.51	2006	精功科技	SZ
510	5/11/12	23.62	24.2	23.55	24	4953400	23.81	2007	华兰生物	SZ
510	5/11/12	7.37	7.56	7.32	7.49	24226800	7.2	2008	大族激光	SZ
510	5/11/12	8.64	8.91	8.64	8.7	3139200	8.67	2009	天奇股份	SZ
510	5/11/12	7.18	7.26	7.15	7.15	2068800	7.02	2010	传化股份	SZ
510	5/11/12	10.72	10.93	10.48	10.82	10340100	10.64	2011	盾安环境	SZ
510	5/11/12	5.79	5.79	5.68	5.69	2844400	2.83	2012	凯恩股份	SZ
510	5/11/12	14.14	14.14	13.56	13.58	4517000	13.53	2013	中航精机	SZ
510	5/11/12	9.97	10.23	9.88	10	1739500	6.28	2014	永新股份	SZ
510	5/11/12	8.42	8.46	8.24	8.25	2898600	8.25	2015	霞客环保	SZ
510	5/11/12	5.17	5.27	5.14	5.14	2594400	3.61	2016	世荣兆业	SZ
510	5/11/12	12.7	12.84	12.32	12.34	3278200	12.29	2017	东信和平	SZ
510	5/11/12	4.07	4.19	4.03	4.06	7179300	2.76	2018	华星化工	SZ
510	5/11/12	7.91	8.14	7.81	8.05	6532400	8.05	2019	鑫富药业	SZ
510	5/11/12	6.8	6.98	6.75	6.93	4199300	3.34	2020	京新药业	SZ
510	5/11/12	4.27	4.68	4.27	4.47	32323300	3.4	2021	中捷股份	SZ
510	5/11/12	11	11.3	10.91	11.15	8961700	10.81	2022	科华生物	SZ
510	5/11/12	11.03	11.17	10.7	10.72	5320900	10.49	2023	海特高新	SZ
510	5/11/12	9.85	9.97	9.77	9.84	35447400	9.62	2024	苏宁电器	SZ
510	5/11/12	14.29	14.29	13.75	13.8	6350300	13.54	2025	航天电器	SZ
510	5/11/12	6.48	6.53	6.43	6.45	904700	4.86	2026	山东威达	SZ
510	5/11/12	4.53	4.53	4.42	4.43	2316300	4.43	2027	七喜控股	SZ
510	5/11/12	12.98	13.09	12.9	12.9	1196600	12.74	2028	思源电气	SZ
510	5/11/12	17.12	17.3	16.71	16.79	2648100	11.09	2029	七 匹 狼	SZ
510	5/11/12	6.95	7.2	6.9	7.11	12770400	5.36	2030	达安基因	SZ
510	5/11/12	7.11	7.16	7.07	7.08	920500	6.98	2031	巨轮股份	SZ
510	5/11/12	14.73	14.73	14.29	14.29	1305500	12.46	2032	苏 泊 尔	SZ
510	5/11/12	16.84	16.84	16.38	16.38	1118100	12.26	2033	丽江旅游	SZ
510	5/11/12	14.14	14.65	14.01	14.28	3423700	13.66	2034	美 欣 达	SZ
510	5/11/12	8.98	9.06	8.89	9.01	2057800	7.29	2035	华帝股份	SZ
510	5/11/12	14.74	14.88	14.44	14.5	1504800	14.36	2036	宜科科技	SZ
510	5/11/12	14.36	14.5	14.06	14.23	970700	8.65	2037	久联发展	SZ
510	5/11/12	23.12	23.71	23.01	23.58	3850300	19.45	2038	双鹭药业	SZ
510	5/11/12	14.95	15.12	14.9	14.95	536500	14.83	2039	黔源电力	SZ
510	5/11/12	6.1	6.13	6.05	6.06	619700	6	2040	南 京 港	SZ
510	5/11/12	22.67	22.67	22.67	22.67	0	22.49	2041	登海种业	SZ
510	5/11/12	5.9	5.94	5.71	5.76	6352700	5.74	2042	华孚色纺	SZ
510	5/11/12	4.07	4.07	4.07	4.07	0	1.99	2043	兔 宝 宝	SZ
510	5/11/12	9.64	9.64	9.33	9.45	1072500	9.11	2044	江苏三友	SZ
510	5/11/12	5.4	5.4	5.4	5.4	0	5.17	2045	广州国光	SZ
510	5/11/12	8.52	8.56	8.34	8.38	2919200	4.12	2046	轴研科技	SZ
510	5/11/12	3.43	3.49	3.42	3.48	5178200	3.48	2047	成霖股份	SZ
510	5/11/12	7.86	7.89	7.7	7.7	3063000	7.58	2048	宁波华翔	SZ
510	5/11/12	20.52	20.78	20.35	20.55	504800	20.49	2049	晶源电子	SZ
510	5/11/12	11.62	11.8	11.5	11.63	1042500	11.54	2050	三花股份	SZ
510	5/11/12	21.6	21.98	21.51	21.56	1847200	16.24	2051	中工国际	SZ
510	5/11/12	4.61	4.66	4.54	4.56	5164100	2.26	2052	同洲电子	SZ
510	5/11/12	10.05	10.23	10.05	10.06	781300	10.01	2053	云南盐化	SZ
