39	3/5/14	10.89	10.98	10.63	10.7	53301600	10.7	1	深发展Ａ	SZ
39	3/5/14	7.7	7.79	7.52	7.59	6242900	7.59	10	S ST华新	SZ
39	3/5/14	2.7	2.7	2.63	2.64	143071200	2.59	100	TCL 集团	SZ
39	3/5/14	6.93	6.96	6.87	6.9	1591900	6.9	11	深物业A	SZ
39	3/5/14	8.09	8.23	7.94	7.99	12891100	7.71	12	南 玻Ａ	SZ
39	3/5/14	9.38	9.45	9.25	9.26	2843900	9.26	14	沙河股份	SZ
39	3/5/14	5.18	5.4	5.16	5.31	5723800	5.31	150	宜华地产	SZ
39	3/5/14	7.64	7.67	7.51	7.54	1455300	7.54	151	中成股份	SZ
39	3/5/14	7.82	7.82	7.82	7.82	0	7.82	153	丰原药业	SZ
39	3/5/14	3.7	3.7	3.62	3.67	3052700	3.67	155	川化股份	SZ
39	3/5/14	5.03	5.07	4.98	5	24219300	5	157	中联重科	SZ
39	3/5/14	4.99	5.03	4.92	4.95	4009700	4.95	158	常山股份	SZ
39	3/5/14	8.19	8.28	7.92	8	13322900	8	159	国际实业	SZ
39	3/5/14	4.71	4.79	4.62	4.66	14486000	4.66	16	深康佳Ａ	SZ
39	3/5/14	5.25	5.45	5.2	5.26	29057100	5.26	1696	宗申动力	SZ
39	3/5/14	5.09	5.13	5.03	5.11	1531700	5.11	17	*ST中华A	SZ
39	3/5/14	9.4	9.62	9.37	9.54	584000	9.54	18	ST中冠A	SZ
39	3/5/14	7.47	7.71	7.15	7.4	13789900	7.4	1896	*ST豫能	SZ
39	3/5/14	8.1	8.11	7.91	7.95	1575000	7.95	19	深深宝Ａ	SZ
39	3/5/14	6.92	6.92	6.75	6.76	59026200	6.45	2	万 科Ａ	SZ
39	3/5/14	6.73	6.83	6.68	6.73	955300	6.73	20	深华发Ａ	SZ
39	3/5/14	17.9	17.96	17.66	17.83	2710000	17.83	2001	新 和 成	SZ
39	3/5/14	10.99	11.25	10.91	10.93	1544300	10.93	2002	ST琼花	SZ
39	3/5/14	14.53	14.94	14.53	14.7	4007400	10.62	2003	伟星股份	SZ
39	3/5/14	17.89	17.93	17.34	17.55	9676700	17.55	2004	华邦制药	SZ
39	3/5/14	8.44	8.51	8.28	8.32	15132000	8.32	2005	德豪润达	SZ
39	3/5/14	7.18	7.29	7.11	7.21	5854500	7.21	2006	精功科技	SZ
39	3/5/14	27.6	27.72	27.15	27.22	3712600	27.22	2007	华兰生物	SZ
39	3/5/14	15.5	16.15	15.39	15.87	27464600	15.87	2008	大族激光	SZ
39	3/5/14	12.21	12.46	12.16	12.29	3521400	12.29	2009	天奇股份	SZ
39	3/5/14	10.45	10.75	10.38	10.39	2470900	10.39	2010	传化股份	SZ
39	3/5/14	8.83	8.91	8.71	8.71	6411300	8.71	2011	盾安环境	SZ
39	3/5/14	5.73	5.79	5.66	5.67	20257000	5.67	2012	凯恩股份	SZ
39	3/5/14	16.89	17.1	16.56	16.8	5877100	16.8	2013	中航精机	SZ
39	3/5/14	8.91	8.96	8.81	8.83	4255000	8.55	2014	永新股份	SZ
39	3/5/14	5.25	5.28	5.21	5.22	2219100	5.22	2015	霞客环保	SZ
39	3/5/14	6.21	6.22	6.14	6.15	2387700	6.15	2016	世荣兆业	SZ
39	3/5/14	19.92	19.96	19.03	19.5	3110600	19.5	2017	东信和平	SZ
39	3/5/14	9.84	9.84	9.49	9.52	7430800	9.51	2018	华星化工	SZ
39	3/5/14	25.75	26	25.1	25.88	2122200	25.88	2019	鑫富药业	SZ
39	3/5/14	16.98	18.16	16.7	18.06	8418000	18.06	2020	京新药业	SZ
39	3/5/14	6.12	6.12	6.12	6.12	0	6.12	2021	中捷股份	SZ
39	3/5/14	22.23	22.85	21.72	22.56	6967600	22.35	2022	科华生物	SZ
39	3/5/14	17.8	17.92	17.13	17.28	4348300	17.28	2023	海特高新	SZ
39	3/5/14	9.27	9.55	9.24	9.41	142225200	9.41	2024	苏宁电器	SZ
39	3/5/14	16.21	16.91	16.02	16.22	24508100	16.22	2025	航天电器	SZ
39	3/5/14	6.86	6.86	6.77	6.83	1213800	6.79	2026	山东威达	SZ
39	3/5/14	7.55	7.56	7.4	7.42	8401700	7.42	2027	七喜控股	SZ
39	3/5/14	17.42	17.57	16.93	17	6785800	17	2028	思源电气	SZ
39	3/5/14	7.47	8.21	7.47	8.21	34763800	8.21	2029	七 匹 狼	SZ
39	3/5/14	15.61	15.89	15.4	15.5	9903900	15.5	2030	达安基因	SZ
39	3/5/14	8.86	8.98	8.77	8.79	5244000	8.79	2031	巨轮股份	SZ
39	3/5/14	14.24	14.61	14.24	14.61	2087300	14.61	2032	苏 泊 尔	SZ
39	3/5/14	12.97	13.18	12.91	13.1	3238800	12.99	2033	丽江旅游	SZ
39	3/5/14	14.32	14.36	14.18	14.24	1190700	14.24	2034	美 欣 达	SZ
