463	7/17/12	9.28	9.4	9.26	9.39	14656100	5.73	1	深发展Ａ	SZ
463	7/17/12	3.41	3.55	3.41	3.55	4446100	0.89	10	S ST华新	SZ
463	7/17/12	1.87	1.89	1.86	1.89	55469400	1.83	100	TCL 集团	SZ
463	7/17/12	6.27	6.45	6.22	6.44	3053300	6.44	11	深物业A	SZ
463	7/17/12	9	9	9	9	0	8.58	12	南 玻Ａ	SZ
463	7/17/12	8	8.76	7.93	8.58	16698900	8.56	14	沙河股份	SZ
463	7/17/12	3.96	4.03	3.91	4	386300	4	150	宜华地产	SZ
463	7/17/12	6.51	6.62	6.44	6.57	698100	6.52	151	中成股份	SZ
463	7/17/12	7.11	7.19	6.76	6.82	4730900	6.75	153	丰原药业	SZ
463	7/17/12	3.55	3.58	3.47	3.56	919500	3.56	155	川化股份	SZ
463	7/17/12	10.14	10.24	10.01	10.09	15858300	9.52	157	中联重科	SZ
463	7/17/12	3.35	3.41	3.33	3.4	834200	3.4	158	常山股份	SZ
463	7/17/12	7.83	7.92	7.75	7.87	1789300	7.7	159	国际实业	SZ
463	7/17/12	3.17	3.23	3.15	3.21	4912300	3.2	16	深康佳Ａ	SZ
463	7/17/12	5.51	5.67	5.51	5.67	1780500	5.62	1696	宗申动力	SZ
463	7/17/12	3.27	3.39	3.23	3.36	937600	3.36	17	*ST中华A	SZ
463	7/17/12	5.1	5.53	5.04	5.53	296000	5.53	18	ST中冠A	SZ
463	7/17/12	4.55	4.57	4.44	4.55	1887600	4.55	1896	*ST豫能	SZ
463	7/17/12	8.49	8.5	8.03	8.44	1708600	8.23	19	深深宝Ａ	SZ
463	7/17/12	9.66	9.95	9.65	9.8	41476300	9.21	2	万 科Ａ	SZ
463	7/17/12	6.37	6.67	6.26	6.53	1738800	6.53	20	深华发Ａ	SZ
463	7/17/12	18.88	19.14	18.75	19	2234400	18.52	2001	新 和 成	SZ
463	7/17/12	8.04	8.17	8.04	8.16	641800	8.16	2002	ST琼花	SZ
463	7/17/12	12.69	12.82	12.61	12.73	1148500	8.76	2003	伟星股份	SZ
463	7/17/12	17.12	17.13	16.21	16.62	5033100	10.86	2004	华邦制药	SZ
463	7/17/12	5.95	6.06	5.84	5.98	11251600	5.98	2005	德豪润达	SZ
463	7/17/12	9.63	10.08	9.63	9.94	3944300	9.94	2006	精功科技	SZ
463	7/17/12	24.95	25.7	24.72	25.7	4636800	25.61	2007	华兰生物	SZ
463	7/17/12	5.82	5.92	5.8	5.89	5214000	5.81	2008	大族激光	SZ
463	7/17/12	7.56	7.71	7.52	7.67	1081100	7.67	2009	天奇股份	SZ
463	7/17/12	7.6	7.98	7.6	7.97	3001800	7.88	2010	传化股份	SZ
463	7/17/12	10.63	10.75	10.42	10.75	6600600	10.75	2011	盾安环境	SZ
463	7/17/12	4.29	4.33	4.23	4.29	3017200	2.14	2012	凯恩股份	SZ
463	7/17/12	10.86	11.05	10.75	10.93	1248200	10.89	2013	中航精机	SZ
463	7/17/12	10.57	10.88	10.27	10.81	2686100	6.79	2014	永新股份	SZ
463	7/17/12	7.06	7.21	7	7.19	988100	7.19	2015	霞客环保	SZ
463	7/17/12	6.5	6.82	6.29	6.57	6308300	4.62	2016	世荣兆业	SZ
463	7/17/12	10.14	10.29	10	10.2	696000	10.16	2017	东信和平	SZ
463	7/17/12	3.26	3.26	3.26	3.26	0	2.21	2018	华星化工	SZ
463	7/17/12	7.11	7.35	7.11	7.31	3342500	7.31	2019	鑫富药业	SZ
463	7/17/12	7.19	7.32	6.98	7.12	5760300	3.53	2020	京新药业	SZ
463	7/17/12	3.88	4	3.86	3.98	6677200	3.96	2021	中捷股份	SZ
463	7/17/12	10.85	10.91	10.56	10.9	7404500	10.57	2022	科华生物	SZ
463	7/17/12	7.96	8.08	7.92	8	1197800	7.95	2023	海特高新	SZ
463	7/17/12	7.29	7.37	7.13	7.23	51389300	7.18	2024	苏宁电器	SZ
463	7/17/12	13.6	13.72	13.16	13.7	3818300	13.53	2025	航天电器	SZ
463	7/17/12	6.62	7.12	6.54	6.92	4415000	5.25	2026	山东威达	SZ
463	7/17/12	3.6	3.68	3.56	3.65	531600	3.65	2027	七喜控股	SZ
463	7/17/12	11.29	11.5	11.1	11.47	1315100	11.41	2028	思源电气	SZ
463	7/17/12	17.12	17.12	15.87	16.42	7680300	10.85	2029	七 匹 狼	SZ
463	7/17/12	6.18	6.27	6.15	6.27	2650100	5.7	2030	达安基因	SZ
463	7/17/12	5.25	5.34	5.2	5.32	1101900	5.28	2031	巨轮股份	SZ
463	7/17/12	12.37	12.52	12.19	12.3	276500	12.02	2032	苏 泊 尔	SZ
463	7/17/12	17.32	17.73	17.02	17.68	1971300	13.34	2033	丽江旅游	SZ
463	7/17/12	10.2	10.2	9.9	10.09	563200	9.85	2034	美 欣 达	SZ
463	7/17/12	8.66	8.66	8.66	8.66	0	7.01	2035	华帝股份	SZ
463	7/17/12	13.64	13.96	12.99	13.9	2734100	13.8	2036	宜科科技	SZ
463	7/17/12	14.06	14.41	13.88	14.39	1712700	8.87	2037	久联发展	SZ
463	7/17/12	26.9	27.27	25.83	27.21	2637500	22.43	2038	双鹭药业	SZ
463	7/17/12	15.95	16	15.85	15.96	617800	15.83	2039	黔源电力	SZ
463	7/17/12	4.92	5.02	4.91	5	192300	4.97	2040	南 京 港	SZ
463	7/17/12	22.45	22.5	20.98	21.2	6721100	21.12	2041	登海种业	SZ
463	7/17/12	4.07	4.16	3.98	4.11	2861900	4.09	2042	华孚色纺	SZ
463	7/17/12	3.4	3.48	3.33	3.48	1613200	3.46	2043	兔 宝 宝	SZ
463	7/17/12	8.06	8.14	7.98	8.13	464600	7.91	2044	江苏三友	SZ
463	7/17/12	3.89	3.97	3.88	3.97	2861400	3.86	2045	广州国光	SZ
463	7/17/12	7.37	7.49	7.36	7.46	976300	7.41	2046	轴研科技	SZ
463	7/17/12	2.65	2.7	2.62	2.7	1842500	2.7	2047	成霖股份	SZ
463	7/17/12	6.89	6.95	6.88	6.94	2906600	6.9	2048	宁波华翔	SZ
463	7/17/12	21.13	21.48	20.07	20.9	1866700	20.84	2049	晶源电子	SZ
