1048	3/18/10	14.53	14.69	14.36	14.41	34904300	8.79	1	深发展Ａ	SZ
661	3/18/10	3.3	3.34	3.26	3.27	9469500	0.82	10	S ST华新	SZ
1023	3/18/10	2.7	2.74	2.68	2.7	60587000	1.28	100	TCL 集团	SZ
1053	3/18/10	12.1	12.1	12.1	12.1	0	12.1	11	深物业A	SZ
1049	3/18/10	12.35	12.63	12.06	12.18	38099400	6.41	12	南 玻Ａ	SZ
1052	3/18/10	13.66	14.1	13.66	13.92	5506800	13.77	14	沙河股份	SZ
1054	3/18/10	8.13	8.3	8.09	8.2	6446600	8.2	150	宜华地产	SZ
1052	3/18/10	13.31	13.75	13.3	13.45	8825100	13.33	151	中成股份	SZ
1054	3/18/10	7.89	7.95	7.82	7.87	3224400	7.79	153	丰原药业	SZ
1053	3/18/10	9.12	9.12	8.91	8.95	9750000	8.89	155	川化股份	SZ
1046	3/18/10	6.95	6.98	6.85	6.88	23147700	1.88	157	中联重科	SZ
1038	3/18/10	10.16	10.34	10.13	10.24	10771100	10.21	158	常山股份	SZ
1042	3/18/10	8.36	8.41	8.22	8.31	10609000	3.91	159	国际实业	SZ
1052	3/18/10	7.45	7.5	7.38	7.41	11762800	7.34	16	深康佳Ａ	SZ
1034	3/18/10	12.36	12.58	12.06	12.26	14248000	6.73	1696	宗申动力	SZ
1024	3/18/10	7.82	9.2	7.3	8.5	57641600	8.5	17	*ST中华A	SZ
1053	3/18/10	9.29	9.44	9.19	9.32	612100	9.32	18	ST中冠A	SZ
1047	3/18/10	8.01	8.05	7.86	7.96	2960600	7.96	1896	*ST豫能	SZ
996	3/18/10	10.61	10.75	10.5	10.59	2517900	10.33	19	深深宝Ａ	SZ
1053	3/18/10	9.46	9.67	9.43	9.54	106095700	8.67	2	万 科Ａ	SZ
1051	3/18/10	11.29	11.7	11.2	11.39	9773300	11.39	20	深华发Ａ	SZ
1034	3/18/10	23.73	23.98	23.7	23.85	2263400	11.03	2001	新 和 成	SZ
1026	3/18/10	28.14	28.35	27.3	27.56	1835400	17.56	2003	伟星股份	SZ
1032	3/18/10	15.29	15.29	14.97	14.97	562400	4.73	2004	华邦制药	SZ
1029	3/18/10	9.56	9.72	9.54	9.56	12029200	4.73	2005	德豪润达	SZ
1021	3/18/10	4.59	4.69	4.55	4.61	4612100	1.53	2006	精功科技	SZ
1034	3/18/10	39.81	39.81	39.14	39.57	2813800	24.34	2007	华兰生物	SZ
1038	3/18/10	7.65	7.79	7.55	7.6	26321500	4.84	2008	大族激光	SZ
1033	3/18/10	13.75	14.26	13.64	13.94	9618800	13.89	2009	天奇股份	SZ
1032	3/18/10	7.75	7.82	7.66	7.7	6446800	3.72	2010	传化股份	SZ
1037	3/18/10	10.16	10.33	10.07	10.15	9321400	4.76	2011	盾安环境	SZ
1036	3/18/10	5.42	5.58	5.39	5.55	15946500	2.64	2012	凯恩股份	SZ
1012	3/18/10	7.83	7.89	7.72	7.78	2963100	3.51	2013	中航精机	SZ
1027	3/18/10	10.25	10.46	10.18	10.22	3452700	10.19	2015	霞客环保	SZ
1038	3/18/10	7.9	8.26	7.87	8.04	11055400	5.64	2016	世荣兆业	SZ
1022	3/18/10	19.39	19.98	18.77	18.9	22159500	16.61	2017	东信和平	SZ
1046	3/18/10	7.33	7.54	7.33	7.48	12435400	4.22	2018	华星化工	SZ
1039	3/18/10	23.5	24.1	23.48	23.77	3101900	23.63	2019	鑫富药业	SZ
1035	3/18/10	6.08	6.12	5.98	6.01	4596600	2.9	2020	京新药业	SZ
1035	3/18/10	7.5	7.71	7.41	7.47	16792200	5.69	2021	中捷股份	SZ
1039	3/18/10	25.61	25.61	24.85	24.92	3935900	22.94	2022	科华生物	SZ
1035	3/18/10	14.18	14.21	13.88	14	4041900	9.79	2023	海特高新	SZ
1036	3/18/10	12.22	12.35	12.11	12.18	15929500	7.86	2024	苏宁电器	SZ
1038	3/18/10	12.9	13.13	12.76	12.84	3482400	12.4	2025	航天电器	SZ
1021	3/18/10	6.98	7.22	6.91	7.05	5867300	4.01	2026	山东威达	SZ
1036	3/18/10	6.7	7	6.68	6.8	8477600	6.8	2027	七喜控股	SZ
1039	3/18/10	30.94	31.21	30.42	30.58	5668500	28.88	2028	思源电气	SZ
1036	3/18/10	11.67	11.67	11.23	11.47	785800	4.87	2029	七 匹 狼	SZ
1037	3/18/10	8.96	8.98	8.88	8.93	3326400	5.62	2030	达安基因	SZ
1033	3/18/10	8.17	8.27	8.05	8.09	7510800	5.23	2031	巨轮股份	SZ
1036	3/18/10	13.38	13.53	13.29	13.39	1451400	8.78	2032	苏 泊 尔	SZ
1002	3/18/10	11.11	11.3	11.1	11.18	4268200	6.36	2033	丽江旅游	SZ
1039	3/18/10	13.4	13.59	13.36	13.5	1329100	12.92	2034	美 欣 达	SZ
1038	3/18/10	11.82	11.95	11.7	11.86	3989000	7.58	2035	华帝股份	SZ
1040	3/18/10	9.07	9.34	8.82	8.89	7596000	8.69	2036	宜科科技	SZ
1030	3/18/10	8.4	8.56	8.32	8.44	3277100	3.88	2037	久联发展	SZ
1052	3/18/10	25.77	26.04	25.51	25.77	1368900	14.07	2038	双鹭药业	SZ
1039	3/18/10	18.28	18.28	18.08	18.11	728700	17.72	2039	黔源电力	SZ
1037	3/18/10	9.12	9.24	9.07	9.16	2496500	9.03	2040	南 京 港	SZ
1037	3/18/10	18.26	18.44	18.02	18.19	1514700	8.9	2041	登海种业	SZ
1046	3/18/10	6.16	6.16	6.16	6.16	0	1.97	2042	华孚色纺	SZ
1034	3/18/10	4.51	4.62	4.46	4.59	17613200	2.22	2043	兔 宝 宝	SZ
1037	3/18/10	6.65	6.75	6.62	6.67	2925100	4.58	2044	江苏三友	SZ
1036	3/18/10	10.24	10.35	10.15	10.26	5804400	6.46	2045	广州国光	SZ
1034	3/18/10	8.65	8.69	8.52	8.57	4632000	4.14	2046	轴研科技	SZ
1039	3/18/10	6.39	6.65	6.31	6.62	23909900	4.14	2047	成霖股份	SZ
1036	3/18/10	13.6	13.86	13.41	13.57	6666300	13.07	2048	宁波华翔	SZ
1008	3/18/10	12.04	12.58	12.01	12.44	8581200	12.21	2049	晶源电子	SZ
1036	3/18/10	11.36	11.44	11.15	11.3	1261900	5.12	2050	三花股份	SZ
1029	3/18/10	11.97	12.14	11.87	12.09	7221800	4.54	2051	中工国际	SZ
1029	3/18/10	7.4	7.65	7.34	7.38	25182100	3.65	2052	同洲电子	SZ
1037	3/18/10	15.5	15.78	15.3	15.6	8361800	15.47	2053	云南盐化	SZ
1038	3/18/10	14.64	15.14	14.6	15	5997900	10.2	2054	德美化工	SZ
1034	3/18/10	8.02	8.07	7.76	7.83	4160300	3.84	2055	得润电子	SZ
1036	3/18/10	14.71	14.9	14.54	14.64	4827300	14.54	2056	横店东磁	SZ
1037	3/18/10	12.52	12.75	12.37	12.63	2921700	12.6	2057	中钢天源	SZ
1030	3/18/10	7.22	7.24	7.09	7.09	5940400	3	2058	威 尔 泰	SZ
1012	3/18/10	10.3	10.33	10.16	10.24	1200500	10.14	2059	云南旅游	SZ
1033	3/18/10	6.94	6.94	6.81	6.85	8360000	4.6	2060	粤 水 电	SZ
1027	3/18/10	10.04	10.13	9.94	10.02	6670000	6.59	2061	江山化工	SZ
1036	3/18/10	17.69	17.84	17.44	17.48	9013600	9.5	2062	宏润建设	SZ
