863	12/2/10	10.44	10.49	10.3	10.32	32431900	6.3	1	深发展Ａ	SZ
855	12/2/10	1.79	1.79	1.76	1.77	44019100	0.84	100	TCL 集团	SZ
868	12/2/10	7.51	7.65	7.37	7.5	7803000	7.5	11	深物业A	SZ
867	12/2/10	22.13	22.36	21.55	21.6	24348600	19.83	12	南 玻Ａ	SZ
867	12/2/10	9.89	9.92	9.74	9.77	1766600	9.68	14	沙河股份	SZ
869	12/2/10	5.5	5.57	5.5	5.5	2603600	5.5	150	宜华地产	SZ
867	12/2/10	14.69	15.2	14.69	14.88	4816300	14.75	151	中成股份	SZ
869	12/2/10	11.35	11.66	11.21	11.45	25474400	11.33	153	丰原药业	SZ
868	12/2/10	7.74	7.88	7.57	7.66	7716300	7.66	155	川化股份	SZ
868	12/2/10	11.18	11.29	11	11.04	87920100	7.86	157	中联重科	SZ
868	12/2/10	7.75	7.79	7.54	7.6	5459500	7.58	158	常山股份	SZ
866	12/2/10	15.2	15.4	15	15.03	8408600	14.62	159	国际实业	SZ
867	12/2/10	5.28	5.38	5.23	5.28	18497900	5.24	16	深康佳Ａ	SZ
865	12/2/10	11.43	11.6	11.31	11.31	12455200	10.55	1696	宗申动力	SZ
862	12/2/10	5.71	5.75	5.59	5.62	1461500	5.62	17	*ST中华A	SZ
868	12/2/10	8.35	8.35	8.18	8.31	1191100	8.31	18	ST中冠A	SZ
862	12/2/10	5.15	5.21	5.1	5.17	1333200	5.17	1896	*ST豫能	SZ
848	12/2/10	11.34	11.74	11.2	11.4	5462200	11.12	19	深深宝Ａ	SZ
868	12/2/10	8.32	8.41	8.26	8.27	62383600	7.59	2	万 科Ａ	SZ
866	12/2/10	10.37	10.9	10.25	10.76	5343700	10.76	20	深华发Ａ	SZ
866	12/2/10	27.35	27.66	27.09	27.11	5506500	25.39	2001	新 和 成	SZ
836	12/2/10	6.7	6.76	6.67	6.68	1460300	6.68	2002	ST琼花	SZ
856	12/2/10	36.98	37.14	36.4	36.62	1354900	23.56	2003	伟星股份	SZ
862	12/2/10	17.59	17.77	17.53	17.53	905900	5.55	2004	华邦制药	SZ
861	12/2/10	9.83	9.88	9.65	9.65	11348900	4.78	2005	德豪润达	SZ
864	12/2/10	12.1	12.93	11.69	11.78	50629800	3.9	2006	精功科技	SZ
863	12/2/10	52.78	52.99	51.41	51.52	4848800	50.71	2007	华兰生物	SZ
868	12/2/10	11.53	11.62	11.13	11.19	26409500	7.17	2008	大族激光	SZ
863	12/2/10	15.32	15.45	15.1	15.2	4001000	15.15	2009	天奇股份	SZ
863	12/2/10	8.68	8.99	8.56	8.94	18393000	4.38	2010	传化股份	SZ
867	12/2/10	12.9	13.23	12.7	13.19	13496000	6.36	2011	盾安环境	SZ
867	12/2/10	8.55	8.57	8.43	8.44	8857500	4.02	2012	凯恩股份	SZ
867	12/2/10	22.02	22.47	21.75	21.8	7613500	12.82	2013	中航精机	SZ
867	12/2/10	10.72	10.86	10.62	10.71	2387400	4.88	2014	永新股份	SZ
859	12/2/10	12.78	12.84	12.46	12.46	5721800	12.42	2015	霞客环保	SZ
867	12/2/10	7.68	7.71	7.51	7.54	19464800	5.3	2016	世荣兆业	SZ
853	12/2/10	22.32	23.23	22.32	22.49	5550100	20.08	2017	东信和平	SZ
864	12/2/10	5.5	5.69	5.48	5.61	10053800	3.81	2018	华星化工	SZ
868	12/2/10	16	16.19	15.8	15.84	2913600	15.84	2019	鑫富药业	SZ
867	12/2/10	8.48	8.57	8.29	8.46	6125900	4.08	2020	京新药业	SZ
865	12/2/10	4.89	4.95	4.86	4.87	9265500	3.71	2021	中捷股份	SZ
868	12/2/10	21.15	21.3	20.45	21.05	25248900	19.38	2022	科华生物	SZ
