780	4/8/11	10.73	10.77	10.6	10.73	42898800	6.55	1	深发展Ａ	SZ
779	4/8/11	2.2	2.22	2.19	2.21	79780000	1.05	100	TCL 集团	SZ
785	4/8/11	7.95	8.26	7.92	8.18	7538200	8.18	11	深物业A	SZ
786	4/8/11	20.73	21.18	20.73	20.9	24758500	19.19	12	南 玻Ａ	SZ
785	4/8/11	10.2	10.46	10.13	10.45	6965500	10.36	14	沙河股份	SZ
786	4/8/11	5.71	5.76	5.69	5.72	3245900	5.72	150	宜华地产	SZ
784	4/8/11	12.32	12.93	12.32	12.91	7695300	12.8	151	中成股份	SZ
786	4/8/11	10.9	11.15	10.9	11.07	3526800	10.96	153	丰原药业	SZ
785	4/8/11	7.18	7.22	7.07	7.12	2887700	7.12	155	川化股份	SZ
785	4/8/11	13.15	13.15	12.9	13.06	137478700	9.3	157	中联重科	SZ
785	4/8/11	7.65	7.75	7.44	7.69	13721500	7.67	158	常山股份	SZ
785	4/8/11	17.4	17.46	17.19	17.31	18997500	16.83	159	国际实业	SZ
784	4/8/11	5.01	5.09	4.98	5.07	14282600	5.03	16	深康佳Ａ	SZ
784	4/8/11	9.93	10.13	9.88	10.11	9860800	9.43	1696	宗申动力	SZ
785	4/8/11	6.11	6.26	6.11	6.25	2975800	6.25	17	*ST中华A	SZ
785	4/8/11	8.66	8.87	8.62	8.78	1846600	8.78	18	ST中冠A	SZ
779	4/8/11	5.66	5.74	5.65	5.72	2099700	5.72	1896	*ST豫能	SZ
765	4/8/11	11.03	11.15	10.95	11.05	1304100	10.77	19	深深宝Ａ	SZ
785	4/8/11	9.55	9.65	9.46	9.64	1652300	9.64	20	深华发Ａ	SZ
783	4/8/11	29.89	31.5	29.72	31.32	7608500	29.34	2001	新 和 成	SZ
753	4/8/11	7.5	7.6	7.43	7.54	2506500	7.54	2002	ST琼花	SZ
780	4/8/11	27.38	27.81	27.16	27.77	2692400	17.86	2003	伟星股份	SZ
780	4/8/11	13.45	13.53	13.26	13.48	1126300	4.27	2004	华邦制药	SZ
783	4/8/11	9.64	9.81	9.52	9.72	8364600	4.81	2005	德豪润达	SZ
784	4/8/11	21.15	22.17	20.7	21.94	13401100	7.27	2006	精功科技	SZ
780	4/8/11	39.91	40.23	39.79	40.19	8775400	39.56	2007	华兰生物	SZ
786	4/8/11	14.21	14.85	14.17	14.83	25582400	9.5	2008	大族激光	SZ
780	4/8/11	17.23	17.57	17.21	17.33	1556900	17.27	2009	天奇股份	SZ
786	4/8/11	8.05	8.18	8.01	8.11	11819000	3.87	2012	凯恩股份	SZ
785	4/8/11	16.66	17.01	16.57	16.96	2213200	9.97	2013	中航精机	SZ
785	4/8/11	10.71	10.78	10.61	10.73	2971500	6.54	2014	永新股份	SZ
782	4/8/11	12.02	12.13	11.81	12.02	10098800	11.98	2015	霞客环保	SZ
785	4/8/11	6.43	6.47	6.31	6.39	2775300	4.48	2016	世荣兆业	SZ
770	4/8/11	20.57	21.03	20.55	20.8	2522600	18.57	2017	东信和平	SZ
781	4/8/11	5.66	5.69	5.51	5.54	21671300	3.76	2018	华星化工	SZ
