382	11/7/12	8.44	8.52	8.39	8.47	14107000	5.23	1	深发展Ａ	SZ
382	11/7/12	3.93	3.93	3.83	3.85	4274100	0.96	10	S ST华新	SZ
382	11/7/12	2.07	2.1	2.05	2.07	118887800	2	100	TCL 集团	SZ
382	11/7/12	6.44	6.57	6.41	6.47	3866800	6.47	11	深物业A	SZ
382	11/7/12	7.35	7.57	7.3	7.48	22286900	7.13	12	南 玻Ａ	SZ
382	11/7/12	8.31	8.38	8.21	8.27	3240500	8.25	14	沙河股份	SZ
382	11/7/12	4.36	4.46	4.35	4.44	837900	4.44	150	宜华地产	SZ
382	11/7/12	6.22	6.27	6.2	6.25	1267100	6.21	151	中成股份	SZ
382	11/7/12	6.5	6.54	6.47	6.52	676700	6.45	153	丰原药业	SZ
382	11/7/12	3.95	4.01	3.89	3.96	1357500	3.96	155	川化股份	SZ
382	11/7/12	8.67	8.72	8.51	8.56	25192300	8.26	157	中联重科	SZ
382	11/7/12	3.33	3.37	3.32	3.35	1919400	3.35	158	常山股份	SZ
382	11/7/12	7.16	7.23	7.09	7.12	2531700	7.06	159	国际实业	SZ
382	11/7/12	3.22	3.23	3.16	3.2	5103400	3.19	16	深康佳Ａ	SZ
382	11/7/12	6.17	6.27	6.1	6.11	4654500	6.05	1696	宗申动力	SZ
382	11/7/12	4.71	4.94	4.66	4.75	5595000	4.75	17	*ST中华A	SZ
382	11/7/12	7.1	7.1	6.82	7	433600	7	18	ST中冠A	SZ
382	11/7/12	4.28	4.32	4.23	4.23	2218300	4.23	1896	*ST豫能	SZ
382	11/7/12	8.02	8.02	7.85	7.92	866100	7.72	19	深深宝Ａ	SZ
382	11/7/12	8.6	8.66	8.47	8.51	33180500	8	2	万 科Ａ	SZ
382	11/7/12	6.4	6.44	6.36	6.36	538400	6.36	20	深华发Ａ	SZ
382	11/7/12	18.52	18.6	18.43	18.53	740800	18.06	2001	新 和 成	SZ
382	11/7/12	8.19	8.22	8.1	8.16	351400	8.16	2002	ST琼花	SZ
382	11/7/12	12.01	12.01	11.89	11.96	748700	8.23	2003	伟星股份	SZ
382	11/7/12	15.05	15.21	14.85	14.85	2127400	14.56	2004	华邦制药	SZ
382	11/7/12	6.26	6.31	6.22	6.27	2994200	6.27	2005	德豪润达	SZ
382	11/7/12	9.09	9.14	8.95	8.99	4187200	8.99	2006	精功科技	SZ
382	11/7/12	23.3	23.35	23.02	23.2	2453300	23.11	2007	华兰生物	SZ
382	11/7/12	7.87	8.16	7.85	8.04	32258300	7.94	2008	大族激光	SZ
382	11/7/12	7.89	7.97	7.85	7.87	1356400	7.87	2009	天奇股份	SZ
382	11/7/12	8.28	8.35	8.21	8.25	530500	8.16	2010	传化股份	SZ
382	11/7/12	9.4	9.49	9.28	9.36	3758600	9.36	2011	盾安环境	SZ
382	11/7/12	5.67	5.73	5.53	5.71	17592200	5.69	2012	凯恩股份	SZ
382	11/7/12	11.25	11.45	11.06	11.35	3076500	11.31	2013	中航精机	SZ
382	11/7/12	9.08	9.13	9	9.03	755300	8.51	2014	永新股份	SZ
382	11/7/12	6.61	6.7	6.61	6.66	567300	6.66	2015	霞客环保	SZ
382	11/7/12	8.13	8.25	8.02	8.13	5814400	5.71	2016	世荣兆业	SZ
382	11/7/12	10.45	10.46	10.31	10.4	694100	10.36	2017	东信和平	SZ
382	11/7/12	5.47	5.66	5.46	5.63	12736400	3.82	2018	华星化工	SZ
382	11/7/12	6.94	6.95	6.69	6.85	3865300	6.85	2019	鑫富药业	SZ
382	11/7/12	6.06	6.14	5.95	5.97	2154900	2.96	2020	京新药业	SZ
382	11/7/12	4.16	4.25	4.13	4.19	4431700	4.17	2021	中捷股份	SZ
382	11/7/12	11.19	11.26	11.13	11.2	2140600	10.86	2022	科华生物	SZ
382	11/7/12	9.18	9.21	9.04	9.21	2134800	9.15	2023	海特高新	SZ
382	11/7/12	6.88	6.89	6.71	6.79	22930200	6.74	2024	苏宁电器	SZ
382	11/7/12	12.03	12.18	11.94	12.07	1222100	11.92	2025	航天电器	SZ
382	11/7/12	6.09	6.09	6.02	6.07	344700	4.61	2026	山东威达	SZ
382	11/7/12	4.01	4.03	3.95	3.98	742200	3.98	2027	七喜控股	SZ
382	11/7/12	14.07	14.15	13.84	13.89	1643500	13.82	2028	思源电气	SZ
382	11/7/12	12.35	12.37	12.05	12.06	2706600	7.97	2029	七 匹 狼	SZ
382	11/7/12	6.57	6.64	6.51	6.61	2493000	6	2030	达安基因	SZ
382	11/7/12	6	6.57	6	6.57	10087400	6.52	2031	巨轮股份	SZ
382	11/7/12	10.24	10.28	10.08	10.15	324600	9.92	2032	苏 泊 尔	SZ
382	11/7/12	14.92	14.96	14.7	14.78	921400	11.15	2033	丽江旅游	SZ
382	11/7/12	9.04	9.11	8.95	9.05	316000	8.84	2034	美 欣 达	SZ
382	11/7/12	9.05	9.3	8.93	9.3	5470500	7.52	2035	华帝股份	SZ
382	11/7/12	10.57	10.57	10.38	10.49	899400	10.42	2036	宜科科技	SZ
382	11/7/12	13.37	13.64	13.13	13.62	1581400	8.4	2037	久联发展	SZ
382	11/7/12	31.67	32	31.53	31.83	684500	26.43	2038	双鹭药业	SZ
382	11/7/12	13.53	13.62	13.49	13.55	1078900	13.44	2039	黔源电力	SZ
382	11/7/12	5.24	5.28	5.2	5.24	463400	5.21	2040	南 京 港	SZ
382	11/7/12	22.09	22.26	21.72	22.04	3464500	21.95	2041	登海种业	SZ
382	11/7/12	4.05	4.07	3.99	4.01	1606900	3.99	2042	华孚色纺	SZ
382	11/7/12	3.79	3.81	3.74	3.79	4277500	3.77	2043	兔 宝 宝	SZ
382	11/7/12	8.4	8.4	8.15	8.2	1916100	7.98	2044	江苏三友	SZ
382	11/7/12	3.59	3.66	3.55	3.64	8456500	3.54	2045	广州国光	SZ
382	11/7/12	7.63	7.67	7.56	7.6	556200	7.55	2046	轴研科技	SZ
382	11/7/12	2.96	2.99	2.93	2.96	3303600	2.96	2047	成霖股份	SZ
382	11/7/12	6.24	6.31	6.2	6.29	992800	6.26	2048	宁波华翔	SZ
382	11/7/12	21.27	21.4	21.04	21.13	632500	21.06	2049	晶源电子	SZ
382	11/7/12	10.46	10.58	9.94	10.19	37120300	10.11	2050	三花股份	SZ
382	11/7/12	28.96	29.5	28.61	28.66	704100	28.39	2051	中工国际	SZ
382	11/7/12	4.89	5.01	4.89	4.94	10580200	2.44	2052	同洲电子	SZ
382	11/7/12	7.19	7.26	7.1	7.24	651100	7.24	2053	云南盐化	SZ
382	11/7/12	6.84	6.85	6.77	6.82	430800	6.71	2054	德美化工	SZ
382	11/7/12	5.87	5.88	5.8	5.86	3969000	5.84	2055	得润电子	SZ
382	11/7/12	13.8	14.16	13.65	14.09	4611400	14.09	2056	横店东磁	SZ
382	11/7/12	11.6	11.77	11.46	11.61	588800	11.61	2057	中钢天源	SZ
382	11/7/12	5.83	5.88	5.77	5.84	1950500	5.05	2058	威 尔 泰	SZ
382	11/7/12	8.22	8.26	8.18	8.22	837800	8.18	2059	云南旅游	SZ
382	11/7/12	4.37	4.37	4.29	4.29	2946700	3.56	2060	粤 水 电	SZ
382	11/7/12	5.81	5.9	5.8	5.86	3509400	3.85	2061	江山化工	SZ
382	11/7/12	4.77	4.8	4.7	4.79	1638100	3.33	2062	宏润建设	SZ
382	11/7/12	14.7	14.75	14.55	14.65	359300	14.47	2063	远光软件	SZ
382	11/7/12	4.85	4.88	4.79	4.82	3732300	4.76	2064	华峰氨纶	SZ
382	11/7/12	14.96	14.99	14.38	14.52	4070700	14.39	2065	东华软件	SZ
382	11/7/12	5.08	5.23	5.08	5.13	1278800	5.08	2066	瑞泰科技	SZ
382	11/7/12	2.78	2.79	2.68	2.69	53257000	2.69	2067	景兴纸业	SZ
382	11/7/12	6.47	6.52	6.4	6.48	2949500	6.34	2068	黑猫股份	SZ
382	11/7/12	17.76	18.18	17.35	17.54	5187600	17.13	2069	獐 子 岛	SZ
382	11/7/12	6.22	6.78	6.14	6.64	11806400	5.11	2070	众和股份	SZ
382	11/7/12	5.71	5.82	5.71	5.79	828100	5.79	2071	江苏宏宝	SZ
382	11/7/12	6.25	6.67	6.23	6.66	10199100	6.66	2072	*ST德棉	SZ
382	11/7/12	6.88	6.94	6.85	6.88	7182900	6.86	2073	软控股份	SZ
382	11/7/12	5.83	5.87	5.8	5.85	834400	5.83	2074	东源电器	SZ
382	11/7/12	6.45	6.57	6.44	6.55	839500	6.41	2076	雪 莱 特	SZ
382	11/7/12	5.73	5.8	5.66	5.74	1455100	5.67	2077	大港股份	SZ
382	11/7/12	5.1	5.18	5.07	5.16	2717500	5.06	2078	太阳纸业	SZ
382	11/7/12	4.66	5.13	4.55	4.96	17930900	4.95	2079	苏州固锝	SZ
382	11/7/12	8.42	8.45	8.32	8.37	843000	8.24	2080	中材科技	SZ
382	11/7/12	23.55	23.55	23.15	23.36	1904100	15.48	2081	金 螳 螂	SZ
382	11/7/12	6.78	6.94	6.77	6.85	912800	6.76	2082	栋梁新材	SZ
382	11/7/12	3.82	3.9	3.79	3.89	7434400	3.89	2083	孚日股份	SZ
382	11/7/12	5.54	5.54	5.37	5.42	14599800	4.86	2084	海鸥卫浴	SZ
382	11/7/12	8.9	8.9	8.5	8.57	3869000	8.31	2085	万丰奥威	SZ
382	11/7/12	12.4	12.59	12.3	12.35	4060400	12.35	2086	东方海洋	SZ
382	11/7/12	3.47	3.49	3.45	3.48	1554900	3.48	2087	新野纺织	SZ
382	11/7/12	8.46	8.52	8.4	8.5	652400	8.39	2088	鲁阳股份	SZ
382	11/7/12	7.93	7.93	7.93	7.93	0	7.84	2089	新 海 宜	SZ
382	11/7/12	7.35	8.07	7.34	7.81	7504700	7.72	2090	金智科技	SZ
382	11/7/12	8.46	8.58	8.38	8.54	3750100	8.46	2091	江苏国泰	SZ
382	11/7/12	7.29	7.35	7.24	7.28	4824300	7.03	2092	中泰化学	SZ
382	11/7/12	4.43	4.46	4.39	4.4	2907200	4.39	2093	国脉科技	SZ
382	11/7/12	8.98	9	8.76	8.92	2710000	8.92	2094	青岛金王	SZ
382	11/7/12	12.08	12.27	12.04	12.24	457400	12.19	2095	生 意 宝	SZ
382	11/7/12	11.95	12.59	11.89	11.98	8736800	11.93	2096	南岭民爆	SZ
382	11/7/12	7.03	7.04	6.91	6.97	861400	6.94	2097	山河智能	SZ
382	11/7/12	6.97	7.1	6.91	7.09	1429600	6.99	2098	浔兴股份	SZ
382	11/7/12	6.78	6.8	6.7	6.74	1835300	6.74	2099	海翔药业	SZ
382	11/7/12	4.79	4.84	4.75	4.78	1605700	4.76	21	长城开发	SZ
382	11/7/12	7.14	7.17	7.09	7.16	1514400	5.48	2100	天康生物	SZ
382	11/7/12	9.15	9.23	9.13	9.17	479200	8.98	2101	广东鸿图	SZ
382	11/7/12	4.09	4.32	4.08	4.32	14816200	4.32	2102	冠福家用	SZ
382	11/7/12	5.59	5.61	5.55	5.61	234200	5.56	2103	广博股份	SZ
382	11/7/12	10.21	10.3	10.15	10.17	2125100	10.1	2104	恒宝股份	SZ
382	11/7/12	4.53	4.57	4.48	4.53	1096300	4.44	2105	信隆实业	SZ
382	11/7/12	16.33	16.39	16.15	16.21	2092100	16.11	2106	莱宝高科	SZ
382	11/7/12	8.92	8.92	8.78	8.85	516300	8.85	2107	沃华医药	SZ
382	11/7/12	7.83	7.91	7.83	7.84	630300	7.71	2108	沧州明珠	SZ
382	11/7/12	7.15	7.22	7.13	7.2	891500	7.1	2109	兴化股份	SZ
382	11/7/12	5.05	5.15	5.01	5.06	965100	5.06	2110	三钢闽光	SZ
382	11/7/12	7.85	7.95	7.85	7.9	1052300	7.82	2111	威海广泰	SZ
382	11/7/12	4.18	4.18	4.07	4.13	1408900	2.29	2112	三变科技	SZ
382	11/7/12	7.5	7.76	7.41	7.67	2326900	7.67	2113	ST天润	SZ
382	11/7/12	7.93	7.93	7.93	7.93	0	7.93	2114	罗平锌电	SZ
382	11/7/12	5.83	5.89	5.77	5.82	917600	4.79	2115	三维通信	SZ
382	11/7/12	14	14.18	13.82	14	261400	13.75	2116	中国海诚	SZ
382	11/7/12	5.16	5.19	5.03	5.06	2052400	3.37	2117	东港股份	SZ
382	11/7/12	8.15	8.24	8.14	8.19	2515300	8.19	2118	紫鑫药业	SZ
382	11/7/12	6.16	6.19	6.08	6.19	798600	6.15	2119	康强电子	SZ
382	11/7/12	9.25	9.25	9.07	9.13	1386500	9.02	2120	新海股份	SZ
382	11/7/12	8.03	8.14	8	8.1	2545200	8.06	2121	科陆电子	SZ
382	11/7/12	5.63	5.68	5.58	5.64	1618100	5.54	2122	天马股份	SZ
382	11/7/12	8.85	8.92	8.79	8.85	2734700	8.85	2123	荣信股份	SZ
382	11/7/12	8.7	8.88	8.56	8.57	12622300	8.48	2124	天邦股份	SZ
382	11/7/12	9.75	9.75	9.75	9.75	0	9.75	2125	湘潭电化	SZ
382	11/7/12	5.72	5.74	5.62	5.72	1883400	5.69	2126	银轮股份	SZ
382	11/7/12	3.83	3.87	3.8	3.86	829400	3.86	2127	新民科技	SZ
382	11/7/12	13.03	13.25	13.03	13.17	2082400	12.97	2128	露天煤业	SZ
382	11/7/12	12.09	12.18	11.76	12.09	1783500	12.09	2129	中环股份	SZ
382	11/7/12	6.99	7.07	6.97	7.03	3080100	5.35	2130	沃尔核材	SZ
382	11/7/12	8.86	8.93	8.62	8.72	3680100	8.68	2131	利欧股份	SZ
382	11/7/12	4.94	5	4.92	4.95	2573600	4.9	2132	恒星科技	SZ
382	11/7/12	4.2	4.26	4.15	4.23	6811200	4.07	2133	广宇集团	SZ
382	11/7/12	6.07	6.07	5.8	5.8	5914200	5.8	2134	天津普林	SZ
382	11/7/12	5.53	5.58	5.45	5.53	3703800	5.51	2135	东南网架	SZ
382	11/7/12	9.25	9.35	9.14	9.29	3278800	9.29	2136	安 纳 达	SZ
382	11/7/12	4.24	4.31	4.23	4.25	2834300	3.13	2137	实 益 达	SZ
382	11/7/12	13.41	13.75	13.18	13.71	1644700	13.57	2138	顺络电子	SZ
382	11/7/12	6.16	6.22	6.08	6.17	1390800	6.06	2139	拓邦股份	SZ
382	11/7/12	21	21.15	20.88	21.03	261800	21	2140	东华科技	SZ
382	11/7/12	5	5.06	4.96	5.01	974500	5.01	2141	蓉胜超微	SZ
382	11/7/12	9.1	9.15	9.05	9.13	6080300	8.9	2142	宁波银行	SZ
382	11/7/12	5.63	5.72	5.61	5.7	297800	5.7	2143	高金食品	SZ
382	11/7/12	11.96	11.97	11.7	11.75	1112500	11.66	2144	宏达高科	SZ
382	11/7/12	7.83	8.3	7.83	8.3	3977000	8.3	2145	*ST钛白	SZ
382	11/7/12	10.68	10.83	10.27	10.28	12974500	10.2	2146	荣盛发展	SZ
382	11/7/12	6.06	6.1	6.02	6.07	603700	5.97	2147	方圆支承	SZ
382	11/7/12	7.43	7.43	7.3	7.35	5189100	3.62	2148	北纬通信	SZ
382	11/7/12	11.54	11.72	11.42	11.67	2126700	11.62	2149	西部材料	SZ
382	11/7/12	5.73	5.79	5.68	5.72	1002100	5.61	2150	江苏通润	SZ
382	11/7/12	17.93	17.98	17.51	17.63	2740000	17.61	2151	北斗星通	SZ
382	11/7/12	11.12	11.23	11.02	11.11	2058600	9.07	2152	广电运通	SZ
382	11/7/12	21.37	21.38	20.96	20.96	147300	20.88	2153	石基信息	SZ
382	11/7/12	10.57	10.57	10.39	10.44	1287300	10.19	2154	报 喜 鸟	SZ
382	11/7/12	15.9	16.35	15.85	16.14	20517500	12.32	2155	辰州矿业	SZ
382	11/7/12	4.02	4.06	4	4	2732000	3.98	2156	通富微电	SZ
382	11/7/12	8.32	8.4	8.29	8.35	2215000	8.3	2157	正邦科技	SZ
