452	8/1/12	9.43	9.51	9.38	9.48	19498700	5.78	1	深发展Ａ	SZ
452	8/1/12	3.18	3.49	3.18	3.3	13395000	0.82	10	S ST华新	SZ
452	8/1/12	1.84	1.88	1.84	1.87	35153700	1.81	100	TCL 集团	SZ
452	8/1/12	5.8	5.95	5.73	5.89	1831800	5.89	11	深物业A	SZ
452	8/1/12	8.1	8.28	8.09	8.22	7660800	7.83	12	南 玻Ａ	SZ
452	8/1/12	7.25	7.55	7.25	7.41	6136900	7.39	14	沙河股份	SZ
452	8/1/12	3.71	3.8	3.7	3.76	468300	3.76	150	宜华地产	SZ
452	8/1/12	5.74	5.91	5.71	5.88	971200	5.84	151	中成股份	SZ
452	8/1/12	6.21	6.39	6.2	6.31	1091800	6.25	153	丰原药业	SZ
452	8/1/12	3.12	3.25	3.09	3.19	2616700	3.19	155	川化股份	SZ
452	8/1/12	9.58	10	9.56	9.91	43077600	9.35	157	中联重科	SZ
452	8/1/12	3.3	3.37	3.3	3.33	807800	3.33	158	常山股份	SZ
452	8/1/12	7.42	7.7	7.42	7.68	2102500	7.52	159	国际实业	SZ
452	8/1/12	3.09	3.17	3.09	3.14	2824500	3.13	16	深康佳Ａ	SZ
452	8/1/12	5.45	5.62	5.45	5.61	1898000	5.56	1696	宗申动力	SZ
452	8/1/12	2.82	2.82	2.82	2.82	1743200	2.82	17	*ST中华A	SZ
452	8/1/12	4.85	4.98	4.85	4.98	968100	4.98	18	ST中冠A	SZ
452	8/1/12	4.11	4.21	4.11	4.18	1059700	4.18	1896	*ST豫能	SZ
452	8/1/12	7.74	7.96	7.67	7.88	768700	7.68	19	深深宝Ａ	SZ
452	8/1/12	9.23	9.44	9.23	9.33	34938700	8.77	2	万 科Ａ	SZ
452	8/1/12	6.05	6.26	6.05	6.22	1271600	6.22	20	深华发Ａ	SZ
452	8/1/12	18.85	19.29	18.85	19.29	1470000	18.8	2001	新 和 成	SZ
452	8/1/12	6.94	7.32	6.94	7.15	2027100	7.15	2002	ST琼花	SZ
452	8/1/12	12.39	12.62	12.39	12.6	1591300	8.67	2003	伟星股份	SZ
452	8/1/12	16.87	17.12	16.69	16.93	4461800	11.06	2004	华邦制药	SZ
452	8/1/12	5.53	5.77	5.51	5.71	5812100	5.71	2005	德豪润达	SZ
452	8/1/12	8.9	9.05	8.8	8.92	3399200	8.92	2006	精功科技	SZ
452	8/1/12	24.3	24.68	24.14	24.5	2445600	24.41	2007	华兰生物	SZ
452	8/1/12	5.74	5.9	5.73	5.88	3919800	5.8	2008	大族激光	SZ
452	8/1/12	7.38	7.53	7.33	7.51	996500	7.51	2009	天奇股份	SZ
452	8/1/12	7.61	7.95	7.61	7.95	1707500	7.86	2010	传化股份	SZ
452	8/1/12	10.02	10.26	10	10.25	2979700	10.25	2011	盾安环境	SZ
452	8/1/12	4.74	5.07	4.7	4.89	42473000	2.43	2012	凯恩股份	SZ
452	8/1/12	10.27	10.5	10.1	10.41	2556700	10.38	2013	中航精机	SZ
452	8/1/12	9.91	10.13	9.89	10.01	1429500	6.28	2014	永新股份	SZ
452	8/1/12	6.64	6.79	6.62	6.72	801700	6.72	2015	霞客环保	SZ
452	8/1/12	6.55	6.57	6.45	6.51	3251000	4.57	2016	世荣兆业	SZ
452	8/1/12	9.3	9.61	9.28	9.49	1422300	9.45	2017	东信和平	SZ
452	8/1/12	4.76	5.01	4.69	4.9	26161100	3.32	2018	华星化工	SZ
452	8/1/12	5.66	5.83	5.66	5.66	10966100	5.66	2019	鑫富药业	SZ
452	8/1/12	5.68	5.91	5.68	5.84	2675300	2.89	2020	京新药业	SZ
452	8/1/12	3.79	3.92	3.75	3.87	7081600	3.85	2021	中捷股份	SZ
452	8/1/12	11.02	11.43	10.98	11.25	4947800	10.91	2022	科华生物	SZ
452	8/1/12	7.8	8.02	7.79	7.96	1189100	7.91	2023	海特高新	SZ
452	8/1/12	6.42	6.52	6.38	6.47	42742100	6.42	2024	苏宁电器	SZ
452	8/1/12	13.48	13.8	13.45	13.63	2761300	13.46	2025	航天电器	SZ
452	8/1/12	6.61	6.78	6.52	6.73	1781400	5.11	2026	山东威达	SZ
452	8/1/12	3.52	3.58	3.52	3.55	533700	3.55	2027	七喜控股	SZ
452	8/1/12	12.16	12.52	12.16	12.5	1878900	12.44	2028	思源电气	SZ
452	8/1/12	15.69	16.33	15.54	16.04	2900800	10.59	2029	七 匹 狼	SZ
452	8/1/12	6.03	6.18	6.03	6.15	1836000	5.58	2030	达安基因	SZ
452	8/1/12	5.52	5.86	5.5	5.64	4732000	5.6	2031	巨轮股份	SZ
452	8/1/12	11.14	11.35	11.09	11.3	297800	11.05	2032	苏 泊 尔	SZ
452	8/1/12	16.62	17.08	16.62	16.73	1283700	12.63	2033	丽江旅游	SZ
452	8/1/12	9.21	9.5	9.16	9.33	544800	9.11	2034	美 欣 达	SZ
452	8/1/12	8.66	8.66	8.66	8.66	0	7.01	2035	华帝股份	SZ
452	8/1/12	13.58	14.16	13.58	14.06	1415500	13.96	2036	宜科科技	SZ
452	8/1/12	14.69	15.28	14.46	14.84	3314800	9.15	2037	久联发展	SZ
452	8/1/12	26.65	27.33	26.5	27.32	1428600	22.68	2038	双鹭药业	SZ
452	8/1/12	15.6	15.99	15.55	15.75	639600	15.62	2039	黔源电力	SZ
452	8/1/12	4.9	4.99	4.85	4.99	506700	4.96	2040	南 京 港	SZ
452	8/1/12	19.46	19.89	19.3	19.57	2795300	19.49	2041	登海种业	SZ
452	8/1/12	3.82	3.9	3.81	3.87	1658800	3.85	2042	华孚色纺	SZ
452	8/1/12	3.41	3.49	3.41	3.46	905900	3.44	2043	兔 宝 宝	SZ
452	8/1/12	7.59	7.68	7.55	7.6	785200	7.4	2044	江苏三友	SZ
452	8/1/12	3.82	3.95	3.8	3.9	1519100	3.79	2045	广州国光	SZ
452	8/1/12	7.62	7.82	7.47	7.76	1696100	7.71	2046	轴研科技	SZ
452	8/1/12	2.52	2.6	2.51	2.59	2789100	2.59	2047	成霖股份	SZ
452	8/1/12	6.82	6.9	6.81	6.86	5064900	6.82	2048	宁波华翔	SZ
452	8/1/12	20.47	20.83	20.02	20.1	772800	20.04	2049	晶源电子	SZ
452	8/1/12	8.55	8.82	8.55	8.65	960200	8.58	2050	三花股份	SZ
452	8/1/12	28.78	29.29	28.42	28.96	1143900	28.69	2051	中工国际	SZ
452	8/1/12	4.25	4.32	4.2	4.31	2076700	2.13	2052	同洲电子	SZ
452	8/1/12	6.78	6.97	6.74	6.88	625100	6.88	2053	云南盐化	SZ
452	8/1/12	6.69	6.86	6.65	6.8	535600	6.69	2054	德美化工	SZ
452	8/1/12	5.74	5.91	5.74	5.84	3381900	5.82	2055	得润电子	SZ
452	8/1/12	13.8	14.23	13.75	14.14	1612000	14.14	2056	横店东磁	SZ
452	8/1/12	12.52	13.02	12.52	12.95	623300	12.95	2057	中钢天源	SZ
452	8/1/12	5.17	5.3	5.17	5.29	186300	4.57	2058	威 尔 泰	SZ
452	8/1/12	8.58	8.73	8.58	8.71	480300	8.66	2059	云南旅游	SZ
452	8/1/12	4.3	4.39	4.29	4.36	1888000	3.62	2060	粤 水 电	SZ
452	8/1/12	5.2	5.39	5.19	5.32	2278300	3.5	2061	江山化工	SZ
452	8/1/12	4.38	4.49	4.37	4.48	1366900	3.11	2062	宏润建设	SZ
452	8/1/12	14.51	15.09	14.51	14.89	2400100	14.71	2063	远光软件	SZ
452	8/1/12	4.72	4.8	4.7	4.76	962500	4.7	2064	华峰氨纶	SZ
452	8/1/12	16.16	16.58	16.06	16.1	1121700	15.96	2065	东华软件	SZ
452	8/1/12	4.67	4.79	4.61	4.77	656200	4.73	2066	瑞泰科技	SZ
452	8/1/12	2.16	2.3	2.13	2.26	28251700	2.26	2067	景兴纸业	SZ
452	8/1/12	7.08	7.25	7	7.22	8300900	7.07	2068	黑猫股份	SZ
452	8/1/12	20.7	21.06	20.7	20.88	1719400	20.39	2069	獐 子 岛	SZ
452	8/1/12	5.52	5.52	5.22	5.37	60959200	4.13	2070	众和股份	SZ
452	8/1/12	5.55	5.78	5.52	5.78	1499700	5.78	2071	江苏宏宝	SZ
452	8/1/12	5.1	5.1	5.1	5.1	272700	5.1	2072	*ST德棉	SZ
452	8/1/12	7.88	8.32	7.88	8.15	9812700	8.13	2073	软控股份	SZ
452	8/1/12	5.84	5.96	5.81	5.89	1832100	5.87	2074	东源电器	SZ
452	8/1/12	8.02	8.41	7.83	8.33	10492800	8.15	2076	雪 莱 特	SZ
452	8/1/12	5.79	6.06	5.75	5.9	1077700	5.83	2077	大港股份	SZ
452	8/1/12	4.98	5.06	4.96	5.03	1209900	4.93	2078	太阳纸业	SZ
452	8/1/12	4.66	4.75	4.58	4.62	3812500	4.61	2079	苏州固锝	SZ
452	8/1/12	8.51	8.82	8.51	8.74	1723700	8.6	2080	中材科技	SZ
452	8/1/12	25.99	26.12	25.73	25.81	4016400	17.11	2081	金 螳 螂	SZ
452	8/1/12	6.6	6.84	6.6	6.76	794200	6.67	2082	栋梁新材	SZ
452	8/1/12	3.82	3.91	3.82	3.89	1644000	3.89	2083	孚日股份	SZ
452	8/1/12	4.74	4.84	4.74	4.82	1151400	4.32	2084	海鸥卫浴	SZ
452	8/1/12	8.5	8.71	8.43	8.66	1107500	8.02	2085	万丰奥威	SZ
452	8/1/12	11.81	12.08	11.73	11.9	2671700	11.9	2086	东方海洋	SZ
452	8/1/12	3.39	3.46	3.37	3.43	1748400	3.43	2087	新野纺织	SZ
452	8/1/12	8.5	8.65	8.4	8.59	493600	8.48	2088	鲁阳股份	SZ
452	8/1/12	7.26	7.55	7.2	7.51	2561400	7.42	2089	新 海 宜	SZ
452	8/1/12	7.07	7.2	7.07	7.14	274700	7.06	2090	金智科技	SZ
452	8/1/12	8.38	8.8	8.38	8.59	3056100	8.51	2091	江苏国泰	SZ
452	8/1/12	7.3	7.56	7.25	7.46	5108900	7.21	2092	中泰化学	SZ
452	8/1/12	4.33	4.44	4.33	4.4	2082400	4.39	2093	国脉科技	SZ
452	8/1/12	7.58	8.15	7.5	8.05	6528100	8.05	2094	青岛金王	SZ
452	8/1/12	10.88	11.15	10.88	11.1	282800	11.05	2095	生 意 宝	SZ
452	8/1/12	12	12.18	11.81	12.09	3475800	12.04	2096	南岭民爆	SZ
452	8/1/12	7.15	7.7	7.15	7.47	3025600	7.44	2097	山河智能	SZ
452	8/1/12	6.25	6.35	6.17	6.31	167700	6.23	2098	浔兴股份	SZ
452	8/1/12	7.73	7.95	7.73	7.82	6583400	7.82	2099	海翔药业	SZ
452	8/1/12	5.04	5.15	5.03	5.12	3341600	5.1	21	长城开发	SZ
452	8/1/12	7.92	8.42	7.87	8.35	4370000	6.39	2100	天康生物	SZ
452	8/1/12	8.91	9.15	8.91	9.03	544600	8.84	2101	广东鸿图	SZ
452	8/1/12	3.2	3.38	3.2	3.31	15020000	3.31	2102	冠福家用	SZ
452	8/1/12	5.53	5.66	5.51	5.61	653600	5.56	2103	广博股份	SZ
452	8/1/12	9.16	9.4	9.15	9.33	7789900	9.23	2104	恒宝股份	SZ
