731	6/27/11	10.61	10.96	10.58	10.68	44949300	6.52	1	深发展Ａ	SZ
732	6/27/11	3.04	3.07	2.97	3.01	194271800	2.85	100	TCL 集团	SZ
733	6/27/11	12.08	12.52	11.95	12.22	24435800	12.22	11	深物业A	SZ
733	6/27/11	16.11	16.77	16.1	16.39	60249000	15.35	12	南 玻Ａ	SZ
732	6/27/11	8	8.1	8	8.05	1876800	7.98	14	沙河股份	SZ
733	6/27/11	5.45	5.54	5.42	5.49	1953800	5.49	150	宜华地产	SZ
731	6/27/11	10.44	10.66	10.37	10.52	3250700	10.45	151	中成股份	SZ
733	6/27/11	9.18	9.34	9.18	9.3	3003300	9.21	153	丰原药业	SZ
732	6/27/11	7.74	7.98	7.72	7.94	13969000	7.94	155	川化股份	SZ
732	6/27/11	11.79	11.98	11.65	11.75	67156200	8.37	157	中联重科	SZ
733	6/27/11	6.41	6.51	6.4	6.4	2849700	6.38	158	常山股份	SZ
732	6/27/11	13.74	14.08	13.74	13.96	7715000	13.61	159	国际实业	SZ
732	6/27/11	4.42	4.47	4.41	4.43	5925000	4.4	16	深康佳Ａ	SZ
732	6/27/11	7.21	7.28	7.15	7.2	9368200	6.95	1696	宗申动力	SZ
732	6/27/11	5	5.05	4.97	5.02	1594400	5.02	17	*ST中华A	SZ
732	6/27/11	7.09	7.27	7.02	7.21	459500	7.21	18	ST中冠A	SZ
728	6/27/11	10.05	10.69	10	10.29	22165100	10.29	1896	*ST豫能	SZ
713	6/27/11	10.15	10.41	10.13	10.25	3294200	9.99	19	深深宝Ａ	SZ
733	6/27/11	8.39	8.46	8.19	8.29	60463500	7.69	2	万 科Ａ	SZ
731	6/27/11	8.28	8.38	8.24	8.35	1190200	8.35	20	深华发Ａ	SZ
730	6/27/11	28.33	28.97	28.07	28.22	4469100	26.83	2001	新 和 成	SZ
700	6/27/11	6.83	6.84	6.73	6.78	2204200	6.78	2002	ST琼花	SZ
727	6/27/11	22.05	22.44	21.92	22.1	1425800	14.42	2003	伟星股份	SZ
728	6/27/11	14.17	14.56	14.17	14.43	855900	4.56	2004	华邦制药	SZ
732	6/27/11	7.78	7.99	7.76	7.9	5405200	3.91	2005	德豪润达	SZ
731	6/27/11	19	19.49	18.82	18.99	11640100	6.29	2006	精功科技	SZ
727	6/27/11	34.37	34.37	33.6	34.09	3415900	33.82	2007	华兰生物	SZ
733	6/27/11	12.15	12.58	12.15	12.41	13337200	11.93	2008	大族激光	SZ
731	6/27/11	15.47	15.87	15.36	15.45	3450200	15.39	2009	天奇股份	SZ
731	6/27/11	9.87	10.45	9.8	10.41	12350900	10.23	2010	传化股份	SZ
732	6/27/11	13.28	13.86	13.2	13.74	12887900	13.51	2011	盾安环境	SZ
732	6/27/11	6.71	6.84	6.68	6.78	8816200	3.27	2012	凯恩股份	SZ
732	6/27/11	15.58	16.38	15.45	16.31	7662400	12.48	2013	中航精机	SZ
731	6/27/11	10.44	10.65	10.4	10.47	3986700	6.38	2014	永新股份	SZ
731	6/27/11	9.09	9.66	9.01	9.66	7841500	9.65	2015	霞客环保	SZ
732	6/27/11	5.78	5.83	5.71	5.81	2476500	4.08	2016	世荣兆业	SZ
718	6/27/11	16.3	16.55	16.1	16.29	2276800	16.22	2017	东信和平	SZ
728	6/27/11	5.34	5.38	5.19	5.32	19347400	3.61	2018	华星化工	SZ
732	6/27/11	18.88	19.35	18.88	19.01	4270400	19.01	2019	鑫富药业	SZ
733	6/27/11	9.55	9.7	9.4	9.64	1321700	4.64	2020	京新药业	SZ
732	6/27/11	5.05	5.2	5.02	5.1	16787400	3.88	2021	中捷股份	SZ
733	6/27/11	13.16	13.44	13.11	13.22	5433100	12.4	2022	科华生物	SZ
732	6/27/11	16	16.73	16	16.09	5240300	15.75	2023	海特高新	SZ
732	6/27/11	12.8	12.89	12.65	12.75	23628800	12.47	2024	苏宁电器	SZ
732	6/27/11	11.88	12.36	11.8	12.21	5274200	11.98	2025	航天电器	SZ
732	6/27/11	7.31	7.45	7.28	7.38	1334100	5.56	2026	山东威达	SZ
731	6/27/11	6.06	6.15	6.03	6.1	2724400	6.1	2027	七喜控股	SZ
733	6/27/11	13.74	14.25	13.68	14.11	12054900	13.94	2028	思源电气	SZ
731	6/27/11	13.96	14.17	13.73	14.04	2359900	6.12	2029	七 匹 狼	SZ
731	6/27/11	7.7	7.87	7.65	7.77	4334300	5.86	2030	达安基因	SZ
