857	12/10/10	10.12	10.24	10.06	10.21	31734500	6.23	1	深发展Ａ	SZ
849	12/10/10	1.73	1.75	1.72	1.75	35096800	0.83	100	TCL 集团	SZ
862	12/10/10	7.15	7.23	7.04	7.15	3077900	7.15	11	深物业A	SZ
861	12/10/10	22	22.75	21.88	22.29	28218700	20.47	12	南 玻Ａ	SZ
861	12/10/10	9.65	9.76	9.56	9.7	1735600	9.61	14	沙河股份	SZ
863	12/10/10	5.35	5.4	5.31	5.38	1428600	5.38	150	宜华地产	SZ
861	12/10/10	14.26	14.58	14.13	14.38	2182800	14.25	151	中成股份	SZ
863	12/10/10	10.5	11.08	10.47	10.87	10597600	10.76	153	丰原药业	SZ
862	12/10/10	7.2	7.36	7.19	7.34	1993400	7.34	155	川化股份	SZ
862	12/10/10	11.23	11.52	11.16	11.41	99022100	8.12	157	中联重科	SZ
862	12/10/10	7.32	7.39	7.25	7.35	2750300	7.33	158	常山股份	SZ
860	12/10/10	14.51	14.75	14.36	14.68	4418000	14.28	159	国际实业	SZ
861	12/10/10	5.08	5.13	5.05	5.12	5976400	5.08	16	深康佳Ａ	SZ
859	12/10/10	10.6	10.76	10.49	10.68	9756800	9.96	1696	宗申动力	SZ
856	12/10/10	5.36	5.53	5.33	5.5	2059100	5.5	17	*ST中华A	SZ
862	12/10/10	8.04	8.15	7.88	8.05	867300	8.05	18	ST中冠A	SZ
856	12/10/10	4.96	5.01	4.9	5	761100	5	1896	*ST豫能	SZ
842	12/10/10	11.1	11.25	10.88	11.03	3191500	10.76	19	深深宝Ａ	SZ
862	12/10/10	8.17	8.26	8.08	8.1	82011500	7.43	2	万 科Ａ	SZ
860	12/10/10	10.05	10.24	9.98	10.18	1831700	10.18	20	深华发Ａ	SZ
860	12/10/10	26.3	26.6	26.06	26.49	3131100	24.81	2001	新 和 成	SZ
830	12/10/10	6.85	7.01	6.85	6.92	1003200	6.92	2002	ST琼花	SZ
850	12/10/10	35.11	36.14	34.98	35.85	607500	23.07	2003	伟星股份	SZ
856	12/10/10	17	17.16	16.83	17.14	1186100	5.42	2004	华邦制药	SZ
855	12/10/10	9.05	9.23	9.04	9.18	7578100	4.54	2005	德豪润达	SZ
858	12/10/10	14.27	14.51	13.84	14.17	20226700	4.69	2006	精功科技	SZ
857	12/10/10	48.9	49.49	48	49.3	4575300	48.52	2007	华兰生物	SZ
862	12/10/10	10.59	10.9	10.55	10.86	12593900	6.96	2008	大族激光	SZ
857	12/10/10	15.01	15.28	14.75	15.25	2567800	15.2	2009	天奇股份	SZ
857	12/10/10	8.85	9.12	8.85	9.1	15221100	4.45	2010	传化股份	SZ
861	12/10/10	12.73	12.93	12.52	12.9	4307300	6.22	2011	盾安环境	SZ
861	12/10/10	8	8.15	7.99	8.11	7404400	3.87	2012	凯恩股份	SZ
861	12/10/10	21.04	22.33	20.8	22.07	8133200	12.97	2013	中航精机	SZ
861	12/10/10	10.26	10.47	10.23	10.38	1484700	4.72	2014	永新股份	SZ
853	12/10/10	12.15	12.55	12.07	12.4	3003900	12.36	2015	霞客环保	SZ
861	12/10/10	6.77	6.9	6.73	6.84	4375500	4.81	2016	世荣兆业	SZ
847	12/10/10	23.59	25.38	23.36	25.1	8706600	22.41	2017	东信和平	SZ
858	12/10/10	5.39	5.65	5.28	5.45	23731000	3.7	2018	华星化工	SZ
862	12/10/10	14.68	15.17	14.5	14.98	1969900	14.98	2019	鑫富药业	SZ
861	12/10/10	8.79	9.02	8.75	8.92	4091400	4.3	2020	京新药业	SZ
859	12/10/10	4.69	4.78	4.65	4.75	5103500	3.61	2021	中捷股份	SZ
862	12/10/10	18.77	19.2	18.66	19.2	9385800	17.67	2022	科华生物	SZ
861	12/10/10	16.98	17.3	16.73	17.22	4619900	16.85	2023	海特高新	SZ
862	12/10/10	13.91	14.28	13.86	14.17	22017200	13.77	2024	苏宁电器	SZ
862	12/10/10	13.53	13.85	13.5	13.79	3390600	13.42	2025	航天电器	SZ
862	12/10/10	7.34	7.44	7.25	7.43	2365600	4.28	2026	山东威达	SZ
861	12/10/10	6.69	6.86	6.61	6.82	4383100	6.82	2027	七喜控股	SZ
863	12/10/10	23.99	24.39	23.9	24.39	4348900	23.16	2028	思源电气	SZ
860	12/10/10	15.54	15.73	15.32	15.59	2118300	6.71	2029	七 匹 狼	SZ
861	12/10/10	9.44	9.69	9.4	9.63	6561100	6.06	2030	达安基因	SZ
857	12/10/10	8.87	9.23	8.8	9.09	3933700	5.93	2031	巨轮股份	SZ
861	12/10/10	21.19	21.82	20.82	21.75	1267900	18.75	2032	苏 泊 尔	SZ
858	12/10/10	19.08	20.41	18.86	20.35	2079600	11.72	2033	丽江旅游	SZ
862	12/10/10	12.68	12.91	12.61	12.89	485300	12.33	2034	美 欣 达	SZ
861	12/10/10	17.45	18.09	17.16	17.8	4109900	12.52	2035	华帝股份	SZ
863	12/10/10	14.1	14.57	13.94	14.56	3529900	14.38	2036	宜科科技	SZ
857	12/10/10	13.12	13.5	12.94	13.44	2876000	8.09	2037	久联发展	SZ
861	12/10/10	31.21	32.22	31.21	32.21	880300	17.71	2038	双鹭药业	SZ
863	12/10/10	22.9	22.9	22.22	22.68	753200	22.32	2039	黔源电力	SZ
862	12/10/10	8.98	9.17	8.95	9.1	1039700	8.99	2040	南 京 港	SZ
861	12/10/10	31.58	31.9	31.09	31.66	2190000	15.59	2041	登海种业	SZ
855	12/10/10	8.84	8.99	8.77	8.98	3902400	2.87	2042	华孚色纺	SZ
860	12/10/10	4.84	4.95	4.8	4.91	6195500	2.4	2043	兔 宝 宝	SZ
861	12/10/10	10	10.1	9.72	10.06	2287700	7	2044	江苏三友	SZ
