Date,Open,High,Low,Close,Volume,Adj Close
2017-05-08,6.28,6.44,6.27,6.43,30063000,6.43
2017-05-05,6.37,6.39,6.22,6.34,40487700,6.34
2017-05-04,6.44,6.46,6.36,6.43,23440500,6.43
2017-05-03,6.48,6.50,6.42,6.45,15600500,6.45
2017-05-02,6.60,6.60,6.48,6.51,21573700,6.51
2017-05-01,6.61,6.61,6.61,6.61,000,6.61
2017-04-28,6.56,6.62,6.55,6.61,22634000,6.61
2017-04-27,6.46,6.58,6.37,6.57,24735200,6.57
2017-04-26,6.55,6.60,6.49,6.50,19493400,6.50
2017-04-25,6.43,6.64,6.41,6.57,25939600,6.57
2017-04-24,6.48,6.49,6.34,6.47,35200100,6.47
2017-04-21,6.44,6.52,6.38,6.50,20364500,6.50
2017-04-20,6.49,6.50,6.34,6.45,31018500,6.45
2017-04-19,6.51,6.54,6.40,6.52,27154700,6.52
2017-04-18,6.58,6.64,6.55,6.55,18747300,6.55
2017-04-17,6.61,6.68,6.52,6.59,23199900,6.59
2017-04-14,6.62,6.66,6.58,6.62,23661600,6.62
2017-04-13,6.65,6.67,6.57,6.65,25425800,6.65
2017-04-12,6.69,6.71,6.62,6.68,30616400,6.68
2017-04-11,6.59,6.71,6.57,6.69,43878800,6.69
2017-04-10,6.62,6.65,6.55,6.56,28118500,6.56
2017-04-07,6.53,6.64,6.52,6.62,60236700,6.62
2017-04-06,6.50,6.53,6.46,6.53,27874500,6.53
2017-04-05,6.41,6.53,6.39,6.50,34470500,6.50
2017-04-04,6.40,6.40,6.40,6.40,000,6.40
2017-04-03,6.40,6.40,6.40,6.40,000,6.40
2017-03-31,6.39,6.42,6.36,6.40,14750700,6.40
2017-03-30,6.44,6.47,6.34,6.39,25283500,6.39
2017-03-29,6.42,6.48,6.39,6.44,15990100,6.44
2017-03-28,6.47,6.49,6.42,6.43,16791400,6.43
2017-03-27,6.47,6.50,6.44,6.46,24609200,6.46
2017-03-24,6.39,6.50,6.33,6.46,30412800,6.46
2017-03-23,6.48,6.50,6.34,6.40,41834200,6.40
2017-03-22,6.48,6.54,6.46,6.49,35883800,6.49
2017-03-21,6.50,6.53,6.47,6.52,23063400,6.52
2017-03-20,6.50,6.53,6.42,6.50,30533500,6.50
2017-03-17,6.54,6.56,6.46,6.47,25126900,6.47
2017-03-16,6.50,6.61,6.50,6.53,49868600,6.53
2017-03-15,6.45,6.48,6.40,6.46,18804000,6.46
2017-03-14,6.43,6.48,6.41,6.47,23478000,6.47
2017-03-13,6.43,6.45,6.34,6.44,28818700,6.44
2017-03-10,6.49,6.51,6.43,6.44,25742800,6.44
2017-03-09,6.46,6.57,6.40,6.55,44363700,6.55
2017-03-08,6.53,6.58,6.49,6.52,30072900,6.52
2017-03-07,6.51,6.52,6.45,6.50,25903400,6.50
2017-03-06,6.47,6.53,6.47,6.52,22706900,6.52
2017-03-03,6.61,6.64,6.45,6.48,61589900,6.48
2017-03-02,6.72,6.73,6.64,6.65,22262500,6.65
2017-03-01,6.70,6.71,6.65,6.71,30880200,6.71
2017-02-28,6.63,6.71,6.62,6.70,30609400,6.70
2017-02-27,6.69,6.71,6.60,6.63,35329100,6.63
2017-02-24,6.76,6.81,6.64,6.70,64425400,6.70
2017-02-23,6.83,6.90,6.74,6.79,56218500,6.79
2017-02-22,6.85,6.94,6.84,6.85,65563500,6.85
